Extraction Date:,6/6/2016,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2014-2015,Indiana,Hispanic/Latino,62,23,12,29,0,1051,79,834,20,3838,476,1019,138,-,-,-,-
2014-2015,Indiana,Intellectual disability,68,13,13,59,0,1428,115,796,44,5029,476,1283,215,-,-,-,-
2014-2015,Indiana,Limited English proficient (LEP) Student,32,12,8,13,0,482,25,434,11,1774,254,474,56,-,-,-,-
2014-2015,Indiana,Male,547,179,109,402,0,11157,1173,7011,299,41702,3948,10413,1983,-,-,-,-
2014-2015,Indiana,Multiple disabilities,3,0,0,4,0,36,0,7,0,70,16,25,0,-,-,-,-
2014-2015,Indiana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,6,0,4,0,17,5,4,0,-,-,-,-
2014-2015,Indiana,Non-limited English proficient (non-LEP) Student,631,199,114,485,0,13600,1409,8671,350,50288,4982,12739,2364,-,-,-,-
2014-2015,Indiana,Orthopedic impairment,2,0,0,2,0,35,4,27,0,100,26,31,4,-,-,-,-
2014-2015,Indiana,Other health impairment,125,35,34,100,0,2291,269,1673,63,9136,886,2197,447,-,-,-,-
2014-2015,Indiana,Specific learning disability,207,109,34,101,0,4968,464,3829,155,18919,2020,4958,858,-,-,-,-
2014-2015,Indiana,Speech or language impairment,37,3,8,36,0,762,34,502,5,2305,486,608,57,-,-,-,-
2014-2015,Indiana,Traumatic brain injury,1,0,0,1,0,29,1,15,0,88,9,27,4,-,-,-,-
2014-2015,Indiana,Two or more races,40,16,4,35,0,991,87,589,23,3621,339,877,163,-,-,-,-
2014-2015,Indiana,Visual impairment,1,0,0,1,0,44,2,34,0,129,28,32,6,-,-,-,-
2014-2015,Indiana,White,329,112,71,202,0,7779,772,5775,230,28912,3365,7587,1329,-,-,-,-
2014-2015,Iowa,All Disabilities,1,0,1,0,0,3872,181,3301,52,16786,1833,4120,318,-,-,-,-
2014-2015,Iowa,American Indian or Alaska Native,0,0,0,0,0,13,2,37,0,117,16,28,2,-,-,-,-
2014-2015,Iowa,Asian,0,0,0,0,0,17,0,10,0,74,7,17,0,-,-,-,-
2014-2015,Iowa,Autism,0,0,0,0,0,44,2,37,1,190,21,47,4,-,-,-,-
2014-2015,Iowa,Black or African American,0,0,0,0,0,1030,55,534,8,4027,340,923,89,-,-,-,-
2014-2015,Iowa,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Iowa,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,Iowa,Emotional disturbance,0,0,0,0,0,378,18,322,5,1637,179,402,31,-,-,-,-
2014-2015,Iowa,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,10,1,0,102
2014-2015,Iowa,Female,0,0,0,0,0,847,29,706,11,3579,417,894,53,-,-,-,-
2014-2015,Iowa,Hearing impairment,0,0,0,0,0,27,1,23,0,119,13,29,2,-,-,-,-
2014-2015,Iowa,Hispanic/Latino,1,0,1,0,0,358,11,355,10,1800,183,418,33,-,-,-,-
2014-2015,Iowa,Intellectual disability,0,0,0,0,0,667,31,569,9,2892,316,710,55,-,-,-,-
2014-2015,Iowa,Limited English proficient (LEP) Student,0,0,0,0,0,180,4,183,2,936,96,215,13,-,-,-,-
2014-2015,Iowa,Male,1,0,1,0,0,3025,152,2595,41,13207,1416,3226,265,-,-,-,-
2014-2015,Iowa,Multiple disabilities,0,0,0,0,0,22,1,18,0,94,10,23,2,-,-,-,-
2014-2015,Iowa,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,3,0,16,1,5,0,-,-,-,-
2014-2015,Iowa,Non-limited English proficient (non-LEP) Student,1,0,1,0,0,3692,177,3118,50,15850,1737,3905,305,-,-,-,-
2014-2015,Iowa,Orthopedic impairment,0,0,0,0,0,44,2,37,1,190,21,47,4,-,-,-,-
2014-2015,Iowa,Other health impairment,0,0,0,0,0,5,0,5,0,24,3,6,0,-,-,-,-
2014-2015,Iowa,Specific learning disability,1,0,1,0,0,2335,109,1991,32,10122,1104,2483,192,-,-,-,-
2014-2015,Iowa,Speech or language impairment,0,0,0,0,0,334,16,285,4,1447,158,355,27,-,-,-,-
2014-2015,Iowa,Traumatic brain injury,0,0,0,0,0,11,1,9,0,47,5,12,1,-,-,-,-
2014-2015,Iowa,Two or more races,0,0,0,0,0,286,6,174,1,1045,121,271,9,-,-,-,-
2014-2015,Iowa,Visual impairment,0,0,0,0,0,5,0,5,0,24,3,6,0,-,-,-,-
2014-2015,Iowa,White,0,0,0,0,0,2164,107,2188,33,9707,1165,2458,185,-,-,-,-
2014-2015,Kansas,All Disabilities,421,315,98,8,0,2723,308,3818,202,15127,1717,3556,645,-,-,-,-
2014-2015,Kansas,American Indian or Alaska Native,5,3,2,0,0,43,0,59,3,201,25,60,6,-,-,-,-
2014-2015,Kansas,Asian,5,3,1,1,0,17,1,23,0,71,12,22,2,-,-,-,-
2014-2015,Kansas,Autism,9,5,2,2,0,110,3,123,3,392,94,113,8,-,-,-,-
2014-2015,Kansas,Black or African American,72,54,18,0,0,614,128,845,76,4345,326,814,246,-,-,-,-
2014-2015,Kansas,Deaf-blindness,0,0,0,0,0,0,0,1,0,2,0,1,0,-,-,-,-
2014-2015,Kansas,Developmental delay,5,0,5,0,0,160,8,105,0,522,95,125,11,-,-,-,-
2014-2015,Kansas,Emotional disturbance,48,34,13,1,0,384,49,345,21,2007,144,436,87,-,-,-,-
2014-2015,Kansas,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,71,5,191,291
2014-2015,Kansas,Female,73,60,12,1,0,521,56,799,36,2818,369,716,109,-,-,-,-
2014-2015,Kansas,Hearing impairment,5,4,1,0,0,16,0,26,0,86,10,23,1,-,-,-,-
2014-2015,Kansas,Hispanic/Latino,87,70,17,0,0,459,52,739,50,2738,353,645,114,-,-,-,-
2014-2015,Kansas,Intellectual disability,17,12,5,0,0,149,26,212,11,854,90,202,46,-,-,-,-
2014-2015,Kansas,Limited English proficient (LEP) Student,30,25,5,0,0,122,12,319,19,1019,137,233,39,-,-,-,-
2014-2015,Kansas,Male,348,255,86,7,0,2202,252,3019,166,12309,1348,2840,536,-,-,-,-
2014-2015,Kansas,Multiple disabilities,24,15,9,0,0,184,25,187,11,911,78,200,52,-,-,-,-
2014-2015,Kansas,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,6,0,8,0,32,3,6,1,-,-,-,-
2014-2015,Kansas,Non-limited English proficient (non-LEP) Student,391,290,93,8,0,2601,296,3499,183,14108,1580,3323,606,-,-,-,-
2014-2015,Kansas,Orthopedic impairment,0,0,0,0,0,2,0,4,0,7,3,2,0,-,-,-,-
2014-2015,Kansas,Other health impairment,91,59,29,3,0,537,52,707,43,3008,277,701,128,-,-,-,-
2014-2015,Kansas,Specific learning disability,212,180,30,2,0,1106,141,1975,111,6999,843,1647,306,-,-,-,-
2014-2015,Kansas,Speech or language impairment,7,3,4,0,0,68,3,120,2,288,80,92,5,-,-,-,-
2014-2015,Kansas,Traumatic brain injury,3,3,0,0,0,5,1,9,0,44,3,9,1,-,-,-,-
2014-2015,Kansas,Two or more races,21,15,6,0,0,179,11,259,17,995,120,241,35,-,-,-,-
2014-2015,Kansas,Visual impairment,0,0,0,0,0,2,0,4,0,7,0,5,0,-,-,-,-
2014-2015,Kansas,White,231,170,54,7,0,1405,116,1885,56,6745,878,1768,241,-,-,-,-
2014-2015,Kentucky,All Disabilities,9,8,2,3,0,6613,98,8591,793,46985,3617,7898,1347,-,-,-,-
2014-2015,Kentucky,American Indian or Alaska Native,0,0,0,0,0,7,0,15,0,42,11,8,0,-,-,-,-
2014-2015,Kentucky,Asian,0,0,0,0,0,6,0,12,0,32,11,6,0,-,-,-,-
2014-2015,Kentucky,Autism,0,0,0,0,0,213,2,243,12,1119,138,236,24,-,-,-,-
2014-2015,Kentucky,Black or African American,3,3,0,0,0,1810,41,1721,165,13357,581,1914,333,-,-,-,-
2014-2015,Kentucky,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Kentucky,Developmental delay,0,0,0,0,0,251,0,274,8,1363,220,246,12,-,-,-,-
2014-2015,Kentucky,Emotional disturbance,0,0,0,0,0,1514,30,1192,124,9386,446,1402,271,-,-,-,-
2014-2015,Kentucky,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,12,1,120,22
2014-2015,Kentucky,Female,2,2,0,0,0,1067,13,1661,98,7593,769,1382,182,-,-,-,-
2014-2015,Kentucky,Hearing impairment,0,0,0,0,0,29,0,42,3,170,21,32,5,-,-,-,-
2014-2015,Kentucky,Hispanic/Latino,0,0,0,0,0,207,0,324,30,1646,138,260,44,-,-,-,-
2014-2015,Kentucky,Intellectual disability,9,8,2,3,0,1120,16,1529,150,7921,649,1395,239,-,-,-,-
2014-2015,Kentucky,Limited English proficient (LEP) Student,0,0,0,0,0,98,0,157,11,817,55,133,18,-,-,-,-
2014-2015,Kentucky,Male,7,6,2,3,0,5546,85,6930,695,39392,2848,6516,1165,-,-,-,-
2014-2015,Kentucky,Multiple disabilities,0,0,0,0,0,108,3,103,12,630,46,120,20,-,-,-,-
2014-2015,Kentucky,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,3,0,6,0,3,0,-,-,-,-
2014-2015,Kentucky,Non-limited English proficient (non-LEP) Student,9,8,2,3,0,6515,98,8434,782,46168,3562,7765,1329,-,-,-,-
2014-2015,Kentucky,Orthopedic impairment,0,0,0,0,0,5,0,6,2,18,4,6,2,-,-,-,-
2014-2015,Kentucky,Other health impairment,0,0,0,0,0,1861,28,2573,249,14669,895,2343,432,-,-,-,-
2014-2015,Kentucky,Specific learning disability,0,0,0,0,0,1197,19,2019,202,9513,821,1685,304,-,-,-,-
2014-2015,Kentucky,Speech or language impairment,0,0,0,0,0,287,0,564,28,1985,352,401,32,-,-,-,-
2014-2015,Kentucky,Traumatic brain injury,0,0,0,0,0,18,0,21,3,119,11,15,6,-,-,-,-
2014-2015,Kentucky,Two or more races,0,0,0,0,0,239,2,325,28,1829,135,283,51,-,-,-,-
2014-2015,Kentucky,Visual impairment,0,0,0,0,0,10,0,25,0,92,14,17,0,-,-,-,-
2014-2015,Kentucky,White,6,5,2,3,0,4344,55,6191,570,30073,2741,5424,919,-,-,-,-
2014-2015,Louisiana,All Disabilities,139,89,52,2,0,10207,634,7728,441,38296,3444,10194,1623,-,-,-,-
2014-2015,Louisiana,American Indian or Alaska Native,2,1,1,0,0,67,4,52,3,270,24,54,15,-,-,-,-
2014-2015,Louisiana,Asian,0,0,0,0,0,16,1,15,0,53,8,18,2,-,-,-,-
2014-2015,Louisiana,Autism,2,1,1,0,0,237,2,112,2,603,100,208,8,-,-,-,-
2014-2015,Louisiana,Black or African American,93,63,30,2,0,6813,515,4879,346,26604,1844,6825,1250,-,-,-,-
2014-2015,Louisiana,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Louisiana,Developmental delay,1,0,0,1,0,506,7,275,4,1385,242,413,18,-,-,-,-
2014-2015,Louisiana,Emotional disturbance,8,4,4,0,0,825,70,404,38,3048,175,730,154,-,-,-,-
2014-2015,Louisiana,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,485,20,4027,411
2014-2015,Louisiana,Female,11,6,5,0,0,1993,108,1735,67,7174,854,2075,261,-,-,-,-
2014-2015,Louisiana,Hearing impairment,1,1,0,0,0,97,6,91,4,368,42,108,16,-,-,-,-
2014-2015,Louisiana,Hispanic/Latino,0,0,0,0,0,188,4,157,7,674,74,196,24,-,-,-,-
2014-2015,Louisiana,Intellectual disability,19,9,10,0,0,966,56,639,39,3414,273,957,148,-,-,-,-
2014-2015,Louisiana,Limited English proficient (LEP) Student,1,0,1,0,0,83,1,65,2,274,31,89,7,-,-,-,-
2014-2015,Louisiana,Male,128,83,47,2,0,8214,526,5993,374,31122,2590,8119,1362,-,-,-,-
2014-2015,Louisiana,Multiple disabilities,0,0,0,0,0,18,1,3,0,41,9,11,1,-,-,-,-
2014-2015,Louisiana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,2,0,9,1,3,0,-,-,-,-
2014-2015,Louisiana,Non-limited English proficient (non-LEP) Student,138,89,51,2,0,10124,633,7663,439,38022,3413,10105,1616,-,-,-,-
2014-2015,Louisiana,Orthopedic impairment,0,0,0,0,0,45,0,45,1,148,30,41,2,-,-,-,-
2014-2015,Louisiana,Other health impairment,29,22,9,0,0,2105,169,1679,98,8657,633,2107,418,-,-,-,-
2014-2015,Louisiana,Specific learning disability,74,52,24,0,0,4516,297,3789,230,17757,1546,4693,784,-,-,-,-
2014-2015,Louisiana,Speech or language impairment,2,0,1,1,0,827,24,649,21,2685,369,867,65,-,-,-,-
2014-2015,Louisiana,Traumatic brain injury,2,0,2,0,0,33,0,19,2,93,13,24,5,-,-,-,-
2014-2015,Louisiana,Two or more races,3,2,2,0,0,128,5,103,5,469,54,118,18,-,-,-,-
2014-2015,Louisiana,Visual impairment,1,0,1,0,0,32,2,23,2,97,12,35,4,-,-,-,-
2014-2015,Louisiana,White,41,23,19,0,0,2991,105,2520,80,10217,1439,2980,314,-,-,-,-
2014-2015,Maine,All Disabilities,0,0,0,0,0,429,37,118,0,698,92,404,41,-,-,-,-
2014-2015,Maine,American Indian or Alaska Native,0,0,0,0,0,1,0,2,0,3,1,2,0,-,-,-,-
2014-2015,Maine,Asian,0,0,0,0,0,2,0,1,0,4,0,2,0,-,-,-,-
2014-2015,Maine,Autism,0,0,0,0,0,12,0,5,0,19,6,9,0,-,-,-,-
2014-2015,Maine,Black or African American,0,0,0,0,0,16,1,4,0,23,7,11,1,-,-,-,-
2014-2015,Maine,Deaf-blindness,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2014-2015,Maine,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Maine,Emotional disturbance,0,0,0,0,0,85,9,27,0,152,15,81,11,-,-,-,-
2014-2015,Maine,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,0,0
2014-2015,Maine,Female,*,*,*,*,0,85,7,26,0,135,22,79,9,-,-,-,-
2014-2015,Maine,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Maine,Hispanic/Latino,*,*,*,*,0,15,1,3,0,31,2,13,3,-,-,-,-
2014-2015,Maine,Intellectual disability,0,0,0,0,0,6,0,0,0,6,2,4,0,-,-,-,-
2014-2015,Maine,Limited English proficient (LEP) Student,0,0,0,0,0,12,0,1,0,15,3,10,0,-,-,-,-
2014-2015,Maine,Male,0,0,0,0,0,344,30,92,0,563,70,325,32,-,-,-,-
2014-2015,Maine,Multiple disabilities,0,0,0,0,0,52,4,9,0,84,9,50,4,-,-,-,-
2014-2015,Maine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Maine,Non-limited English proficient (non-LEP) Student,*,*,*,*,0,417,37,117,0,683,89,394,41,-,-,-,-
2014-2015,Maine,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Maine,Other health impairment,*,*,*,*,0,115,13,36,0,201,23,114,14,-,-,-,-
2014-2015,Maine,Specific learning disability,0,0,0,0,0,145,11,38,0,216,34,132,12,-,-,-,-
2014-2015,Maine,Speech or language impairment,0,0,0,0,0,13,0,3,0,19,3,13,0,-,-,-,-
2014-2015,Maine,Traumatic brain injury,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2014-2015,Maine,Two or more races,0,0,0,0,0,9,0,1,0,12,1,9,0,-,-,-,-
2014-2015,Maine,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Maine,White,0,0,0,0,0,386,35,107,0,625,81,367,37,-,-,-,-
2014-2015,Maryland,All Disabilities,3,0,3,0,0,8040,721,2061,2,18844,2222,6829,825,-,-,-,-
2014-2015,Maryland,American Indian or Alaska Native,0,0,0,0,0,22,3,5,0,50,7,19,3,-,-,-,-
2014-2015,Maryland,Asian,1,0,1,0,0,40,1,13,0,71,22,25,3,-,-,-,-
2014-2015,Maryland,Autism,0,0,0,0,0,313,11,74,0,612,132,229,11,-,-,-,-
2014-2015,Maryland,Black or African American,0,0,0,0,0,4994,598,1037,2,11736,1092,4346,660,-,-,-,-
2014-2015,Maryland,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Maryland,Developmental delay,0,0,0,0,0,83,1,16,0,172,31,63,1,-,-,-,-
2014-2015,Maryland,Emotional disturbance,1,0,1,0,0,1679,235,313,0,4559,330,1441,256,-,-,-,-
2014-2015,Maryland,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,126,2,384,19
2014-2015,Maryland,Female,0,0,0,0,0,1730,145,411,0,3656,499,1451,170,-,-,-,-
2014-2015,Maryland,Hearing impairment,0,0,0,0,0,11,1,5,0,27,6,10,1,-,-,-,-
2014-2015,Maryland,Hispanic/Latino,0,0,0,0,0,569,35,138,0,1176,174,478,36,-,-,-,-
2014-2015,Maryland,Intellectual disability,0,0,0,0,0,287,22,59,0,578,89,234,23,-,-,-,-
2014-2015,Maryland,Limited English proficient (LEP) Student,0,0,0,0,0,149,7,50,0,303,53,123,9,-,-,-,-
2014-2015,Maryland,Male,3,0,3,0,0,6310,576,1650,2,15188,1723,5378,655,-,-,-,-
2014-2015,Maryland,Multiple disabilities,0,0,0,0,0,357,18,110,0,943,128,277,25,-,-,-,-
2014-2015,Maryland,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,5,0,1,0,10,0,6,0,-,-,-,-
2014-2015,Maryland,Non-limited English proficient (non-LEP) Student,3,0,3,0,0,7891,714,2011,2,18541,2169,6706,816,-,-,-,-
2014-2015,Maryland,Orthopedic impairment,0,0,0,0,0,3,0,0,0,3,2,1,0,-,-,-,-
2014-2015,Maryland,Other health impairment,2,0,2,0,0,2333,190,633,1,5544,619,2012,229,-,-,-,-
2014-2015,Maryland,Specific learning disability,0,0,0,0,0,2573,218,711,1,5559,703,2256,250,-,-,-,-
2014-2015,Maryland,Speech or language impairment,0,0,0,0,0,378,22,132,0,789,176,283,26,-,-,-,-
2014-2015,Maryland,Traumatic brain injury,0,0,0,0,0,14,3,3,0,39,2,13,3,-,-,-,-
2014-2015,Maryland,Two or more races,0,0,0,0,0,321,15,109,0,802,106,259,23,-,-,-,-
2014-2015,Maryland,Visual impairment,0,0,0,0,0,9,0,5,0,19,4,10,0,-,-,-,-
2014-2015,Maryland,White,2,0,2,0,0,2089,69,758,0,4999,821,1696,100,-,-,-,-
2014-2015,Massachusetts,All Disabilities,10,1,5,4,26,9947,784,5762,106,31902,4591,8395,1159,-,-,-,-
2014-2015,Massachusetts,American Indian or Alaska Native,1,1,0,0,0,33,7,21,0,126,15,27,9,-,-,-,-
2014-2015,Massachusetts,Asian,0,0,0,0,0,88,8,58,0,261,52,71,11,-,-,-,-
2014-2015,Massachusetts,Autism,1,0,0,1,0,262,8,162,0,660,160,213,13,-,-,-,-
2014-2015,Massachusetts,Black or African American,2,0,1,1,1,1939,138,891,20,5914,800,1564,201,-,-,-,-
2014-2015,Massachusetts,Deaf-blindness,0,0,0,0,0,4,0,3,1,22,1,4,1,-,-,-,-
2014-2015,Massachusetts,Developmental delay,0,0,0,0,0,279,7,83,0,625,154,170,9,-,-,-,-
2014-2015,Massachusetts,Emotional disturbance,5,1,2,2,6,2663,248,1181,27,8950,978,2133,344,-,-,-,-
2014-2015,Massachusetts,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,7,0,22,9
2014-2015,Massachusetts,Female,1,0,1,0,2,2281,148,1358,25,7213,1118,1938,225,-,-,-,-
2014-2015,Massachusetts,Hearing impairment,0,0,0,0,0,18,1,14,0,56,13,18,1,-,-,-,-
2014-2015,Massachusetts,Hispanic/Latino,5,0,3,2,24,3505,257,1738,29,10893,1492,2816,391,-,-,-,-
2014-2015,Massachusetts,Intellectual disability,0,0,0,0,3,632,36,314,2,1736,308,488,49,-,-,-,-
2014-2015,Massachusetts,Limited English proficient (LEP) Student,1,0,0,1,4,1244,48,541,3,3362,573,920,79,-,-,-,-
2014-2015,Massachusetts,Male,9,1,4,4,24,7666,636,4404,81,24689,3473,6457,934,-,-,-,-
2014-2015,Massachusetts,Multiple disabilities,1,0,0,1,5,221,14,157,1,740,117,200,25,-,-,-,-
2014-2015,Massachusetts,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,5,1,8,0,34,7,6,1,-,-,-,-
2014-2015,Massachusetts,Non-limited English proficient (non-LEP) Student,9,1,5,3,22,8703,736,5221,103,28540,4018,7475,1080,-,-,-,-
2014-2015,Massachusetts,Orthopedic impairment,0,0,0,0,0,28,0,15,0,60,13,25,0,-,-,-,-
2014-2015,Massachusetts,Other health impairment,1,0,1,0,3,1876,180,1263,28,6570,881,1684,270,-,-,-,-
2014-2015,Massachusetts,Specific learning disability,0,0,0,0,9,2798,206,1774,41,8928,1323,2444,322,-,-,-,-
2014-2015,Massachusetts,Speech or language impairment,1,0,1,0,0,806,55,479,3,2333,423,679,79,-,-,-,-
2014-2015,Massachusetts,Traumatic brain injury,1,0,1,0,0,354,28,310,3,1200,214,331,45,-,-,-,-
2014-2015,Massachusetts,Two or more races,0,0,0,0,0,396,38,231,8,1429,189,326,54,-,-,-,-
2014-2015,Massachusetts,Visual impairment,0,0,0,0,0,6,1,7,0,22,6,6,1,-,-,-,-
2014-2015,Massachusetts,White,2,0,1,1,1,3981,335,2815,49,13245,2036,3585,492,-,-,-,-
2014-2015,Michigan,All Disabilities,1,1,0,0,12,18468,2997,6723,109,57855,6074,14947,3402,-,-,-,-
2014-2015,Michigan,American Indian or Alaska Native,0,0,0,0,1,172,23,108,1,638,75,148,33,-,-,-,-
2014-2015,Michigan,Asian,0,0,0,0,0,65,6,17,1,157,24,51,9,-,-,-,-
2014-2015,Michigan,Autism,0,0,0,0,0,839,52,267,2,2075,327,653,62,-,-,-,-
2014-2015,Michigan,Black or African American,0,0,0,0,6,7344,1497,1789,37,23440,1783,5995,1637,-,-,-,-
2014-2015,Michigan,Deaf-blindness,0,0,0,0,0,0,1,0,0,5,0,0,1,-,-,-,-
2014-2015,Michigan,Developmental delay,0,0,0,0,0,134,6,19,0,352,51,83,7,-,-,-,-
2014-2015,Michigan,Emotional disturbance,1,1,0,0,1,3149,731,1112,15,12020,793,2570,811,-,-,-,-
2014-2015,Michigan,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,189,55,434,724
2014-2015,Michigan,Female,0,0,0,0,3,3979,505,1443,21,11158,1458,3217,579,-,-,-,-
2014-2015,Michigan,Hearing impairment,0,0,0,0,0,139,10,73,2,376,67,113,12,-,-,-,-
2014-2015,Michigan,Hispanic/Latino,0,0,0,0,0,1132,193,447,13,3656,386,901,235,-,-,-,-
2014-2015,Michigan,Intellectual disability,0,0,0,0,1,1862,307,512,5,5421,565,1478,332,-,-,-,-
2014-2015,Michigan,Limited English proficient (LEP) Student,0,0,0,0,0,710,110,207,7,2037,253,538,130,-,-,-,-
2014-2015,Michigan,Male,1,1,0,0,9,14489,2492,5280,88,46697,4616,11730,2823,-,-,-,-
2014-2015,Michigan,Multiple disabilities,0,0,0,0,0,14,0,0,0,29,2,12,0,-,-,-,-
2014-2015,Michigan,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,12,2,7,0,44,6,9,2,-,-,-,-
2014-2015,Michigan,Non-limited English proficient (non-LEP) Student,1,1,0,0,12,17758,2887,6516,102,55818,5821,14409,3272,-,-,-,-
2014-2015,Michigan,Orthopedic impairment,0,0,0,0,0,47,3,19,0,111,20,36,4,-,-,-,-
2014-2015,Michigan,Other health impairment,0,0,0,0,3,3380,582,1402,31,11475,1104,2756,681,-,-,-,-
2014-2015,Michigan,Specific learning disability,0,0,0,0,7,7376,1169,2914,51,22201,2496,6165,1344,-,-,-,-
2014-2015,Michigan,Speech or language impairment,0,0,0,0,0,1450,124,374,2,3559,628,1009,135,-,-,-,-
2014-2015,Michigan,Traumatic brain injury,0,0,0,0,0,46,8,22,1,157,12,43,9,-,-,-,-
2014-2015,Michigan,Two or more races,0,0,0,0,0,665,120,284,6,2272,231,537,143,-,-,-,-
2014-2015,Michigan,Visual impairment,0,0,0,0,0,32,4,9,0,74,9,29,4,-,-,-,-
2014-2015,Michigan,White,1,1,0,0,5,9078,1156,4071,51,27648,3569,7306,1343,-,-,-,-
2014-2015,Minnesota,All Disabilities,10,1,4,5,4,9095,722,2987,43,26118,3208,7387,885,-,-,-,-
2014-2015,Minnesota,American Indian or Alaska Native,2,1,0,1,0,508,66,135,3,1610,145,413,80,-,-,-,-
2014-2015,Minnesota,Asian,0,0,0,0,0,136,5,32,0,286,54,97,8,-,-,-,-
2014-2015,Minnesota,Autism,0,0,0,0,0,698,16,229,1,1558,346,497,24,-,-,-,-
2014-2015,Minnesota,Black or African American,2,0,0,2,1,2825,363,681,9,9149,694,2329,415,-,-,-,-
2014-2015,Minnesota,Deaf-blindness,0,0,0,0,0,1,0,2,0,4,2,1,0,-,-,-,-
2014-2015,Minnesota,Developmental delay,0,0,0,0,0,107,0,21,0,257,42,75,1,-,-,-,-
2014-2015,Minnesota,Emotional disturbance,3,1,1,1,3,3692,416,1130,22,12286,1015,3080,496,-,-,-,-
2014-2015,Minnesota,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,19,0,102,0
2014-2015,Minnesota,Female,0,0,0,0,1,1870,134,588,7,4988,691,1488,166,-,-,-,-
2014-2015,Minnesota,Hearing impairment,0,0,0,0,0,52,1,28,1,133,28,41,4,-,-,-,-
2014-2015,Minnesota,Hispanic/Latino,0,0,0,0,0,839,66,281,3,2352,279,691,82,-,-,-,-
2014-2015,Minnesota,Intellectual disability,0,0,0,0,0,328,18,91,0,761,141,250,19,-,-,-,-
2014-2015,Minnesota,Limited English proficient (LEP) Student,0,0,0,0,0,429,31,118,4,1071,154,338,38,-,-,-,-
2014-2015,Minnesota,Male,10,1,4,5,3,7225,588,2399,36,21130,2517,5899,719,-,-,-,-
2014-2015,Minnesota,Multiple disabilities,0,0,0,0,0,20,1,6,0,54,8,16,1,-,-,-,-
2014-2015,Minnesota,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,0,0,5,1,1,0,-,-,-,-
2014-2015,Minnesota,Non-limited English proficient (non-LEP) Student,10,1,4,5,4,8666,691,2869,39,25047,3054,7049,847,-,-,-,-
2014-2015,Minnesota,Orthopedic impairment,0,0,0,0,0,29,1,10,0,46,20,17,1,-,-,-,-
2014-2015,Minnesota,Other health impairment,6,0,3,3,1,1802,126,669,8,5039,668,1493,161,-,-,-,-
2014-2015,Minnesota,Specific learning disability,1,0,0,1,0,2074,129,728,10,5337,785,1732,160,-,-,-,-
