Extraction Date:,5/31/2017,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2015-16,Indiana,Two or more races,34,8,7,27,0,948,90,612,21,3614,317,879,171,-,-,-,-
2015-16,Indiana,Visual impairment,0,0,0,0,0,42,1,36,0,132,21,46,2,-,-,-,-
2015-16,Indiana,White,227,72,52,135,0,7829,682,5739,173,27885,3318,7602,1192,-,-,-,-
2015-16,Iowa,All Disabilities,5,2,3,0,0,4263,178,3505,40,15204,2477,3930,287,-,-,-,-
2015-16,Iowa,American Indian or Alaska Native,0,0,0,0,0,24,0,34,0,102,23,29,0,-,-,-,-
2015-16,Iowa,Asian,0,0,0,0,0,16,0,14,0,43,13,14,0,-,-,-,-
2015-16,Iowa,Autism,0,0,0,0,0,48,2,40,0,172,28,44,3,-,-,-,-
2015-16,Iowa,Black or African American,1,0,1,0,0,1150,52,600,8,3771,482,947,78,-,-,-,-
2015-16,Iowa,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Iowa,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015-16,Iowa,Emotional disturbance,0,0,0,0,0,416,17,342,4,1482,242,383,28,-,-,-,-
2015-16,Iowa,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,12,0,0,105
2015-16,Iowa,Female,1,1,0,0,0,877,30,755,7,3070,559,814,52,-,-,-,-
2015-16,Iowa,Hearing impairment,0,0,0,0,0,30,1,25,0,108,18,28,2,-,-,-,-
2015-16,Iowa,Hispanic/Latino,0,0,0,0,0,429,14,387,8,1593,280,403,29,-,-,-,-
2015-16,Iowa,Intellectual disability,0,0,0,0,0,735,31,604,7,2620,427,677,49,-,-,-,-
2015-16,Iowa,Limited English proficient (LEP) Student,0,0,0,0,0,210,4,204,3,768,150,196,9,-,-,-,-
2015-16,Iowa,Male,4,1,3,0,0,3386,148,2750,33,12134,1918,3116,235,-,-,-,-
2015-16,Iowa,Multiple disabilities,0,0,0,0,0,24,1,20,0,85,14,22,2,-,-,-,-
2015-16,Iowa,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,11,1,8,1,41,5,9,1,-,-,-,-
2015-16,Iowa,Non-limited English proficient (non-LEP) Student,5,2,3,0,0,4053,174,3301,37,14436,2327,3734,278,-,-,-,-
2015-16,Iowa,Orthopedic impairment,0,0,0,0,0,48,2,40,0,172,28,44,3,-,-,-,-
2015-16,Iowa,Other health impairment,0,0,0,0,0,6,0,5,0,21,3,6,0,-,-,-,-
2015-16,Iowa,Specific learning disability,5,2,3,0,0,2571,109,2112,26,9169,1493,2370,174,-,-,-,-
2015-16,Iowa,Speech or language impairment,0,0,0,0,0,367,15,302,3,1311,214,339,25,-,-,-,-
2015-16,Iowa,Traumatic brain injury,0,0,0,0,0,12,0,10,0,43,7,11,1,-,-,-,-
2015-16,Iowa,Two or more races,0,0,0,0,0,308,19,196,0,1051,154,275,22,-,-,-,-
2015-16,Iowa,Visual impairment,0,0,0,0,0,6,0,5,0,21,3,6,0,-,-,-,-
2015-16,Iowa,White,4,2,2,0,0,2325,92,2266,23,8603,1520,2253,157,-,-,-,-
2015-16,Kansas,All Disabilities,421,397,145,11,0,3850,300,3887,184,17404,1735,3978,720,-,-,-,-
2015-16,Kansas,American Indian or Alaska Native,8,9,3,0,0,52,2,56,4,267,25,53,11,-,-,-,-
2015-16,Kansas,Asian,3,3,2,0,0,19,1,23,2,87,14,17,4,-,-,-,-
2015-16,Kansas,Autism,7,8,3,0,0,171,1,142,3,527,96,167,7,-,-,-,-
2015-16,Kansas,Black or African American,92,96,26,0,0,944,133,852,74,5062,291,914,276,-,-,-,-
2015-16,Kansas,Deaf-blindness,0,0,0,0,0,1,0,2,0,6,0,2,0,-,-,-,-
2015-16,Kansas,Developmental delay,5,0,3,7,0,227,7,129,1,678,119,177,14,-,-,-,-
2015-16,Kansas,Emotional disturbance,32,29,8,1,0,490,38,337,15,2009,140,449,81,-,-,-,-
2015-16,Kansas,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,58,18,122,265
2015-16,Kansas,Female,78,83,13,0,0,763,49,802,39,3222,388,805,130,-,-,-,-
2015-16,Kansas,Hearing impairment,0,0,0,0,0,22,1,32,0,86,13,27,2,-,-,-,-
2015-16,Kansas,Hispanic/Latino,81,78,25,0,0,683,39,746,33,3024,319,726,124,-,-,-,-
2015-16,Kansas,Intellectual disability,18,17,7,1,0,230,18,184,7,827,103,209,36,-,-,-,-
2015-16,Kansas,Limited English proficient (LEP) Student,43,39,14,0,0,301,21,351,20,1390,148,323,62,-,-,-,-
2015-16,Kansas,Male,343,314,132,11,0,3087,251,3085,145,14182,1347,3173,590,-,-,-,-
2015-16,Kansas,Multiple disabilities,15,8,9,0,0,201,19,195,5,873,85,219,35,-,-,-,-
2015-16,Kansas,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,0,1,0,10,1,3,0,-,-,-,-
2015-16,Kansas,Non-limited English proficient (non-LEP) Student,378,358,131,11,0,3549,279,3536,164,16014,1587,3655,658,-,-,-,-
2015-16,Kansas,Orthopedic impairment,0,0,0,0,0,2,0,3,0,9,1,4,0,-,-,-,-
2015-16,Kansas,Other health impairment,94,92,28,2,0,762,57,770,41,3590,326,778,154,-,-,-,-
2015-16,Kansas,Specific learning disability,233,231,74,0,0,1609,154,1944,110,8317,750,1827,378,-,-,-,-
2015-16,Kansas,Speech or language impairment,14,8,12,0,0,116,3,130,2,412,92,102,11,-,-,-,-
2015-16,Kansas,Traumatic brain injury,3,4,1,0,0,14,2,17,0,58,7,14,2,-,-,-,-
2015-16,Kansas,Two or more races,27,28,6,1,0,298,11,265,13,1228,126,298,41,-,-,-,-
2015-16,Kansas,Visual impairment,0,0,0,0,0,5,0,2,0,12,3,3,0,-,-,-,-
2015-16,Kansas,White,210,183,83,10,0,1851,114,1944,58,7726,959,1967,264,-,-,-,-
2015-16,Kentucky,All Disabilities,12,9,3,1,0,7206,161,9086,765,50275,3758,8302,1497,-,-,-,-
2015-16,Kentucky,American Indian or Alaska Native,0,0,0,0,0,13,0,13,1,82,3,18,1,-,-,-,-
2015-16,Kentucky,Asian,0,0,0,0,0,11,0,15,0,50,13,11,0,-,-,-,-
2015-16,Kentucky,Autism,0,0,0,0,0,229,0,256,12,1105,164,234,21,-,-,-,-
2015-16,Kentucky,Black or African American,3,3,1,0,0,2043,65,1928,165,15082,681,2037,419,-,-,-,-
2015-16,Kentucky,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Kentucky,Developmental delay,0,0,0,0,0,320,1,295,3,1483,235,301,9,-,-,-,-
2015-16,Kentucky,Emotional disturbance,6,6,1,0,0,1622,49,1193,141,9714,396,1450,343,-,-,-,-
2015-16,Kentucky,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,15,2,123,34
2015-16,Kentucky,Female,0,0,0,0,0,1228,27,1829,99,8726,826,1538,215,-,-,-,-
2015-16,Kentucky,Hearing impairment,0,0,0,0,0,26,0,54,4,180,23,42,5,-,-,-,-
2015-16,Kentucky,Hispanic/Latino,0,0,0,0,0,246,3,315,36,1710,123,301,51,-,-,-,-
2015-16,Kentucky,Intellectual disability,1,0,0,1,0,1124,25,1542,123,7717,637,1380,238,-,-,-,-
2015-16,Kentucky,Limited English proficient (LEP) Student,0,0,0,0,0,112,2,163,18,827,66,148,22,-,-,-,-
2015-16,Kentucky,Male,12,9,3,1,0,5978,134,7257,666,41549,2932,6764,1282,-,-,-,-
2015-16,Kentucky,Multiple disabilities,0,0,0,0,0,93,1,78,15,516,38,95,18,-,-,-,-
2015-16,Kentucky,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,2,2,20,1,1,2,-,-,-,-
2015-16,Kentucky,Non-limited English proficient (non-LEP) Student,12,9,3,1,0,7094,159,8923,747,49448,3692,8154,1475,-,-,-,-
2015-16,Kentucky,Orthopedic impairment,0,0,0,0,0,7,0,12,0,38,8,9,0,-,-,-,-
2015-16,Kentucky,Other health impairment,4,2,2,0,0,2076,47,2810,254,16498,1008,2488,501,-,-,-,-
2015-16,Kentucky,Specific learning disability,1,1,0,0,0,1373,32,2171,189,10490,863,1841,309,-,-,-,-
2015-16,Kentucky,Speech or language impairment,0,0,0,0,0,310,5,626,22,2312,368,415,48,-,-,-,-
2015-16,Kentucky,Traumatic brain injury,0,0,0,0,0,17,0,28,2,144,10,27,4,-,-,-,-
2015-16,Kentucky,Two or more races,1,1,0,0,0,261,7,364,33,2072,140,326,59,-,-,-,-
2015-16,Kentucky,Visual impairment,0,0,0,0,0,9,1,21,0,78,8,20,1,-,-,-,-
2015-16,Kentucky,White,8,5,2,1,0,4631,86,6449,528,31259,2797,5608,965,-,-,-,-
2015-16,Louisiana,All Disabilities,132,88,51,2,0,10546,689,7660,368,38167,3623,10419,1528,-,-,-,-
2015-16,Louisiana,American Indian or Alaska Native,0,0,0,0,0,68,6,63,0,277,35,61,9,-,-,-,-
2015-16,Louisiana,Asian,0,0,0,0,0,19,0,12,0,49,11,13,2,-,-,-,-
2015-16,Louisiana,Autism,1,0,1,0,0,251,1,140,5,649,135,212,14,-,-,-,-
2015-16,Louisiana,Black or African American,93,60,36,2,0,7142,562,4847,275,26523,2018,7016,1191,-,-,-,-
2015-16,Louisiana,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2015-16,Louisiana,Developmental delay,0,0,0,0,0,523,10,231,1,1283,281,392,13,-,-,-,-
2015-16,Louisiana,Emotional disturbance,17,7,11,0,0,876,89,417,37,3246,198,770,172,-,-,-,-
2015-16,Louisiana,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,519,26,4490,370
2015-16,Louisiana,Female,16,12,5,0,0,2126,118,1700,55,7205,852,2194,245,-,-,-,-
2015-16,Louisiana,Hearing impairment,1,0,1,0,0,105,4,122,5,405,62,117,12,-,-,-,-
2015-16,Louisiana,Hispanic/Latino,1,2,0,0,0,203,10,181,5,697,106,210,22,-,-,-,-
2015-16,Louisiana,Intellectual disability,8,4,4,1,0,1010,61,629,35,3330,306,995,130,-,-,-,-
2015-16,Louisiana,Limited English proficient (LEP) Student,1,0,1,0,0,88,1,72,0,268,46,89,3,-,-,-,-
2015-16,Louisiana,Male,116,76,46,2,0,8420,571,5960,313,30962,2771,8225,1283,-,-,-,-
2015-16,Louisiana,Multiple disabilities,0,0,0,0,0,8,0,3,0,21,3,8,0,-,-,-,-
2015-16,Louisiana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,1,0,3,0,2,0,-,-,-,-
2015-16,Louisiana,Non-limited English proficient (non-LEP) Student,131,88,50,2,0,10458,688,7588,368,37899,3577,10330,1525,-,-,-,-
2015-16,Louisiana,Orthopedic impairment,0,0,0,0,0,33,1,38,1,124,22,41,2,-,-,-,-
2015-16,Louisiana,Other health impairment,30,23,7,1,0,2320,157,1633,92,8866,644,2239,378,-,-,-,-
2015-16,Louisiana,Specific learning disability,71,52,25,0,0,4513,325,3842,174,17465,1581,4774,729,-,-,-,-
2015-16,Louisiana,Speech or language impairment,4,2,2,0,0,836,39,566,15,2597,361,811,73,-,-,-,-
2015-16,Louisiana,Traumatic brain injury,0,0,0,0,0,28,1,11,1,64,8,25,2,-,-,-,-
2015-16,Louisiana,Two or more races,1,0,1,0,0,155,9,128,7,563,75,139,23,-,-,-,-
2015-16,Louisiana,Visual impairment,0,0,0,0,0,42,1,28,2,116,21,35,3,-,-,-,-
2015-16,Louisiana,White,37,26,14,0,0,2957,102,2428,81,10055,1378,2978,281,-,-,-,-
2015-16,Maine,All Disabilities,1,0,0,1,0,403,31,107,0,652,96,375,34,-,-,-,-
2015-16,Maine,American Indian or Alaska Native,0,0,0,0,0,2,0,0,0,2,1,1,0,-,-,-,-
2015-16,Maine,Asian,0,0,0,0,0,5,0,2,0,10,2,4,0,-,-,-,-
2015-16,Maine,Autism,0,0,0,0,0,16,0,7,0,25,3,17,0,-,-,-,-
2015-16,Maine,Black or African American,0,0,0,0,0,25,1,4,0,36,6,22,1,-,-,-,-
2015-16,Maine,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Maine,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Maine,Emotional disturbance,0,0,0,0,0,66,9,17,0,118,5,71,9,-,-,-,-
2015-16,Maine,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,4,0,2,11
2015-16,Maine,Female,0,0,0,0,0,94,7,17,0,139,15,92,7,-,-,-,-
2015-16,Maine,Hearing impairment,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2015-16,Maine,Hispanic/Latino,0,0,0,0,0,7,0,4,0,15,3,7,0,-,-,-,-
2015-16,Maine,Intellectual disability,0,0,0,0,0,3,0,2,0,5,3,2,0,-,-,-,-
2015-16,Maine,Limited English proficient (LEP) Student,0,0,0,0,0,11,0,4,0,19,4,10,0,-,-,-,-
2015-16,Maine,Male,1,0,0,1,0,309,24,90,0,513,81,283,27,-,-,-,-
2015-16,Maine,Multiple disabilities,0,0,0,0,0,45,5,11,0,72,14,38,5,-,-,-,-
2015-16,Maine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Maine,Non-limited English proficient (non-LEP) Student,1,0,0,1,0,392,31,103,0,633,92,365,34,-,-,-,-
2015-16,Maine,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Maine,Other health impairment,1,0,0,1,0,131,10,34,0,215,38,115,12,-,-,-,-
2015-16,Maine,Specific learning disability,0,0,0,0,0,127,7,32,0,196,26,121,8,-,-,-,-
2015-16,Maine,Speech or language impairment,0,0,0,0,0,15,0,3,0,20,6,11,0,-,-,-,-
2015-16,Maine,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Maine,Two or more races,0,0,0,0,0,7,0,5,0,12,2,9,0,-,-,-,-
2015-16,Maine,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Maine,White,1,0,0,1,0,357,30,92,0,577,82,332,33,-,-,-,-
2015-16,Maryland,All Disabilities,6,0,6,0,0,8523,825,1895,0,20203,2267,7128,945,-,-,-,-
2015-16,Maryland,American Indian or Alaska Native,0,0,0,0,0,26,4,4,0,58,8,17,5,-,-,-,-
2015-16,Maryland,Asian,0,0,0,0,0,55,5,12,0,111,24,38,5,-,-,-,-
2015-16,Maryland,Autism,1,0,1,0,0,343,10,62,0,685,137,240,14,-,-,-,-
2015-16,Maryland,Black or African American,5,0,5,0,0,5284,668,928,0,12616,1100,4532,748,-,-,-,-
2015-16,Maryland,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Maryland,Developmental delay,0,0,0,0,0,111,3,18,0,231,35,87,3,-,-,-,-
2015-16,Maryland,Emotional disturbance,3,0,3,0,0,1760,249,299,0,4855,327,1506,283,-,-,-,-
2015-16,Maryland,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,90,1,268,2
2015-16,Maryland,Female,2,0,2,0,0,1838,149,377,0,3904,465,1551,175,-,-,-,-
2015-16,Maryland,Hearing impairment,0,0,0,0,0,13,2,5,0,24,9,7,2,-,-,-,-
2015-16,Maryland,Hispanic/Latino,0,0,0,0,0,658,42,113,0,1300,176,531,49,-,-,-,-
2015-16,Maryland,Intellectual disability,0,0,0,0,0,379,26,52,0,745,90,315,30,-,-,-,-
2015-16,Maryland,Limited English proficient (LEP) Student,0,0,0,0,0,213,11,30,0,397,62,168,13,-,-,-,-
2015-16,Maryland,Male,4,0,4,0,0,6685,676,1518,0,16299,1802,5577,770,-,-,-,-
2015-16,Maryland,Multiple disabilities,0,0,0,0,0,455,21,108,0,1232,149,339,31,-,-,-,-
2015-16,Maryland,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,1,5,0,14,2,4,1,-,-,-,-
2015-16,Maryland,Non-limited English proficient (non-LEP) Student,6,0,6,0,0,8310,814,1865,0,19806,2205,6960,932,-,-,-,-
2015-16,Maryland,Orthopedic impairment,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2015-16,Maryland,Other health impairment,1,0,1,0,0,2522,249,623,0,6241,636,2179,280,-,-,-,-
2015-16,Maryland,Specific learning disability,1,0,1,0,0,2566,235,597,0,5346,719,2177,266,-,-,-,-
2015-16,Maryland,Speech or language impairment,0,0,0,0,0,352,29,127,0,802,157,261,35,-,-,-,-
2015-16,Maryland,Traumatic brain injury,0,0,0,0,0,15,1,3,0,31,5,12,1,-,-,-,-
2015-16,Maryland,Two or more races,0,0,0,0,0,359,24,117,0,919,129,292,29,-,-,-,-
2015-16,Maryland,Visual impairment,0,0,0,0,0,7,0,0,0,10,2,5,0,-,-,-,-
2015-16,Maryland,White,1,0,1,0,0,2137,81,716,0,5185,828,1714,108,-,-,-,-
2015-16,Massachusetts,All Disabilities,1,0,0,1,13,10330,745,6175,79,34288,4677,8911,1075,-,-,-,-
2015-16,Massachusetts,American Indian or Alaska Native,0,0,0,0,0,40,6,21,0,137,15,32,8,-,-,-,-
2015-16,Massachusetts,Asian,0,0,0,0,0,92,6,58,1,239,51,78,8,-,-,-,-
2015-16,Massachusetts,Autism,0,0,0,0,0,328,6,188,2,841,197,257,12,-,-,-,-
2015-16,Massachusetts,Black or African American,0,0,0,0,2,1989,150,916,16,6280,759,1650,202,-,-,-,-
2015-16,Massachusetts,Deaf-blindness,0,0,0,0,0,4,0,2,0,22,1,1,2,-,-,-,-
2015-16,Massachusetts,Developmental delay,0,0,0,0,0,282,5,102,1,704,155,185,6,-,-,-,-
2015-16,Massachusetts,Emotional disturbance,0,0,0,0,5,2800,241,1343,23,10114,938,2352,348,-,-,-,-
2015-16,Massachusetts,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,8,0,18,4
2015-16,Massachusetts,Female,0,0,0,0,1,2449,140,1405,23,7574,1180,2046,222,-,-,-,-
2015-16,Massachusetts,Hearing impairment,0,0,0,0,0,26,2,11,0,53,13,21,2,-,-,-,-
2015-16,Massachusetts,Hispanic/Latino,1,0,0,1,8,3908,261,1941,25,12668,1543,3237,378,-,-,-,-
2015-16,Massachusetts,Intellectual disability,0,0,0,0,1,608,47,341,5,2020,271,508,65,-,-,-,-
2015-16,Massachusetts,Limited English proficient (LEP) Student,0,0,0,0,0,1459,71,578,5,4313,596,1124,104,-,-,-,-
2015-16,Massachusetts,Male,1,0,0,1,12,7881,605,4770,56,26714,3497,6865,853,-,-,-,-
2015-16,Massachusetts,Multiple disabilities,0,0,0,0,0,173,8,116,0,545,101,150,11,-,-,-,-
2015-16,Massachusetts,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,8,0,4,0,17,3,8,0,-,-,-,-
2015-16,Massachusetts,Non-limited English proficient (non-LEP) Student,1,0,0,1,13,8871,674,5597,74,29975,4081,7787,971,-,-,-,-
2015-16,Massachusetts,Orthopedic impairment,0,0,0,0,0,20,1,16,0,71,15,17,1,-,-,-,-
2015-16,Massachusetts,Other health impairment,1,0,0,1,2,2114,186,1468,16,7372,981,1932,269,-,-,-,-
2015-16,Massachusetts,Specific learning disability,0,0,0,0,4,2734,184,1759,22,8833,1326,2421,256,-,-,-,-
2015-16,Massachusetts,Speech or language impairment,0,0,0,0,1,842,39,516,8,2441,458,707,63,-,-,-,-
2015-16,Massachusetts,Traumatic brain injury,0,0,0,0,0,387,25,304,2,1242,212,352,38,-,-,-,-
2015-16,Massachusetts,Two or more races,0,0,0,0,0,426,33,236,3,1447,201,334,43,-,-,-,-
2015-16,Massachusetts,Visual impairment,0,0,0,0,0,12,1,9,0,30,9,8,2,-,-,-,-
2015-16,Massachusetts,White,0,0,0,0,3,3867,289,2999,34,13500,2105,3572,436,-,-,-,-
2015-16,Michigan,All Disabilities,3,1,3,0,13,20427,577,6927,4,56292,7890,14198,2088,-,-,-,-
2015-16,Michigan,American Indian or Alaska Native,0,0,0,0,0,208,9,90,0,613,75,162,21,-,-,-,-
2015-16,Michigan,Asian,0,0,0,0,0,85,2,28,0,193,39,52,7,-,-,-,-
2015-16,Michigan,Autism,0,0,0,0,0,915,11,278,1,2150,475,572,41,-,-,-,-
2015-16,Michigan,Black or African American,0,0,0,0,4,7973,250,1654,1,21096,2182,5669,902,-,-,-,-
2015-16,Michigan,Deaf-blindness,0,0,0,0,0,1,0,1,0,2,1,1,0,-,-,-,-
2015-16,Michigan,Developmental delay,0,0,0,0,0,189,0,32,0,546,98,97,4,-,-,-,-
2015-16,Michigan,Emotional disturbance,1,1,1,0,1,3644,106,1057,1,11232,1186,2469,462,-,-,-,-
2015-16,Michigan,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,204,56,372,604
2015-16,Michigan,Female,1,0,1,0,3,4316,93,1494,2,10770,1812,2998,378,-,-,-,-
2015-16,Michigan,Hearing impairment,0,0,0,0,0,158,2,65,0,371,83,99,9,-,-,-,-
2015-16,Michigan,Hispanic/Latino,0,0,0,0,0,1171,55,438,1,3212,491,791,142,-,-,-,-
2015-16,Michigan,Intellectual disability,0,0,0,0,2,1920,56,442,0,4649,654,1339,184,-,-,-,-
2015-16,Michigan,Limited English proficient (LEP) Student,0,0,0,0,0,700,24,213,0,1694,282,462,76,-,-,-,-
2015-16,Michigan,Male,2,1,2,0,10,16111,484,5433,2,45522,6078,11200,1710,-,-,-,-
2015-16,Michigan,Multiple disabilities,0,0,0,0,0,8,0,0,0,11,3,5,0,-,-,-,-
2015-16,Michigan,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,10,1,4,0,21,5,6,1,-,-,-,-
2015-16,Michigan,Non-limited English proficient (non-LEP) Student,3,1,3,0,13,19727,553,6714,4,54598,7608,13736,2012,-,-,-,-
2015-16,Michigan,Orthopedic impairment,0,0,0,0,0,51,2,16,0,117,27,31,2,-,-,-,-
2015-16,Michigan,Other health impairment,0,0,0,0,4,4035,130,1523,0,11981,1528,2829,467,-,-,-,-
2015-16,Michigan,Specific learning disability,2,0,2,0,6,7766,240,3037,2,21065,3008,5681,818,-,-,-,-
2015-16,Michigan,Speech or language impairment,0,0,0,0,0,1651,30,436,0,3915,792,1011,94,-,-,-,-
2015-16,Michigan,Traumatic brain injury,0,0,0,0,0,59,0,21,0,157,21,40,5,-,-,-,-
2015-16,Michigan,Two or more races,0,0,0,0,0,916,23,333,0,2615,355,639,91,-,-,-,-
2015-16,Michigan,Visual impairment,0,0,0,0,0,30,0,19,0,96,14,24,2,-,-,-,-
2015-16,Michigan,White,3,1,3,0,9,10064,237,4380,2,28542,4743,6879,924,-,-,-,-
2015-16,Minnesota,All Disabilities,13,6,5,2,7,9390,850,3101,27,27619,3433,7601,985,-,-,-,-
2015-16,Minnesota,American Indian or Alaska Native,3,0,3,0,0,514,64,125,0,1542,153,420,75,-,-,-,-
2015-16,Minnesota,Asian,0,0,0,0,0,127,10,42,0,297,66,90,10,-,-,-,-
2015-16,Minnesota,Autism,1,0,1,0,1,726,30,224,0,1646,338,523,37,-,-,-,-
2015-16,Minnesota,Black or African American,2,1,0,1,4,2778,453,655,16,9868,744,2251,507,-,-,-,-
2015-16,Minnesota,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Minnesota,Developmental delay,0,0,0,0,0,110,4,25,0,303,43,76,5,-,-,-,-
2015-16,Minnesota,Emotional disturbance,4,1,3,0,4,3749,499,1100,13,12907,1071,3121,562,-,-,-,-
2015-16,Minnesota,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,13,0,124,1
2015-16,Minnesota,Female,4,1,3,0,1,1903,188,600,1,5438,695,1544,208,-,-,-,-
2015-16,Minnesota,Hearing impairment,0,0,0,0,0,60,4,41,0,188,38,52,6,-,-,-,-
2015-16,Minnesota,Hispanic/Latino,0,0,0,0,1,925,73,299,1,2578,319,742,85,-,-,-,-
2015-16,Minnesota,Intellectual disability,2,1,0,1,1,314,19,95,0,790,123,252,22,-,-,-,-
2015-16,Minnesota,Limited English proficient (LEP) Student,0,0,0,0,0,490,41,143,0,1320,189,373,45,-,-,-,-
2015-16,Minnesota,Male,9,5,2,2,6,7487,662,2501,26,22181,2738,6057,777,-,-,-,-
2015-16,Minnesota,Multiple disabilities,0,0,0,0,0,23,1,4,0,41,10,17,1,-,-,-,-
2015-16,Minnesota,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,5,0,1,0,15,0,6,0,-,-,-,-
2015-16,Minnesota,Non-limited English proficient (non-LEP) Student,13,6,5,2,7,8900,809,2958,27,26299,3244,7228,940,-,-,-,-
2015-16,Minnesota,Orthopedic impairment,0,0,0,0,0,23,0,7,0,42,15,13,0,-,-,-,-
2015-16,Minnesota,Other health impairment,4,2,1,1,1,1961,132,698,6,5435,741,1609,164,-,-,-,-
2015-16,Minnesota,Specific learning disability,2,2,0,0,0,2140,152,811,7,5599,908,1732,177,-,-,-,-
2015-16,Minnesota,Speech or language impairment,0,0,0,0,0,242,9,80,1,561,132,169,10,-,-,-,-
2015-16,Minnesota,Traumatic brain injury,0,0,0,0,0,38,0,12,0,96,8,35,1,-,-,-,-
2015-16,Minnesota,Two or more races,0,0,0,0,0,681,62,189,0,2011,239,531,64,-,-,-,-
2015-16,Minnesota,Visual impairment,0,0,0,0,0,4,0,4,0,11,6,2,0,-,-,-,-
2015-16,Minnesota,White,8,5,2,1,2,4360,188,1790,10,11308,1912,3561,244,-,-,-,-
2015-16,Mississippi,All Disabilities,92,71,27,2,62,6504,573,5146,430,26641,2082,6737,1450,-,-,-,-
2015-16,Mississippi,American Indian or Alaska Native,0,0,0,0,0,9,2,6,0,30,6,8,2,-,-,-,-
2015-16,Mississippi,Asian,1,1,0,0,0,12,0,8,0,29,8,9,1,-,-,-,-
2015-16,Mississippi,Autism,0,0,0,0,0,267,10,227,14,969,108,303,38,-,-,-,-
2015-16,Mississippi,Black or African American,53,44,13,2,50,4543,480,3205,313,18788,1166,4511,1130,-,-,-,-
2015-16,Mississippi,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Mississippi,Developmental delay,2,0,2,0,0,309,6,174,6,870,158,258,21,-,-,-,-
2015-16,Mississippi,Emotional disturbance,18,15,4,1,12,1167,170,724,107,5349,188,1112,361,-,-,-,-
2015-16,Mississippi,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,41,18,153,310
2015-16,Mississippi,Female,9,7,2,0,6,1239,91,1068,70,4794,473,1316,238,-,-,-,-
2015-16,Mississippi,Hearing impairment,0,0,0,0,0,40,3,38,2,163,19,49,5,-,-,-,-
2015-16,Mississippi,Hispanic/Latino,2,2,0,0,3,76,3,74,8,334,30,93,14,-,-,-,-
