Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2008,Montana                                           ,,30,4,8,American Indian/Alaska Native                ,          x,          x,          x,6,0,314,20,349,42,"1,946",117,369,88,          N/V,          N/V,          N/V,          N/V
2008,Montana                                           ,,30,4,8,Asian/Pacific Islander                       ,0,0,0,0,0,26,          x,16,          x,146,12,18,          x,          N/V,          N/V,          N/V,          N/V
2008,Montana                                           ,,30,4,8,Black (not Hispanic)                         ,0,0,0,0,0,22,0,29,          x,108,11,25,          x,          N/V,          N/V,          N/V,          N/V
2008,Montana                                           ,,30,4,8,Hispanic                                     ,          x,          x,          x,0,0,60,          x,39,5,224,23,52,9,          N/V,          N/V,          N/V,          N/V
2008,Montana                                           ,,30,4,8,White (not Hispanic)                         ,36,14,13,11,0,"1,026",20,948,29,"3,944",472,"1,059",114,          N/V,          N/V,          N/V,          N/V
2008,Montana                                           ,,30,4,8,Male                                         ,46,          x,22,          x,0,"1,163",36,"1,139",71,"5,278",496,"1,237",193,          N/V,          N/V,          N/V,          N/V
2008,Montana                                           ,,30,4,8,Female                                       ,5,          x,0,          x,0,285,10,242,8,"1,090",139,286,29,          N/V,          N/V,          N/V,          N/V
2008,Montana                                           ,,30,4,8,Gender total                                 ,51,20,22,17,0,"1,448",46,"1,381",79,"6,368",635,"1,523",222,          N/V,          N/V,          N/V,          N/V
2008,Montana                                           ,,30,4,8,LEP-Yes                                      ,          x,0,5,          x,0,72,5,60,8,330,32,76,17,          N/V,          N/V,          N/V,          N/V
2008,Montana                                           ,,30,4,8,LEP-No                                       ,          x,20,17,          x,0,"1,376",41,"1,321",71,"6,038",603,"1,447",205,          N/V,          N/V,          N/V,          N/V
2008,Montana                                           ,,30,4,8,LEP-total                                    ,51,20,22,17,0,"1,448",46,"1,381",79,"6,368",635,"1,523",222,          N/V,          N/V,          N/V,          N/V
2008,Montana                                           ,,30,4,8,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,20,          x,27,104
2008,Nebraska                                          ,,31,2,4,Mental Retardation                           ,          x,0,          x,          x,0,406,5,377,60,"1,509",159,352,74,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Hearing Impairments                          ,0,0,0,0,0,26,          x,24,          x,124,14,21,8,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Speech or Language Impairments               ,          x,0,          x,0,0,197,          x,210,23,695,127,186,28,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Visual Impairments                           ,0,0,0,0,0,7,0,          x,0,13,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Emotional Disturbance                        ,          x,0,0,          x,0,605,25,781,142,"3,464",212,674,210,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Orthopedic Impairments                       ,0,0,0,0,0,          x,0,8,0,14,          x,6,0,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Other Health Impairments                     ,          x,0,          x,          x,0,704,17,652,127,"2,864",286,624,166,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Specific Learning Disabilities               ,5,          x,          x,0,0,"1,670",29,"1,400",259,"6,136",655,"1,325",339,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Multiple Disabilities                        ,0,0,0,0,0,          x,0,          x,0,11,8,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Autism                                       ,0,0,0,0,0,74,          x,80,6,247,46,69,          x,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Traumatic Brain Injury                       ,          x,          x,0,0,0,13,0,14,          x,42,8,11,          x,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Developmental Delay                          ,0,0,0,0,0,16,0,49,0,117,32,22,0,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,All disabilities                             ,11,          x,5,          x,0,"3,728",81,"3,605",624,"15,236","1,554","3,298",833,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,American Indian/Alaska Native                ,0,0,0,0,0,142,          x,186,          x,605,74,130,          x,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Asian/Pacific Islander                       ,0,0,0,0,0,22,0,23,          x,70,6,26,          x,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Black (not Hispanic)                         ,0,0,0,0,0,816,14,945,263,"5,084",290,883,335,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Hispanic                                     ,          x,          x,0,0,0,518,          x,387,68,"1,882",222,372,96,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,White (not Hispanic)                         ,          x,          x,5,          x,0,"2,230",52,"2,064",257,"7,595",962,"1,887",353,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Male                                         ,11,          x,5,          x,0,"2,919",75,"2,896",523,"12,238","1,210","2,607",697,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Female                                       ,0,0,0,0,0,809,6,709,101,"2,998",344,691,136,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Gender total                                 ,11,          x,5,          x,0,"3,728",81,"3,605",624,"15,236","1,554","3,298",833,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,LEP-Yes                                      ,          x,0,          x,0,0,188,          x,146,14,625,124,127,17,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,LEP-No                                       ,          x,          x,          x,          x,0,"3,540",          x,"3,459",610,"14,611","1,430","3,171",816,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,LEP-total                                    ,11,          x,5,          x,0,"3,728",81,"3,605",624,"15,236","1,554","3,298",833,          N/V,          N/V,          N/V,          N/V
2008,Nebraska                                          ,,31,2,4,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,207,584,12,68
2008,Nevada                                            ,,32,4,8,Mental Retardation                           ,          x,0,0,          x,0,74,          x,202,21,501,49,160,27,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Hearing Impairments                          ,          x,0,0,          x,0,17,          x,57,7,151,14,49,8,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Speech or Language Impairments               ,          x,0,          x,0,0,110,          x,193,13,525,102,153,19,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Visual Impairments                           ,0,0,0,0,0,7,          x,          x,          x,50,8,11,          x,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Emotional Disturbance                        ,9,          x,          x,          x,0,417,14,830,172,"3,102",171,708,211,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Orthopedic Impairments                       ,0,0,0,0,0,9,0,16,          x,          x,          x,10,          x,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Other Health Impairments                     ,          x,          x,          x,0,0,393,22,625,95,"2,144",161,543,131,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Specific Learning Disabilities               ,44,23,17,          x,0,"2,932",110,"4,751",935,"17,440","1,160","4,160","1,200",          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,0,          x,0,          x,          x,0,0,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Multiple Disabilities                        ,0,0,0,0,0,8,0,53,          x,109,17,39,          x,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Autism                                       ,          x,          x,0,0,0,63,          x,198,5,404,67,147,8,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Traumatic Brain Injury                       ,0,0,0,0,0,14,          x,27,          x,94,11,17,7,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Developmental Delay                          ,0,0,0,0,0,8,          x,31,0,67,15,24,          x,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,All disabilities                             ,60,28,22,10,0,"4,052",159,"7,000","1,256","24,635","1,782","6,021","1,620",          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,American Indian/Alaska Native                ,          x,          x,          x,0,0,119,          x,157,18,485,35,168,25,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Asian/Pacific Islander                       ,0,0,0,0,0,73,          x,164,19,428,52,128,22,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Black (not Hispanic)                         ,          x,          x,          x,8,0,"1,204",46,"2,263",551,"8,264",404,"1,594",659,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Hispanic                                     ,16,6,9,          x,0,"1,088",45,"1,833",360,"7,245",566,"1,573",467,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,White (not Hispanic)                         ,25,15,9,          x,0,"1,568",61,"2,583",308,"8,213",725,"2,558",447,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Male                                         ,52,          x,          x,          x,0,"3,179",138,"5,481","1,091","20,110","1,358","4,667","1,399",          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Female                                       ,8,          x,          x,          x,0,873,21,"1,519",165,"4,525",424,"1,354",221,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Gender total                                 ,60,28,22,10,0,"4,052",159,"7,000","1,256","24,635","1,782","6,021","1,620",          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,LEP-Yes                                      ,5,          x,          x,0,0,734,32,"1,215",226,"4,148",306,"1,033",274,          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,LEP-No                                       ,55,          x,          x,10,0,"3,318",127,"5,785","1,030","20,487","1,476","4,988","1,346",          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,LEP-total                                    ,60,28,22,10,0,"4,052",159,"7,000","1,256","24,635","1,782","6,021","1,620",          N/V,          N/V,          N/V,          N/V
2008,Nevada                                            ,,32,4,8,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,219,0,"1,148",28
2008,New Hampshire                                     ,,33,1,1,Mental Retardation                           ,0,0,0,0,0,18,0,36,          x,127,23,23,          x,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Hearing Impairments                          ,0,0,0,0,0,8,0,12,          x,50,          x,13,          x,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Speech or Language Impairments               ,          x,0,          x,0,0,85,0,141,22,529,77,118,27,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Visual Impairments                           ,0,0,0,0,0,          x,0,0,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Emotional Disturbance                        ,          x,0,          x,0,0,209,5,439,65,"1,804",130,392,85,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Orthopedic Impairments                       ,0,0,0,0,0,          x,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Other Health Impairments                     ,0,0,0,0,0,208,6,475,85,"1,811",150,423,106,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Specific Learning Disabilities               ,0,0,0,0,0,398,10,895,113,"3,140",314,780,142,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Multiple Disabilities                        ,0,0,0,0,0,          x,0,          x,          x,28,          x,7,          x,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Autism                                       ,0,0,0,0,0,10,0,26,0,54,11,21,0,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Traumatic Brain Injury                       ,0,0,0,0,0,0,0,8,0,9,          x,5,0,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Developmental Delay                          ,0,0,0,0,0,18,0,34,0,90,13,28,0,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,All disabilities                             ,          x,0,          x,0,0,960,21,"2,075",292,"7,646",728,"1,812",367,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,American Indian/Alaska Native                ,0,0,0,0,0,          x,0,          x,          x,25,          x,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Asian/Pacific Islander                       ,0,0,0,0,0,          x,          x,          x,          x,17,          x,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Black (not Hispanic)                         ,0,0,0,0,0,25,          x,56,11,229,21,49,14,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Hispanic                                     ,0,0,0,0,0,17,0,64,12,269,15,58,14,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,White (not Hispanic)                         ,          x,0,          x,0,0,914,19,"1,946",266,"7,106",687,"1,698",335,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Male                                         ,          x,0,          x,0,0,779,15,"1,651",257,"6,379",562,"1,457",317,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Female                                       ,0,0,0,0,0,181,6,424,35,"1,267",166,355,50,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Gender total                                 ,          x,0,          x,0,0,960,21,"2,075",292,"7,646",728,"1,812",367,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,LEP-Yes                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,LEP-No                                       ,          x,0,          x,0,0,960,21,"2,075",292,"7,646",728,"1,812",367,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,LEP-total                                    ,          x,0,          x,0,0,960,21,"2,075",292,"7,646",728,"1,812",367,          N/V,          N/V,          N/V,          N/V
2008,New Hampshire                                     ,,33,1,1,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,0,24,0,0
2008,New Jersey                                        ,,34,1,2,Mental Retardation                           ,0,0,0,0,0,40,0,120,10,325,45,96,12,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Hearing Impairments                          ,0,0,0,0,0,18,          x,36,          x,132,11,32,6,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Speech or Language Impairments               ,0,0,0,0,0,183,10,261,24,949,100,272,41,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Visual Impairments                           ,0,0,0,0,0,0,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Emotional Disturbance                        ,8,          x,          x,0,          x,657,26,"1,499",243,"5,478",383,"1,356",326,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Orthopedic Impairments                       ,0,0,0,0,0,          x,0,5,0,          x,          x,5,0,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Other Health Impairments                     ,6,          x,          x,0,0,872,47,"1,488",148,"5,152",505,"1,445",243,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Specific Learning Disabilities               ,24,15,          x,          x,          x,"3,278",180,"5,308",555,"18,777","1,928","5,256",913,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Deaf-Blindness                               ,0,0,0,0,0,0,0,          x,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Multiple Disabilities                        ,0,0,0,0,          x,705,32,"1,449",171,"5,060",471,"1,317",250,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Autism                                       ,0,0,0,0,0,24,0,67,          x,132,27,55,          x,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Traumatic Brain Injury                       ,0,0,0,0,0,          x,          x,39,          x,132,8,38,          x,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Developmental Delay                          ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,All disabilities                             ,38,25,11,          x,          x,"5,795",297,"10,280","1,160","36,163","3,482","9,878","1,797",          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Hispanic/Latino                              ,          x,          x,          x,          x,0,"1,025",97,"2,007",248,"7,481",601,"1,953",396,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,American Indian or Alaska Native             ,          x,0,          x,0,0,          x,          x,16,          x,77,5,21,          x,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Asian                                        ,          x,          x,0,0,0,          x,0,102,          x,261,38,109,          x,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Black or African American                    ,6,          x,          x,0,          x,"1,715",          x,"3,799",488,"13,033","1,060","3,492",697,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,White                                        ,21,16,          x,          x,0,"2,977",111,"4,356",418,"15,311","1,778","4,303",696,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Two or More Races                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Male                                         ,29,          x,6,          x,          x,"4,368",219,"8,132",954,"28,320","2,631","7,734","1,437",          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Female                                       ,9,          x,5,          x,0,"1,427",78,"2,148",206,"7,843",851,"2,144",360,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Gender total                                 ,38,25,11,          x,          x,"5,795",297,"10,280","1,160","36,163","3,482","9,878","1,797",          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,LEP-Yes                                      ,0,0,0,0,0,6,          x,49,          x,91,14,39,          x,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,LEP-No                                       ,38,25,11,          x,          x,"5,789",          x,"10,231",          x,"36,072","3,468","9,839",          x,          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,LEP-total                                    ,38,25,11,          x,          x,"5,795",297,"10,280","1,160","36,163","3,482","9,878","1,797",          N/V,          N/V,          N/V,          N/V
2008,New Jersey                                        ,,34,1,2,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,0,0,15,0
2008,New Mexico                                        ,,35,4,8,Mental Retardation                           ,          x,          x,0,0,0,33,0,73,5,171,26,67,7,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Hearing Impairments                          ,0,0,0,0,0,          x,0,18,          x,26,8,12,          x,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Speech or Language Impairments               ,          x,          x,0,0,0,50,          x,179,6,329,67,152,12,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Visual Impairments                           ,0,0,0,0,0,0,0,          x,0,6,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Emotional Disturbance                        ,5,          x,          x,0,0,115,          x,367,25,791,75,351,44,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Orthopedic Impairments                       ,0,0,0,0,0,          x,0,          x,0,11,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Other Health Impairments                     ,8,          x,          x,          x,0,100,          x,292,16,617,64,274,39,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Specific Learning Disabilities               ,24,16,10,          x,0,470,          x,"1,360",76,"2,746",264,"1,354",162,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Multiple Disabilities                        ,0,0,0,0,0,6,0,24,0,56,          x,23,          x,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Autism                                       ,0,0,0,0,0,7,0,31,0,64,9,26,          x,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Traumatic Brain Injury                       ,0,0,0,0,0,          x,0,19,          x,39,          x,18,          x,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Developmental Delay                          ,0,0,0,0,0,12,0,31,          x,57,20,19,          x,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,All disabilities                             ,40,23,19,          x,0,800,6,"2,405",132,"4,913",543,"2,304",272,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,American Indian/Alaska Native                ,14,9,          x,          x,0,76,0,338,32,618,56,319,65,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Asian/Pacific Islander                       ,          x,          x,0,0,0,5,0,8,0,18,          x,10,          x,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Black (not Hispanic)                         ,          x,0,          x,0,0,33,          x,128,7,251,          x,126,          x,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Hispanic                                     ,14,8,6,          x,0,510,          x,"1,415",69,"2,993",324,"1,359",147,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,White (not Hispanic)                         ,10,          x,7,0,0,176,0,516,24,"1,033",137,490,48,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Male                                         ,          x,23,          x,          x,0,654,          x,"1,957",115,"4,088",447,"1,862",237,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Female                                       ,          x,0,          x,0,0,146,          x,448,17,825,96,442,35,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Gender total                                 ,40,23,19,          x,0,800,6,"2,405",132,"4,913",543,"2,304",272,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,LEP-Yes                                      ,12,          x,8,          x,0,178,          x,555,37,"1,150",116,536,77,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,LEP-No                                       ,28,          x,11,          x,0,622,          x,"1,850",95,"3,763",427,"1,768",195,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,LEP-total                                    ,40,23,19,          x,0,800,6,"2,405",132,"4,913",543,"2,304",272,          N/V,          N/V,          N/V,          N/V
2008,New Mexico                                        ,,35,4,8,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,24,0,11,125
2008,New York                                          ,,36,1,2,Mental Retardation                           ,          x,0,          x,          x,0,470,23,457,77,"2,110",207,566,111,          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Hearing Impairments                          ,          x,          x,          x,          x,0,156,15,96,18,605,37,173,38,          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Speech or Language Impairments               ,26,13,12,          x,          x,"2,234",75,"1,330",217,"6,959",815,"2,459",405,          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Visual Impairments                           ,0,0,0,0,0,37,0,21,          x,140,17,32,          x,          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Emotional Disturbance                        ,109,36,55,31,8,"5,251",542,"4,956","1,767","27,075","1,518","6,539","2,702",          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Orthopedic Impairments                       ,          x,0,          x,0,0,41,          x,24,          x,123,15,47,5,          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Other Health Impairments                     ,85,40,36,19,18,"4,793",320,"4,550",831,"23,296","1,971","5,425","1,421",          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Specific Learning Disabilities               ,183,63,122,44,63,"15,277",923,"9,824","2,253","57,637","4,813","15,499","3,940",          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Deaf-Blindness                               ,0,0,0,0,0,          x,0,0,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Multiple Disabilities                        ,8,          x,          x,7,          x,506,36,754,113,"2,966",328,727,168,          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Autism                                       ,          x,0,0,          x,0,214,          x,319,17,910,167,290,29,          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Traumatic Brain Injury                       ,          x,0,          x,0,0,69,          x,67,12,310,26,78,20,          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Developmental Delay                          ,0,0,0,0,0,          x,0,19,          x,          x,7,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,All disabilities                             ,419,155,232,108,96,"29,058","1,940","22,417","5,315","122,183","9,921","31,857","8,846",          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,American Indian/Alaska Native                ,          x,          x,          x,0,0,230,14,165,58,"1,019",58,263,84,          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Asian/Pacific Islander                       ,          x,          x,          x,0,0,357,21,162,39,987,99,369,90,          N/V,          N/V,          N/V,          N/V
