Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Aschool suspension 10 or less days,Children w/inN/Aschool suspension more than 10 Days,Children w/outN/AofN/Aschool suspension 10 or less Days,Children w/outN/AofN/Aschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2007,Mississippi                                       ,,28,3,6,Orthopedic impairments             ,0,0,0,0,0,6,9,        x ,        x ,        x ,0,        x ,13,        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Other health impairments           ,10,7,        x ,0,        x ,414,557,525,544,"5,302",122,494,939,        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Specific learning disabilities     ,56,48,18,0,        x ,"1,995","2,215","2,710","2,644","23,369",626,"2,598","4,339",        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Deaf-blindness                     ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Multiple disabilities              ,0,0,0,0,0,8,        x ,17,8,70,5,13,12,        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Autism                             ,0,0,0,0,0,15,21,24,30,124,14,21,46,        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Traumatic brain injury             ,0,0,0,0,0,7,14,12,10,84,        x ,14,21,        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Developmental delay                ,0,0,0,0,0,36,34,57,32,235,32,50,63,        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,All disabilities                   ,81,60,32,0,7,"3,086","3,522","4,289","4,115","35,925","1,080","4,098","6,796",35,114
2007,Mississippi                                       ,,28,3,6,American Indian/Alaska Native      ,0,0,0,0,0,5,        x ,        x ,7,33,        x ,        x ,11,        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Asian/Pacific Islander             ,        x ,0,        x ,0,0,6,        x ,        x ,6,37,        x ,        x ,8,        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Black (not Hispanic)               ,43,31,17,0,        x ,"2,155","2,151","3,154","3,126","26,783",681,"2,908","4,725",        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Hispanic                           ,        x ,        x ,0,0,0,24,37,31,27,295,9,35,55,        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,White (not Hispanic)               ,36,        x ,        x ,0,        x ,896,"1,326","1,095",949,"8,777",383,"1,144","1,997",        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Male                               ,68,50,26,0,        x ,"2,277","2,699","3,275","3,296","28,379",758,"3,112","5,296",        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Female                             ,13,10,6,0,        x ,809,823,"1,014",819,"7,546",322,986,"1,500",        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Gender total                       ,81,60,32,0,7,"3,086","3,522","4,289","4,115","35,925","1,080","4,098","6,796",        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,LEP-Yes                            ,0,0,0,0,0,10,15,19,11,186,5,17,23,        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,LEP-No                             ,81,60,32,0,7,"3,076","3,507","4,270","4,104","35,739","1,075","4,081","6,773",        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,LEP-total                          ,81,60,32,0,7,"3,086","3,522","4,289","4,115","35,925","1,080","4,098","6,796",        N/A ,        N/A 
2007,Mississippi                                       ,,28,3,6,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,89,677
2007,Missouri                                          ,,29,2,4,Mental retardation                 ,14,6,6,        x ,0,"1,285",171,"1,119",247,"6,326",364,"1,351",490,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Hearing impairments                ,        x ,        x ,0,0,0,104,11,64,7,397,33,96,23,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Speech or language impairments     ,12,5,        x ,        x ,0,"1,747",129,"1,021",108,"5,848",818,"1,380",308,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Visual impairments                 ,0,0,0,0,0,34,        x ,        x ,        x ,118,        x ,30,9,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Emotional disturbance              ,47,29,15,5,        x ,"2,130",369,"2,250",752,"14,721",513,"2,236","1,301",        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Orthopedic impairments             ,        x ,        x ,0,0,0,28,        x ,23,        x ,112,9,23,11,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Other health impairments           ,57,31,21,5,0,"3,148",549,"2,256",492,"16,210",889,"2,815","1,242",        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Specific learning disabilities     ,132,92,42,9,0,"7,669","1,017","5,349","1,310","35,440","2,077","7,019","2,892",        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Deaf-blindness                     ,0,0,0,0,0,6,0,        x ,0,10,        x ,6,0,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Multiple disabilities              ,0,0,0,0,0,57,9,60,10,276,21,67,23,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Autism                             ,0,0,0,0,0,280,12,275,30,"1,056",131,307,53,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Traumatic brain injury             ,        x ,0,        x ,0,0,74,6,51,9,293,21,68,19,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Developmental delay                ,0,0,0,0,0,27,        x ,29,5,114,18,28,5,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,All disabilities                   ,266,166,90,24,        x ,"16,589","2,280","12,515","2,977","80,921","4,903","15,426","6,376",8,9
2007,Missouri                                          ,,29,2,4,American Indian/Alaska Native      ,        x ,0,        x ,0,0,104,15,79,        x ,502,38,96,30,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Asian/Pacific Islander             ,0,0,0,0,0,65,5,57,        x ,221,24,68,11,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Black (not Hispanic)               ,102,54,        x ,13,0,"4,965",692,"5,264","1,755","30,309","1,198","5,451","2,907",        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Hispanic                           ,        x ,5,0,        x ,0,369,40,252,52,"1,581",104,329,127,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,White (not Hispanic)               ,157,107,49,        x ,        x ,"11,086","1,528","6,863","1,161","48,308","3,539","9,482","3,301",        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Male                               ,237,147,80,        x ,        x ,"12,839","1,871","9,985","2,469","65,633","3,711","12,010","5,225",        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Female                             ,29,19,10,        x ,0,"3,750",409,"2,530",508,"15,288","1,192","3,416","1,151",        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Gender total                       ,266,166,90,24,        x ,"16,589","2,280","12,515","2,977","80,921","4,903","15,426","6,376",        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,LEP-Yes                            ,0,0,0,0,0,99,9,59,13,371,31,94,26,        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,LEP-No                             ,266,166,90,24,        x ,"16,490","2,271","12,456","2,964","80,550","4,872","15,332","6,350",        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,LEP-total                          ,266,166,90,24,        x ,"16,589","2,280","12,515","2,977","80,921","4,903","15,426","6,376",        N/A ,        N/A 
2007,Missouri                                          ,,29,2,4,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,10,103
2007,Montana                                           ,,30,4,8,Mental retardation                 ,0,0,0,0,0,57,        x ,57,        x ,195,28,58,        x ,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Hearing impairments                ,        x ,        x ,        x ,        x ,0,10,0,12,0,30,11,        x ,        x ,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Speech or language impairments     ,0,0,0,0,0,58,0,37,        x ,160,26,36,        x ,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,0,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Emotional disturbance              ,11,5,        x ,5,0,278,7,323,26,"1,269",138,307,33,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Orthopedic impairments             ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,0,0,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Other health impairments           ,9,7,        x ,        x ,0,256,7,184,10,932,83,230,28,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Specific learning disabilities     ,40,19,8,17,0,"1,199",24,895,50,"4,023",588,948,132,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Multiple disabilities              ,        x ,        x ,        x ,0,0,60,        x ,47,6,253,15,57,10,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Autism                             ,0,0,0,0,0,11,0,16,0,58,6,15,0,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Traumatic brain injury             ,        x ,        x ,0,0,0,        x ,0,9,0,25,        x ,7,0,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Developmental delay                ,        x ,0,        x ,0,0,9,0,5,0,27,        x ,7,0,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,All disabilities                   ,66,36,15,24,0,"1,947",41,"1,587",97,"6,975",901,"1,672",211,15,        x 
2007,Montana                                           ,,30,4,8,American Indian/Alaska Native      ,16,8,        x ,8,0,514,15,423,39,"2,207",202,437,88,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Asian/Pacific Islander             ,        x ,        x ,0,0,0,11,0,9,0,40,        x ,12,0,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Black (not Hispanic)               ,        x ,0,0,        x ,0,25,0,23,        x ,89,        x ,20,        x ,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Hispanic                           ,8,        x ,        x ,        x ,0,61,0,48,        x ,213,32,53,        x ,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,White (not Hispanic)               ,40,21,9,12,0,"1,336",26,"1,084",54,"4,426",656,"1,150",114,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Male                               ,55,30,        x ,19,0,"1,503",        x ,"1,324",86,"5,753",697,"1,368",183,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Female                             ,11,6,        x ,5,0,444,        x ,263,11,"1,222",204,304,28,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Gender total                       ,66,36,15,24,0,"1,947",41,"1,587",97,"6,975",901,"1,672",211,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,LEP-Yes                            ,6,        x ,0,7,0,180,8,164,19,"1,087",62,164,46,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,LEP-No                             ,60,        x ,15,17,0,"1,767",33,"1,423",78,"5,888",839,"1,508",165,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,LEP-total                          ,66,36,15,24,0,"1,947",41,"1,587",97,"6,975",901,"1,672",211,        N/A ,        N/A 
2007,Montana                                           ,,30,4,8,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,18,105
2007,Nebraska                                          ,,31,2,4,Mental retardation                 ,        x ,0,        x ,        x ,0,376,19,480,53,"1,295",161,347,79,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Hearing impairments                ,0,0,0,0,0,22,        x ,20,        x ,57,8,22,8,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Speech or language impairments     ,        x ,        x ,        x ,0,0,200,27,239,31,678,134,168,63,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Visual impairments                 ,0,0,0,0,0,11,0,        x ,0,21,        x ,7,        x ,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Emotional disturbance              ,        x ,0,        x ,        x ,0,520,71,906,172,"3,030",206,642,264,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Orthopedic impairments             ,0,0,0,0,0,10,0,20,        x ,26,7,11,        x ,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Other health impairments           ,5,        x ,        x ,        x ,0,583,38,787,129,"2,482",244,565,182,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Specific learning disabilities     ,5,        x ,        x ,0,0,"1,418",96,"1,693",278,"5,277",598,"1,297",423,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Deaf-blindness                     ,0,0,0,0,0,0,        x ,        x ,        x ,25,0,0,        x ,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Multiple disabilities              ,0,0,0,0,0,10,0,19,        x ,25,10,11,0,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Autism                             ,0,0,0,0,0,52,        x ,76,10,209,27,63,13,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Traumatic brain injury             ,0,0,0,0,0,15,7,22,        x ,74,        x ,18,10,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Developmental delay                ,0,0,0,0,0,17,        x ,19,0,51,16,10,        x ,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,All disabilities                   ,14,9,7,        x ,0,"3,234",267,"4,297",684,"13,250","1,421","3,161","1,047",        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,American Indian/Alaska Native      ,        x ,        x ,0,0,0,133,        x ,169,26,409,42,133,41,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Asian/Pacific Islander             ,0,0,0,0,0,20,        x ,23,5,63,16,20,9,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Black (not Hispanic)               ,0,0,0,0,0,830,31,"1,491",259,"4,830",323,892,375,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Hispanic                           ,0,0,0,0,0,306,26,370,76,"1,110",136,326,92,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,White (not Hispanic)               ,        x ,        x ,7,        x ,0,"1,945",200,"2,244",318,"6,838",904,"1,790",530,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Male                               ,        x ,        x ,7,        x ,0,"2,485",232,"3,385",569,"10,413","1,100","2,444",857,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Female                             ,        x ,        x ,0,0,0,749,35,912,115,"2,837",321,717,190,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Gender total                       ,14,9,7,        x ,0,"3,234",267,"4,297",684,"13,250","1,421","3,161","1,047",        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,LEP-Yes                            ,0,0,0,0,0,137,12,211,60,686,71,203,72,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,LEP-No                             ,14,9,7,        x ,0,"3,097",255,"4,086",624,"12,564","1,350","2,958",975,        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,LEP-total                          ,14,9,7,        x ,0,"3,234",267,"4,297",684,"13,250","1,421","3,161","1,047",        N/A ,        N/A 
2007,Nebraska                                          ,,31,2,4,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Mental retardation                 ,        x ,0,        x ,        x ,0,67,0,168,20,433,45,142,19,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Hearing impairments                ,        x ,0,        x ,0,0,25,0,63,        x ,158,25,56,        x ,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Speech or language impairments     ,        x ,0,        x ,0,0,65,0,182,9,347,85,129,7,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Visual impairments                 ,0,0,0,0,0,        x ,        x ,        x ,0,        x ,        x ,9,        x ,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Emotional disturbance              ,15,6,7,        x ,0,358,14,836,142,"2,652",209,726,127,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Orthopedic impairments             ,0,0,0,0,0,10,        x ,17,0,75,6,14,        x ,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Other health impairments           ,14,11,        x ,0,0,306,10,579,92,"1,809",143,549,76,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Specific learning disabilities     ,119,66,53,        x ,0,"2,708",105,"5,379",959,"17,259","1,430","4,739",902,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Deaf-blindness                     ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,0,0,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Multiple disabilities              ,0,0,0,0,0,5,        x ,29,0,52,10,20,        x ,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Autism                             ,        x ,0,        x ,0,0,36,0,132,8,291,41,108,        x ,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Traumatic brain injury             ,0,0,0,0,0,20,        x ,29,        x ,89,6,31,        x ,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Developmental delay                ,0,0,0,0,0,        x ,0,24,0,39,12,12,0,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,All disabilities                   ,153,83,68,6,0,"3,603",133,"7,449","1,239","23,231","2,016","6,535","1,144",673,        x 
2007,Nevada                                            ,,32,4,8,American Indian/Alaska Native      ,        x ,        x ,        x ,0,0,97,        x ,149,18,455,47,137,20,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Asian/Pacific Islander             ,        x ,        x ,        x ,0,0,75,        x ,175,12,434,58,145,14,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Black (not Hispanic)               ,58,24,33,        x ,0,971,41,"2,196",564,"7,924",442,"1,881",475,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Hispanic                           ,41,20,20,        x ,0,"1,158",46,"2,245",359,"7,045",585,"1,993",358,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,White (not Hispanic)               ,47,34,13,        x ,0,"1,302",42,"2,684",286,"7,373",884,"2,379",277,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Male                               ,142,77,62,6,0,"2,801",111,"5,801","1,018","18,181","1,512","5,078",929,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Female                             ,11,6,6,0,0,802,22,"1,648",221,"5,050",504,"1,457",215,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Gender total                       ,153,83,68,6,0,"3,603",133,"7,449","1,239","23,231","2,016","6,535","1,144",        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,LEP-Yes                            ,22,13,8,        x ,0,654,34,"1,278",210,"4,306",346,"1,144",222,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,LEP-No                             ,131,70,60,        x ,0,"2,949",99,"6,171","1,029","18,925","1,670","5,391",922,        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,LEP-total                          ,153,83,68,6,0,"3,603",133,"7,449","1,239","23,231","2,016","6,535","1,144",        N/A ,        N/A 
2007,Nevada                                            ,,32,4,8,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,"3,823",0
2007,New Hampshire                                     ,,33,1,1,Mental retardation                 ,0,0,0,0,0,13,        x ,40,6,141,13,32,6,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Hearing impairments                ,0,0,0,0,0,        x ,0,10,0,27,        x ,10,0,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Speech or language impairments     ,0,0,0,0,0,84,        x ,135,13,504,65,113,20,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,0,12,        x ,        x ,        x ,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Emotional disturbance              ,        x ,0,0,        x ,        x ,190,10,404,82,"1,648",91,378,100,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Orthopedic impairments             ,0,0,0,0,0,0,        x ,        x ,0,17,        x ,        x ,        x ,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Other health impairments           ,        x ,0,        x ,0,0,247,        x ,455,69,"1,752",133,423,93,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Specific learning disabilities     ,        x ,        x ,        x ,0,        x ,427,14,922,146,"3,301",289,806,196,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Multiple disabilities              ,0,0,0,0,0,        x ,0,5,0,11,        x ,        x ,0,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Autism                             ,0,0,0,0,0,10,        x ,26,0,75,13,17,        x ,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Traumatic brain injury             ,0,0,0,0,0,        x ,0,5,0,12,0,5,0,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Developmental delay                ,0,0,0,0,0,13,0,17,0,49,14,11,0,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,All disabilities                   ,5,        x ,        x ,        x ,        x ,993,34,"2,027",316,"7,549",625,"1,802",418,50,0
2007,New Hampshire                                     ,,33,1,1,American Indian/Alaska Native      ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,0,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Asian/Pacific Islander             ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,0,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Black (not Hispanic)               ,        x ,0,0,        x ,0,27,0,62,14,225,17,53,14,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Hispanic                           ,0,0,0,0,0,26,        x ,86,16,282,24,79,19,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,White (not Hispanic)               ,        x ,        x ,        x ,0,        x ,936,        x ,"1,871",286,"7,024",580,"1,665",385,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Male                               ,        x ,0,        x ,        x ,        x ,817,29,"1,594",269,"6,163",488,"1,425",354,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Female                             ,        x ,        x ,0,0,        x ,176,5,433,47,"1,386",137,377,64,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Gender total                       ,5,        x ,        x ,        x ,        x ,993,34,"2,027",316,"7,549",625,"1,802",418,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,LEP-Yes                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,LEP-No                             ,5,        x ,        x ,        x ,        x ,993,34,"2,027",316,"7,549",625,"1,802",418,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,LEP-total                          ,5,        x ,        x ,        x ,        x ,993,34,"2,027",316,"7,549",625,"1,802",418,        N/A ,        N/A 
2007,New Hampshire                                     ,,33,1,1,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Mental retardation                 ,0,0,0,0,0,51,        x ,120,14,275,28,100,14,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Hearing impairments                ,0,0,0,0,0,14,        x ,34,        x ,71,        x ,30,        x ,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Speech or language impairments     ,0,0,0,0,0,115,10,263,23,563,77,192,23,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Visual impairments                 ,0,0,0,0,0,        x ,0,5,        x ,        x ,        x ,        x ,        x ,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Emotional disturbance              ,        x ,        x ,        x ,0,0,502,40,"1,402",238,"4,933",434,"1,477",271,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Orthopedic impairments             ,0,0,0,0,0,        x ,0,13,0,26,6,7,0,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Other health impairments           ,        x ,        x ,0,0,0,614,19,"1,258",142,"2,918",316,"1,035",145,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Specific learning disabilities     ,11,0,11,0,0,"2,652",143,"5,411",621,"12,232","1,320","4,261",631,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Deaf-blindness                     ,0,0,0,0,0,        x ,0,0,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Multiple disabilities              ,6,0,        x ,0,0,592,34,"1,198",150,"4,070",451,"1,344",184,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Autism                             ,0,0,0,0,0,13,0,63,        x ,120,31,44,        x ,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Traumatic brain injury             ,0,0,0,0,0,17,        x ,30,5,100,13,29,5,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Developmental delay                ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,All disabilities                   ,22,        x ,20,0,0,"4,577",250,"9,797","1,199","25,315","2,682","8,524","1,279",8,0
2007,New Jersey                                        ,,34,1,2,American Indian/Alaska Native      ,0,0,0,0,0,14,0,16,        x ,57,6,20,        x ,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Asian/Pacific Islander             ,0,0,0,0,0,49,        x ,74,        x ,215,25,85,        x ,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Black (not Hispanic)               ,14,        x ,13,0,0,"1,403",65,"3,322",513,"10,322",945,"3,215",574,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Hispanic                           ,        x ,0,        x ,0,0,728,        x ,"1,929",234,"4,842",492,"1,637",242,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,White (not Hispanic)               ,        x ,        x ,        x ,0,0,"2,383",148,"4,456",446,"9,879","1,214","3,567",457,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Male                               ,        x ,        x ,        x ,0,0,"3,576",193,"8,002",964,"19,978","2,079","6,620","1,036",        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Female                             ,        x ,0,        x ,0,0,"1,001",57,"1,795",235,"5,337",603,"1,904",243,        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Gender total                       ,22,        x ,20,0,0,"4,577",250,"9,797","1,199","25,315","2,682","8,524","1,279",        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,LEP-Yes                            ,0,0,0,0,0,17,0,75,7,84,16,38,7,        N/A ,        N/A 
