Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2010,Nebraska                                          ,,31,2,4,Other Health Impairments                     ,12,5,7,              x,0,542,27,612,127,2177,212,620,153,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Specific Learning Disabilities               ,12,              x,              x,6,0,1199,33,1361,254,4191,420,1339,282,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Multiple Disabilities                        ,              x,              x,0,0,0,              x,0,15,              x,29,5,10,              x,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Autism                                       ,              x,0,0,              x,0,110,              x,140,14,440,53,134,21,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Traumatic Brain Injury                       ,0,0,0,0,0,13,              x,18,              x,42,8,15,              x,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Developmental Delay                          ,0,0,0,0,0,23,              x,37,              x,71,19,18,              x,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,All disabilities                             ,40,13,10,20,0,2845,120,3465,656,11491,1089,3297,770,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Hispanic/Latino                              ,              x,              x,              x,0,0,500,17,526,94,1428,152,471,95,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,American Indian or Alaska Native             ,              x,0,0,              x,0,117,0,185,26,435,52,157,28,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Asian                                        ,0,0,0,0,0,              x,              x,              x,              x,67,              x,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Black or African American                    ,              x,0,0,              x,0,334,15,728,259,3139,135,766,286,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,              x,0,              x,              x,11,              x,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,White                                        ,33,              x,              x,15,0,1786,78,1829,239,5796,699,1713,314,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Two or More Races                            ,0,0,0,0,0,89,              x,170,34,615,42,168,42,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Male                                         ,34,              x,10,15,0,2278,102,2756,546,9337,858,2581,640,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Female                                       ,6,              x,0,5,0,567,18,709,110,2154,231,716,130,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Gender total                                 ,40,13,10,20,0,2845,120,3465,656,11491,1089,3297,770,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,LEP-Yes                                      ,0,0,0,0,0,113,              x,124,16,234,33,92,10,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,LEP-No                                       ,40,13,10,20,0,2732,              x,3341,640,11257,1056,3205,760,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,LEP-total                                    ,40,13,10,20,0,2845,120,3465,656,11491,1089,3297,770,              N/A,              N/A,              N/A,              N/A
2010,Nebraska                                          ,,31,2,4,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,208,5,641,25
2010,Nevada                                            ,,32,4,8,Mental Retardation                    ,              x,0,0,              x,              x,57,              x,174,15,514,51,140,21,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Hearing Impairments                          ,0,0,0,0,0,24,0,55,7,183,9,55,8,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Speech or Language Impairments               ,              x,0,0,              x,0,197,              x,338,21,1689,192,263,26,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Visual Impairments                           ,0,0,0,0,0,              x,0,8,              x,              x,6,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Emotional Disturbance                        ,              x,0,              x,              x,              x,344,14,723,149,3252,169,620,185,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Orthopedic Impairments                       ,0,0,0,0,0,5,0,12,              x,52,              x,11,              x,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Other Health Impairments                     ,              x,              x,              x,0,0,406,11,592,101,2742,210,502,140,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Specific Learning Disabilities               ,23,              x,9,10,5,2451,52,3916,635,16036,1247,3483,867,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Deaf-Blindness                               ,0,0,0,0,0,              x,0,0,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Multiple Disabilities                        ,0,0,0,0,0,5,0,41,              x,91,10,32,              x,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Autism                                       ,0,0,0,0,              x,75,              x,219,7,578,74,171,14,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Traumatic Brain Injury                       ,0,0,0,0,0,12,0,30,              x,113,              x,24,5,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Developmental Delay                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,All disabilities                             ,32,10,14,13,11,3581,82,6108,943,25274,1975,5306,1272,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Hispanic/Latino                              ,6,              x,5,0,              x,1223,20,2042,303,8703,656,1770,417,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,American Indian or Alaska Native             ,5,              x,              x,              x,0,83,5,68,              x,440,31,81,11,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Asian                                        ,0,0,0,0,0,9,              x,15,              x,152,7,13,              x,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Black or African American                    ,13,              x,              x,8,              x,765,13,1551,358,6206,361,1308,439,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,24,              x,49,              x,150,20,37,              x,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,White                                        ,8,5,              x,              x,              x,1250,40,2020,219,8177,780,1789,320,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Two or More Races                            ,0,0,0,0,              x,227,              x,363,58,1446,120,308,78,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Male                                         ,              x,10,              x,              x,              x,2764,66,4723,802,20376,1467,4064,1080,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Female                                       ,              x,0,              x,              x,              x,817,16,1385,141,4898,508,1242,192,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Gender total                                 ,32,10,14,13,11,3581,82,6108,943,25274,1975,5306,1272,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,LEP-Yes                                      ,8,0,              x,6,              x,641,10,1048,171,4431,343,902,233,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,LEP-No                                       ,24,10,              x,7,              x,2940,72,5060,772,20843,1632,4404,1039,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,LEP-total                                    ,32,10,14,13,11,3581,82,6108,943,25274,1975,5306,1272,              N/A,              N/A,              N/A,              N/A
2010,Nevada                                            ,,32,4,8,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,579,0,860,87
2010,New Hampshire                                     ,,33,1,1,Mental Retardation                    ,0,0,0,0,0,17,              x,38,              x,51,15,31,5,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Hearing Impairments                          ,0,0,0,0,0,9,0,11,              x,17,              x,10,              x,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Speech or Language Impairments               ,              x,0,              x,0,0,75,              x,111,17,173,42,109,22,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Visual Impairments                           ,0,0,0,0,0,              x,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Emotional Disturbance                        ,              x,0,0,              x,0,222,7,442,87,634,126,401,107,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Orthopedic Impairments                       ,0,0,0,0,0,0,0,              x,0,              x,              x,0,0,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Other Health Impairments                     ,0,0,0,0,0,284,5,464,79,698,142,451,105,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Specific Learning Disabilities               ,              x,0,              x,0,0,476,10,787,116,1169,305,707,157,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Multiple Disabilities                        ,0,0,0,0,0,5,0,5,              x,11,              x,7,              x,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Autism                                       ,0,0,0,0,0,35,0,38,              x,65,29,33,              x,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Traumatic Brain Injury                       ,0,0,0,0,0,              x,0,              x,0,6,              x,              x,0,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Developmental Delay                          ,0,0,0,0,0,              x,0,17,0,18,7,11,0,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,All disabilities                             ,              x,0,              x,              x,0,1130,24,1919,308,2845,675,1766,404,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Hispanic/Latino                              ,0,0,0,0,0,36,              x,87,20,127,27,78,22,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,American Indian or Alaska Native             ,0,0,0,0,0,6,0,7,0,10,              x,8,              x,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Asian                                        ,0,0,0,0,0,5,0,5,              x,9,              x,7,              x,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Black or African American                    ,0,0,0,0,0,36,0,77,              x,106,24,65,17,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,              x,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,White                                        ,              x,0,              x,              x,0,1045,              x,1740,274,2590,622,1606,362,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Two or More Races                            ,0,0,0,0,0,              x,0,              x,0,              x,0,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Male                                         ,              x,0,              x,              x,0,869,              x,1521,256,2233,504,1387,342,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Female                                       ,              x,0,              x,0,0,261,              x,398,52,612,171,379,62,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Gender total                                 ,              x,0,              x,              x,0,1130,24,1919,308,2845,675,1766,404,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,LEP-Yes                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,LEP-No                                       ,              x,0,              x,              x,0,1130,24,1919,308,2845,675,1766,404,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,LEP-total                                    ,              x,0,              x,              x,0,1130,24,1919,308,2845,675,1766,404,              N/A,              N/A,              N/A,              N/A
2010,New Hampshire                                     ,,33,1,1,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,0,11,0,0
2010,New Jersey                                        ,,34,1,2,Mental Retardation                    ,0,0,0,0,0,30,0,81,6,177,33,70,6,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Hearing Impairments                          ,0,0,0,0,0,17,0,32,              x,74,16,28,              x,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Speech or Language Impairments               ,0,0,0,0,0,152,              x,256,19,739,128,233,31,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Visual Impairments                           ,0,0,0,0,0,8,0,11,              x,36,8,8,              x,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Emotional Disturbance                        ,              x,0,              x,0,0,379,18,1005,130,3126,283,899,172,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Orthopedic Impairments                       ,0,0,0,0,0,              x,0,              x,              x,28,5,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Other Health Impairments                     ,              x,              x,              x,0,              x,810,28,1391,108,4143,579,1299,179,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Specific Learning Disabilities               ,              x,              x,              x,0,              x,2296,106,3808,335,11805,1499,3849,531,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Deaf-Blindness                               ,0,0,0,0,0,              x,0,              x,              x,8,0,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Multiple Disabilities                        ,              x,0,              x,0,0,401,18,987,96,2901,305,915,136,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Autism                                       ,              x,              x,0,0,0,79,              x,197,10,438,64,190,15,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Traumatic Brain Injury                       ,0,0,0,0,0,11,0,26,5,94,6,25,7,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Developmental Delay                          ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,All disabilities                             ,12,6,6,0,              x,4187,176,7803,714,23569,2926,7522,1084,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Hispanic/Latino                              ,              x,              x,              x,0,              x,1007,58,2314,297,7856,613,2212,411,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,American Indian or Alaska Native             ,0,0,0,0,0,9,0,15,              x,46,6,17,              x,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Asian                                        ,0,0,0,0,0,40,0,52,              x,116,35,51,              x,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Black or African American                    ,5,              x,              x,0,              x,1129,47,2408,231,6767,829,2284,330,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,6,0,19,0,40,              x,20,              N/A,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,White                                        ,              x,              x,              x,0,0,1983,71,2973,178,8642,1438,2912,334,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Two or More Races                            ,0,0,0,0,0,13,0,22,5,102,              x,26,5,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Male                                         ,              x,6,              x,0,              x,3218,140,6125,589,18784,2247,5844,895,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Female                                       ,              x,0,              x,0,0,969,36,1678,125,4785,679,1678,189,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Gender total                                 ,12,6,6,0,              x,4187,176,7803,714,23569,2926,7522,1084,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,LEP-Yes                                      ,0,0,0,0,0,370,26,708,160,3533,51,730,221,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,LEP-No                                       ,12,6,6,0,              x,3817,150,7095,554,20036,2875,6792,863,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,LEP-total                                    ,12,6,6,0,              x,4187,176,7803,714,23569,2926,7522,1084,              N/A,              N/A,              N/A,              N/A
2010,New Jersey                                        ,,34,1,2,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,0,0,28,6
2010,New Mexico                                        ,,35,4,8,Mental Retardation                    ,0,0,0,0,0,12,0,91,              x,133,25,78,              x,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Hearing Impairments                          ,0,0,0,0,0,              x,0,20,              x,36,8,16,              x,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Speech or Language Impairments               ,              x,              x,              x,0,0,61,0,183,7,320,78,167,8,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Visual Impairments                           ,0,0,0,0,0,              x,0,6,              x,11,              x,5,              x,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Emotional Disturbance                        ,              x,              x,              x,              x,0,99,0,439,33,854,131,408,35,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Orthopedic Impairments                       ,0,0,0,0,0,              x,0,6,0,9,              x,5,0,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Other Health Impairments                     ,              x,              x,              x,0,0,82,              x,290,20,553,89,284,24,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Specific Learning Disabilities               ,18,15,              x,              x,0,412,              x,1497,109,2684,441,1473,130,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Multiple Disabilities                        ,              x,0,              x,0,0,              x,0,10,0,13,              x,7,              x,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Autism                                       ,0,0,0,0,0,6,0,29,0,46,10,25,0,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Traumatic Brain Injury                       ,0,0,0,0,0,              x,0,10,              x,17,              x,7,              x,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Developmental Delay                          ,0,0,0,0,0,              x,0,43,              x,70,26,21,              x,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,All disabilities                             ,28,22,5,              x,0,685,9,2624,176,4746,821,2496,205,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Hispanic/Latino                              ,14,              x,              x,              x,0,378,              x,1588,106,2855,482,1490,118,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,American Indian or Alaska Native             ,11,10,              x,0,0,119,              x,376,28,698,120,375,41,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Asian                                        ,0,0,0,0,0,              x,0,              x,              x,              x,              x,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Black or African American                    ,              x,0,0,              x,0,21,0,95,11,185,23,94,11,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,0,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,White                                        ,              x,              x,              x,0,0,155,              x,512,28,911,177,491,32,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Two or More Races                            ,0,0,0,0,0,              x,0,45,              x,79,              x,40,              x,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Male                                         ,              x,              x,5,              x,0,581,9,2134,152,3995,701,2020,181,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Female                                       ,              x,              x,0,0,0,104,0,490,24,751,120,476,24,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Gender total                                 ,28,22,5,              x,0,685,9,2624,176,4746,821,2496,205,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,LEP-Yes                                      ,10,7,              x,              x,0,170,              x,599,43,1085,229,542,53,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,LEP-No                                       ,18,15,              x,              x,0,515,              x,2025,133,3661,592,1954,152,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,LEP-total                                    ,28,22,5,              x,0,685,9,2624,176,4746,821,2496,205,              N/A,              N/A,              N/A,              N/A
2010,New Mexico                                        ,,35,4,8,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,60,0,10,199
2010,New York                                          ,,36,1,2,Mental Retardation                    ,13,              x,9,              x,              x,380,14,393,57,1664,176,481,98,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Hearing Impairments                          ,              x,0,              x,              x,0,139,              x,73,18,419,58,116,30,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Speech or Language Impairments               ,68,              x,43,23,              x,2341,95,1345,218,6631,730,2474,417,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Visual Impairments                           ,              x,0,              x,0,0,31,              x,23,              x,122,12,36,              x,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Emotional Disturbance                        ,208,50,124,66,80,4333,459,4344,1447,22986,1127,5686,2193,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Orthopedic Impairments                       ,              x,0,              x,0,0,31,              x,19,              x,105,              x,31,9,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Other Health Impairments                     ,100,24,65,20,14,5045,326,4740,852,23279,2021,5668,1459,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Specific Learning Disabilities               ,396,99,264,54,30,14157,741,8999,1976,50604,4129,14473,3396,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Deaf-Blindness                               ,0,0,0,0,0,              x,0,0,0,              x,              x,0,0,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Multiple Disabilities                        ,5,0,5,              x,              x,426,21,593,80,2372,269,583,117,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Autism                                       ,6,              x,              x,              x,              x,257,5,393,31,1192,209,361,44,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Traumatic Brain Injury                       ,              x,0,              x,0,              x,64,6,77,7,310,22,92,18,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Developmental Delay                          ,              x,0,              x,0,0,              x,              x,25,              x,              x,10,21,              x,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,All disabilities                             ,806,179,521,173,134,27214,1675,21024,4694,109733,8773,30022,7788,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Hispanic/Latino                              ,239,24,179,50,26,6068,409,3173,984,19017,1277,6432,1705,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,American Indian or Alaska Native             ,              x,              x,              x,              x,0,204,12,198,34,941,68,249,59,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Asian                                        ,12,              x,10,0,              x,369,15,126,37,839,109,335,58,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Black or African American                    ,399,67,267,91,46,8243,670,6404,2210,35241,1888,10089,3426,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,12,0,10,0,32,              x,15,0,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,White                                        ,148,82,61,              x,58,12213,561,10996,1414,53158,5384,12772,2510,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Two or More Races                            ,              x,0,              x,0,              x,105,8,117,15,505,              x,130,30,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Male                                         ,714,161,460,154,97,20709,1339,16313,3769,85873,6561,22986,6263,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Female                                       ,92,18,61,19,37,6505,336,4711,925,23860,2212,7036,1525,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Gender total                                 ,806,179,521,173,134,27214,1675,21024,4694,109733,8773,30022,7788,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,LEP-Yes                                      ,72,              x,58,14,0,1721,96,851,270,5142,351,1809,468,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,LEP-No                                       ,734,              x,463,159,134,25493,1579,20173,4424,104591,8422,28213,7320,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,LEP-total                                    ,806,179,521,173,134,27214,1675,21024,4694,109733,8773,30022,7788,              N/A,              N/A,              N/A,              N/A
2010,New York                                          ,,36,1,2,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,921,156,1537,292
2010,North Carolina                                    ,,37,3,5,Mental Retardation                    ,13,9,5,0,0,2316,146,2760,629,4683,857,2667,1074,              N/A,              N/A,              N/A,              N/A
2010,North Carolina                                    ,,37,3,5,Hearing Impairments                          ,0,0,0,0,0,151,5,157,12,269,66,167,33,              N/A,              N/A,              N/A,              N/A
2010,North Carolina                                    ,,37,3,5,Speech or Language Impairments               ,              x,0,5,0,0,589,13,926,40,1460,508,770,137,              N/A,              N/A,              N/A,              N/A
2010,North Carolina                                    ,,37,3,5,Visual Impairments                           ,              x,              x,0,0,0,37,              x,37,              x,67,26,35,              x,              N/A,              N/A,              N/A,              N/A
