State Name,Nation_ID,State_ID,Region_ID,Division_ID,Categories,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
GUAM,,66,,,Hearing impairment,0,0,0,0,0,4,0,1,0,5,1,4,0,N/A,N/A,N/A,N/A
GUAM,,66,,,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
GUAM,,66,,,Intellectual disability,0,0,0,0,0,11,2,1,0,21,2,9,2,N/A,N/A,N/A,N/A
GUAM,,66,,,Limited English proficient (LEP) Student,0,0,0,0,0,8,2,0,0,17,1,7,2,N/A,N/A,N/A,N/A
GUAM,,66,,,Male,0,0,0,0,0,227,44,24,0,461,32,208,45,N/A,N/A,N/A,N/A
GUAM,,66,,,Multiple disabilities,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
GUAM,,66,,,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,242,44,24,0,477,32,225,44,N/A,N/A,N/A,N/A
GUAM,,66,,,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,253,43,27,0,489,36,233,44,N/A,N/A,N/A,N/A
GUAM,,66,,,Orthopedic impairment,0,0,0,0,0,x,0,0,0,x,1,x,0,N/A,N/A,N/A,N/A
GUAM,,66,,,Other health impairment,0,0,0,0,0,24,6,1,0,54,4,20,6,N/A,N/A,N/A,N/A
GUAM,,66,,,Specific learning disability,0,0,0,0,0,175,23,10,0,300,26,155,24,N/A,N/A,N/A,N/A
GUAM,,66,,,Speech or language impairment,0,0,0,0,0,6,2,0,0,11,1,5,2,N/A,N/A,N/A,N/A
GUAM,,66,,,Traumatic brain injury,0,0,0,0,0,x,0,0,0,x,0,x,0,N/A,N/A,N/A,N/A
GUAM,,66,,,Two or more races,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
GUAM,,66,,,Visual impairment,0,0,0,0,0,2,0,0,0,3,0,2,0,N/A,N/A,N/A,N/A
GUAM,,66,,,White,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,All Disabilities,3,3,0,0,0,1850,291,520,6,4623,600,1474,328,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,American Indian or Alaska Native,0,0,0,0,0,14,2,8,0,40,8,10,2,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Asian,0,0,0,0,0,248,30,59,2,556,78,199,35,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Autism,0,0,0,0,0,36,0,7,0,70,16,25,0,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Black or African American,0,0,0,0,0,60,6,20,0,132,25,49,6,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,13,0,5,0,22,11,6,0,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Emotional disturbance,0,0,0,0,0,324,77,77,0,1043,71,268,87,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,0,27,0
HAWAII,,15,4,9,Female,0,0,0,0,0,345,38,83,0,715,105,277,44,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Hearing impairment,0,0,0,0,0,21,3,7,0,54,11,16,3,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Hispanic/Latino,0,0,0,0,0,152,20,39,1,365,47,119,23,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Intellectual disability,0,0,0,0,0,84,9,25,0,211,31,62,11,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Limited English proficient (LEP) Student,0,0,0,0,0,174,25,53,1,388,68,136,27,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Male,3,3,0,0,0,1505,253,437,6,3908,495,1197,284,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Multiple disabilities,0,0,0,0,0,4,1,1,0,8,1,4,1,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Native Hawaiian or Other Pacific Islander,2,2,0,0,0,1019,177,294,2,2633,323,820,198,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Non-limited English proficient (non-LEP) Student,3,3,0,0,0,1676,266,467,5,4235,532,1338,301,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Orthopedic impairment,0,0,0,0,0,1,0,0,0,1,1,0,0,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Other health impairment,1,1,0,0,0,400,66,117,2,1060,127,322,76,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Specific learning disability,2,2,0,0,0,948,132,280,4,2119,325,757,147,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Speech or language impairment,0,0,0,0,0,11,1,1,0,22,6,6,1,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Traumatic brain injury,0,0,0,0,0,6,1,0,0,10,0,6,1,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Two or more races,0,0,0,0,0,128,20,34,1,309,38,99,24,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,Visual impairment,0,0,0,0,0,2,1,0,0,3,0,2,1,N/A,N/A,N/A,N/A
HAWAII,,15,4,9,White,1,1,0,0,0,229,36,66,0,588,81,178,40,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,All Disabilities,122,63,38,36,0,1311,25,1216,9,3298,924,1240,46,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,American Indian or Alaska Native,5,3,0,2,0,68,1,48,0,149,30,56,4,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Asian,1,1,0,0,0,3,0,2,0,6,2,2,0,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Autism,4,0,1,3,0,73,0,54,0,146,63,55,0,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Black or African American,1,0,1,0,0,33,2,29,0,91,17,32,2,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Deaf-blindness,0,0,0,0,0,x,0,x,0,x,x,x,0,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Developmental delay (valid only for children ages 3-9 when defined by state),3,0,2,1,0,32,1,13,0,58,23,17,1,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Emotional disturbance,31,12,10,12,0,294,6,201,2,684,141,265,11,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,1,N/A,N/A
IDAHO,,16,4,8,Female,13,10,2,2,0,175,1,207,1,480,179,168,3,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Hearing impairment,1,1,0,0,0,6,0,12,0,24,6,10,0,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Hispanic/Latino,13,7,3,5,0,187,4,217,2,529,147,191,9,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Intellectual disability,11,5,2,5,0,73,1,67,1,168,55,69,2,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Limited English proficient (LEP) Student,4,2,2,1,0,62,1,69,0,170,52,62,1,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Male,109,53,36,34,0,1136,24,1009,8,2818,745,1072,43,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Multiple disabilities,0,0,0,0,0,11,0,4,0,17,6,9,0,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,0,0,2,1,1,0,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Non-limited English proficient (non-LEP) Student,118,61,36,35,0,1249,24,1147,9,3128,872,1178,45,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Orthopedic impairment,0,0,0,0,0,1,0,4,0,5,3,1,0,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Other health impairment,36,28,10,8,0,326,9,291,5,874,212,309,17,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Specific learning disability,26,13,10,4,0,393,5,460,0,1070,315,416,9,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Speech or language impairment,10,4,3,3,0,94,2,99,1,228,91,80,5,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Traumatic brain injury,0,0,0,0,0,5,1,6,0,15,4,6,1,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Two or more races,2,0,1,1,0,23,2,40,0,102,23,29,2,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,Visual impairment,0,0,0,0,0,x,0,x,0,x,x,x,0,N/A,N/A,N/A,N/A
IDAHO,,16,4,8,White,100,52,33,28,0,995,16,880,7,2419,704,929,29,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,All Disabilities,44,24,11,9,16,23785,1836,18117,992,100027,9182,22779,4247,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,American Indian or Alaska Native,0,0,0,0,0,78,6,68,3,348,35,75,15,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Asian,1,1,0,0,0,109,8,94,1,416,60,106,17,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Autism,0,0,0,0,1,482,13,284,3,1358,242,404,27,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Black or African American,19,6,8,5,5,11337,937,6551,497,45399,3017,10177,2206,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Deaf-blindness,0,0,0,0,0,37,7,49,10,363,23,49,19,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,383,13,188,2,1039,199,283,20,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Emotional disturbance,11,6,2,3,6,4789,470,2746,175,20116,1216,4275,992,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,153,35,395,674
ILLINOIS,,17,2,3,Female,8,0,4,4,6,5397,357,4475,180,21777,2421,5388,826,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Hearing impairment,0,0,0,0,0,158,12,143,3,571,104,150,23,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Hispanic/Latino,16,12,1,3,3,4223,221,3545,169,17413,1990,4092,610,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Intellectual disability,2,1,1,0,0,1469,112,910,54,5585,530,1332,229,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Limited English proficient (LEP) Student,4,3,0,1,2,1375,51,1132,40,5083,709,1280,153,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Male,36,24,7,5,10,18388,1479,13642,812,78250,6761,17391,3421,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Multiple disabilities,0,0,0,0,0,96,19,51,2,337,37,80,24,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,14,1,12,0,44,6,16,1,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Non-limited English proficient (non-LEP) Student,40,21,11,8,14,22410,1785,16985,952,94944,8473,21499,4094,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Orthopedic impairment,0,0,0,0,0,84,5,25,1,193,22,76,7,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Other health impairment,1,1,0,0,1,2893,266,2462,127,13151,1214,2864,540,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Specific learning disability,30,16,8,6,7,12376,846,10395,596,53638,5007,12289,2240,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Speech or language impairment,0,0,0,0,1,915,69,782,16,3302,546,873,114,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Traumatic brain injury,0,0,0,0,0,60,2,38,2,216,15,57,9,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Two or more races,1,0,1,0,2,718,70,582,31,3239,294,678,143,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,Visual impairment,0,0,0,0,0,43,2,44,1,158,27,47,3,N/A,N/A,N/A,N/A
ILLINOIS,,17,2,3,White,7,5,1,1,6,7306,593,7265,291,33168,3780,7635,1255,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,All Disabilities,439,164,91,251,0,15652,1920,11053,576,64178,5389,15140,3312,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,American Indian or Alaska Native,3,2,0,1,0,53,5,56,2,242,22,59,11,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Asian,0,0,0,0,0,38,0,21,0,104,9,40,0,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Autism,25,2,3,26,0,812,36,504,16,2603,371,722,77,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Black or African American,66,21,11,41,0,4544,644,2179,164,19010,1054,3954,1073,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Deaf-blindness,0,0,0,0,0,1,0,2,0,5,0,2,0,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,4,0,2,0,11,1,3,0,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Emotional disturbance,139,44,24,98,0,3960,633,2078,102,15898,870,3659,954,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,363,245,534,3199
INDIANA,,18,2,3,Female,56,23,11,29,0,3418,292,2568,108,13102,1329,3408,562,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Hearing impairment,1,1,0,0,0,111,8,89,1,336,52,117,13,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Hispanic/Latino,22,14,2,7,0,977,93,795,35,4027,386,967,177,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Intellectual disability,48,18,8,30,0,1865,210,1146,74,7389,593,1746,383,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Limited English proficient (LEP) Student,8,6,0,2,0,443,38,430,20,1873,187,474,80,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Male,383,141,80,222,0,12234,1628,8485,468,51076,4060,11732,2750,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Multiple disabilities,2,0,1,1,0,39,2,18,0,100,13,34,2,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,1,5,0,17,2,3,1,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Non-limited English proficient (non-LEP) Student,431,158,91,249,0,15209,1882,10623,556,62305,5202,14666,3232,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Orthopedic impairment,2,0,1,1,0,39,4,31,1,145,27,29,7,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Other health impairment,53,19,16,22,0,1906,243,1538,83,8483,719,1880,430,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Specific learning disability,154,77,33,61,0,6042,739,5009,293,26354,2224,6207,1365,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Speech or language impairment,13,3,4,11,0,773,37,564,3,2484,473,653,65,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Traumatic brain injury,0,0,0,0,0,47,5,27,1,188,17,42,9,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Two or more races,22,7,4,15,0,991,105,609,37,3928,317,931,187,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,Visual impairment,2,0,1,1,0,53,3,45,2,182,29,46,7,N/A,N/A,N/A,N/A
INDIANA,,18,2,3,White,326,120,74,187,0,9046,1072,7388,338,36850,3599,9186,1863,N/A,N/A,N/A,N/A
IOWA,,19,2,4,All Disabilities,5,2,2,1,0,5107,237,5021,88,20435,2889,5262,467,N/A,N/A,N/A,N/A
IOWA,,19,2,4,American Indian or Alaska Native,0,0,0,0,0,43,1,57,2,196,29,56,3,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Asian,0,0,0,0,0,23,3,11,0,60,12,17,3,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Autism,0,0,0,0,0,58,3,57,1,231,33,59,5,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Black or African American,0,0,0,0,0,1291,87,804,37,4948,473,1133,157,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Emotional disturbance,0,0,0,0,0,498,23,490,9,1992,282,513,46,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,0,0,137
IOWA,,19,2,4,Female,0,0,0,0,0,1115,35,1119,14,4163,692,1159,72,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Hearing impairment,0,0,0,0,0,36,2,36,1,145,21,37,3,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Hispanic/Latino,0,0,0,0,0,490,18,526,13,2048,296,516,48,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Intellectual disability,0,0,0,0,0,880,41,865,15,3521,498,907,80,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Limited English proficient (LEP) Student,0,0,0,0,0,195,5,243,7,900,135,211,19,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Male,5,2,2,1,0,3992,202,3902,74,16272,2197,4103,395,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Multiple disabilities,0,0,0,0,0,29,1,28,0,114,16,29,3,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Native Hawaiian or Other Pacific Islander,N/A,0,0,0,N/A,13,0,9,0,28,8,12,0,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Non-limited English proficient (non-LEP) Student,5,2,2,1,0,4912,232,4778,81,19535,2754,5051,448,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Orthopedic impairment,0,0,0,0,0,58,3,57,1,231,33,59,5,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Other health impairment,0,0,0,0,0,7,0,7,0,29,4,7,1,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Specific learning disability,5,2,2,1,0,3080,143,3027,53,12325,1741,3175,282,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Speech or language impairment,0,0,0,0,0,440,20,433,8,1761,249,454,40,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Traumatic brain injury,0,0,0,0,0,14,1,14,0,57,8,15,1,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Two or more races,N/A,0,0,0,N/A,277,11,199,1,960,137,241,21,N/A,N/A,N/A,N/A
IOWA,,19,2,4,Visual impairment,0,0,0,0,0,7,0,7,0,29,4,7,1,N/A,N/A,N/A,N/A
IOWA,,19,2,4,White,5,2,2,1,0,2970,117,3415,35,12195,1934,3287,235,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,All Disabilities,414,379,104,10,0,3244,156,3642,142,15175,1623,3461,524,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,American Indian or Alaska Native,11,13,0,0,0,61,3,71,1,302,37,63,10,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Asian,2,2,0,0,0,9,0,25,1,79,10,21,1,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Autism,6,4,3,0,0,90,1,86,4,410,44,97,6,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Black or African American,87,77,21,1,0,673,42,742,48,3802,247,681,158,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Deaf-blindness,0,0,0,0,0,1,0,1,0,3,0,2,0,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Developmental delay (valid only for children ages 3-9 when defined by state),2,0,2,0,0,78,0,48,1,217,40,71,3,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Emotional disturbance,60,50,18,2,0,483,22,414,18,2139,163,471,78,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,3,146,270
KANSAS,,20,2,4,Female,72,68,8,2,0,596,24,788,19,2850,361,713,72,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Hearing impairment,1,0,1,0,0,29,1,48,2,142,20,34,7,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Hispanic/Latino,67,57,17,1,0,530,22,595,21,2524,258,562,80,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Intellectual disability,20,16,4,0,0,172,3,152,4,642,97,156,16,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Limited English proficient (LEP) Student,15,17,2,0,0,139,10,182,7,733,82,143,25,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Male,342,311,96,8,0,2648,132,2854,123,12325,1262,2748,452,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Multiple disabilities,29,25,10,1,0,224,12,211,11,1055,89,227,37,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,6,0,5,1,25,2,6,1,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Non-limited English proficient (non-LEP) Student,399,362,102,10,0,3105,146,3460,135,14442,1541,3318,499,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Orthopedic impairment,1,1,0,0,0,2,0,5,0,8,3,4,0,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Other health impairment,85,76,23,3,0,605,34,670,21,2784,304,651,97,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Specific learning disability,204,205,39,4,0,1470,79,1883,80,7427,768,1657,274,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Speech or language impairment,6,2,4,0,0,85,3,113,1,325,87,84,5,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Traumatic brain injury,0,0,0,0,0,3,1,10,0,19,7,6,1,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Two or more races,31,32,5,1,0,245,15,240,9,1138,102,246,42,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,Visual impairment,0,0,0,0,0,2,0,1,0,4,1,1,0,N/A,N/A,N/A,N/A
KANSAS,,20,2,4,White,216,198,61,7,0,1720,74,1964,61,7305,967,1882,232,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,All Disabilities,30,22,5,4,0,7688,187,10419,988,59089,3963,9232,1805,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,American Indian or Alaska Native,0,0,0,0,0,16,0,14,3,70,16,11,3,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Asian,0,0,0,0,0,11,0,7,1,43,6,8,1,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Autism,0,0,0,0,0,181,2,189,9,852,139,177,13,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Black or African American,3,1,1,2,0,2033,83,2265,243,17185,713,2106,526,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,209,2,275,3,1208,204,228,8,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Emotional disturbance,7,3,2,2,0,1695,54,1496,172,11408,415,1671,382,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,0,167,37
KENTUCKY,,21,3,6,Female,5,4,1,0,0,1216,33,2070,151,9864,893,1651,270,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Hearing impairment,0,0,0,0,0,24,1,36,0,157,14,32,4,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Hispanic/Latino,1,0,1,0,0,171,2,258,14,1303,112,204,40,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Intellectual disability,5,4,0,2,0,1419,30,2077,210,11203,757,1818,359,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Limited English proficient (LEP) Student,1,0,1,0,0,105,1,165,10,861,59,139,22,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Male,25,18,4,4,0,6472,154,8349,837,49225,3070,7581,1535,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Multiple disabilities,1,0,1,0,0,216,5,230,13,1316,88,231,37,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,3,0,14,1,3,0,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Non-limited English proficient (non-LEP) Student,29,22,4,4,0,7583,186,10254,978,58228,3904,9093,1783,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Orthopedic impairment,0,0,0,0,0,6,0,18,1,62,8,10,2,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Other health impairment,9,8,1,0,0,2184,64,3064,331,18738,1032,2656,594,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Specific learning disability,5,5,0,0,0,1361,24,2303,205,11134,871,1891,343,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Speech or language impairment,2,1,1,0,0,357,5,669,37,2763,402,477,52,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Traumatic brain injury,0,0,0,0,0,17,0,24,5,127,12,18,7,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Two or more races,1,0,1,0,0,207,5,247,21,1523,84,248,43,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,Visual impairment,1,1,0,0,0,19,0,38,2,121,21,23,4,N/A,N/A,N/A,N/A
KENTUCKY,,21,3,6,White,25,21,2,2,0,5249,97,7625,706,38951,3031,6652,1192,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,All Disabilities,115,73,43,3,0,11185,655,8392,379,42034,3513,11206,1619,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,American Indian or Alaska Native,2,1,1,0,0,72,3,50,2,247,16,74,9,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Asian,0,0,0,0,0,19,0,14,0,64,4,22,2,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Autism,2,1,1,0,0,141,0,79,1,353,73,119,6,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Black or African American,74,42,33,3,0,7669,532,5280,279,29453,1984,7537,1241,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Developmental delay (valid only for children ages 3-9 when defined by state),1,0,1,0,0,318,3,193,2,936,160,287,9,N/A,N/A,N/A,N/A
LOUISIANA,,22,3,7,Emotional disturbance,18,11,8,0,0,945,72,519,32,3694,147,848,182,N/A,N/A,N/A,N/A
