Year,State,State_ID,Region_ID,Division_ID,Nation_ID,National_ID,Student Type ,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Students Removed by Hearing Officer (likely injury),Students Suspended/EN/Vpelled > 10 Days in School Year,Single Suspension/EN/Vpulsions > 10 Days,Students w/ Multiple Suspension/EN/Vpulsions that Sum to > 10 Days
2005,Minnesota                                    ,27,2,4,,,American Indian/Alaska Native      ,8,         N/V ,         N/V ,0,66,8,66
2005,Minnesota                                    ,27,2,4,,,Asian/Pacific Islander             ,0,0,0,0,17,         N/V ,17
2005,Minnesota                                    ,27,2,4,,,Black (not Hispanic)               ,         N/V ,0,         N/V ,0,618,59,618
2005,Minnesota                                    ,27,2,4,,,Hispanic                           ,         N/V ,         N/V ,         N/V ,0,47,         N/V ,47
2005,Minnesota                                    ,27,2,4,,,White (not Hispanic)               ,27,11,17,0,260,38,260
2005,Mississippi                                  ,28,3,6,,,Mental retardation                 ,0,0,0,0,32,5,27
2005,Mississippi                                  ,28,3,6,,,Hearing impairments                ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Mississippi                                  ,28,3,6,,,Speech or language impairments     ,0,0,0,0,24,         N/V ,20
2005,Mississippi                                  ,28,3,6,,,Visual impairments                 ,0,0,0,0,         N/V ,0,         N/V 
2005,Mississippi                                  ,28,3,6,,,Emotional disturbance              ,         N/V ,         N/V ,         N/V ,0,34,5,29
2005,Mississippi                                  ,28,3,6,,,Orthopedic impairments             ,0,0,0,0,         N/V ,0,         N/V 
2005,Mississippi                                  ,28,3,6,,,Other health impairments           ,         N/V ,         N/V ,         N/V ,0,51,7,44
2005,Mississippi                                  ,28,3,6,,,Specific learning disabilities     ,24,15,9,0,309,58,251
2005,Mississippi                                  ,28,3,6,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Mississippi                                  ,28,3,6,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Mississippi                                  ,28,3,6,,,Autism                             ,0,0,0,0,         N/V ,         N/V ,0
2005,Mississippi                                  ,28,3,6,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Mississippi                                  ,28,3,6,,,Developmental delay                ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Mississippi                                  ,28,3,6,,,All disabilities                   ,29,20,11,0,461,83,378
2005,Mississippi                                  ,28,3,6,,,American Indian/Alaska Native      ,0,0,0,0,0,0,0
2005,Mississippi                                  ,28,3,6,,,Asian/Pacific Islander             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Mississippi                                  ,28,3,6,,,Black (not Hispanic)               ,19,12,         N/V ,0,397,63,334
2005,Mississippi                                  ,28,3,6,,,Hispanic                           ,0,0,0,0,0,0,0
2005,Mississippi                                  ,28,3,6,,,White (not Hispanic)               ,10,8,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Missouri                                     ,29,2,4,,,Mental retardation                 ,10,6,         N/V ,0,293,41,263
2005,Missouri                                     ,29,2,4,,,Hearing impairments                ,         N/V ,         N/V ,0,0,18,7,17
2005,Missouri                                     ,29,2,4,,,Speech or language impairments     ,17,8,9,0,174,46,137
2005,Missouri                                     ,29,2,4,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Missouri                                     ,29,2,4,,,Emotional disturbance              ,31,22,9,0,743,130,668
2005,Missouri                                     ,29,2,4,,,Orthopedic impairments             ,0,0,0,0,         N/V ,6,         N/V 
2005,Missouri                                     ,29,2,4,,,Other health impairments           ,46,37,11,0,408,101,336
2005,Missouri                                     ,29,2,4,,,Specific learning disabilities     ,117,92,26,0,"1,605",440,"1,283"
2005,Missouri                                     ,29,2,4,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Missouri                                     ,29,2,4,,,Multiple disabilities              ,0,0,0,0,11,6,8
2005,Missouri                                     ,29,2,4,,,Autism                             ,         N/V ,         N/V ,0,0,14,         N/V ,13
2005,Missouri                                     ,29,2,4,,,Traumatic brain injury             ,         N/V ,0,         N/V ,0,8,         N/V ,7
2005,Missouri                                     ,29,2,4,,,Developmental delay                ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Missouri                                     ,29,2,4,,,All disabilities                   ,227,169,61,0,"3,283",780,"2,735"
2005,Missouri                                     ,29,2,4,,,American Indian/Alaska Native      ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Missouri                                     ,29,2,4,,,Asian/Pacific Islander             ,         N/V ,0,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Missouri                                     ,29,2,4,,,Black (not Hispanic)               ,66,42,24,0,"2,028",470,"1,717"
2005,Missouri                                     ,29,2,4,,,Hispanic                           ,         N/V ,         N/V ,0,0,42,10,33
2005,Missouri                                     ,29,2,4,,,White (not Hispanic)               ,154,122,35,0,"1,201",296,977
2005,Montana                                      ,30,4,8,,,Mental retardation                 ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Montana                                      ,30,4,8,,,Hearing impairments                ,0,0,0,0,0,0,0
2005,Montana                                      ,30,4,8,,,Speech or language impairments     ,0,0,0,0,         N/V ,0,         N/V 
2005,Montana                                      ,30,4,8,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Montana                                      ,30,4,8,,,Emotional disturbance              ,         N/V ,6,0,0,22,         N/V ,21
2005,Montana                                      ,30,4,8,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Montana                                      ,30,4,8,,,Other health impairments           ,         N/V ,         N/V ,         N/V ,0,9,6,         N/V 
2005,Montana                                      ,30,4,8,,,Specific learning disabilities     ,29,23,6,0,71,31,43
2005,Montana                                      ,30,4,8,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Montana                                      ,30,4,8,,,Multiple disabilities              ,         N/V ,         N/V ,         N/V ,0,         N/V ,0,         N/V 
2005,Montana                                      ,30,4,8,,,Autism                             ,0,0,0,0,0,0,0
2005,Montana                                      ,30,4,8,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Montana                                      ,30,4,8,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Montana                                      ,30,4,8,,,All disabilities                   ,43,35,10,0,106,40,70
2005,Montana                                      ,30,4,8,,,American Indian/Alaska Native      ,10,9,         N/V ,0,57,         N/V ,42
2005,Montana                                      ,30,4,8,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0
2005,Montana                                      ,30,4,8,,,Black (not Hispanic)               ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,Montana                                      ,30,4,8,,,Hispanic                           ,         N/V ,         N/V ,0,0,         N/V ,         N/V ,         N/V 
2005,Montana                                      ,30,4,8,,,White (not Hispanic)               ,29,22,         N/V ,0,45,21,25
2005,Nebraska                                     ,31,2,4,,,Mental retardation                 ,0,0,0,0,53,16,50
2005,Nebraska                                     ,31,2,4,,,Hearing impairments                ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Nebraska                                     ,31,2,4,,,Speech or language impairments     ,0,0,0,0,23,13,16
2005,Nebraska                                     ,31,2,4,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Nebraska                                     ,31,2,4,,,Emotional disturbance              ,         N/V ,         N/V ,5,0,124,31,109
2005,Nebraska                                     ,31,2,4,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Nebraska                                     ,31,2,4,,,Other health impairments           ,8,         N/V ,         N/V ,0,102,33,90
2005,Nebraska                                     ,31,2,4,,,Specific learning disabilities     ,12,6,6,0,239,125,174
2005,Nebraska                                     ,31,2,4,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Nebraska                                     ,31,2,4,,,Multiple disabilities              ,         N/V ,0,         N/V ,0,8,         N/V ,5
2005,Nebraska                                     ,31,2,4,,,Autism                             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Nebraska                                     ,31,2,4,,,Traumatic brain injury             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Nebraska                                     ,31,2,4,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Nebraska                                     ,31,2,4,,,All disabilities                   ,28,12,16,0,557,226,448
2005,Nebraska                                     ,31,2,4,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,10,         N/V 
2005,Nebraska                                     ,31,2,4,,,Asian/Pacific Islander             ,0,0,0,0,         N/V ,5,         N/V 
2005,Nebraska                                     ,31,2,4,,,Black (not Hispanic)               ,         N/V ,0,         N/V ,0,256,70,233
2005,Nebraska                                     ,31,2,4,,,Hispanic                           ,         N/V ,         N/V ,         N/V ,0,45,15,37
2005,Nebraska                                     ,31,2,4,,,White (not Hispanic)               ,23,         N/V ,13,0,236,126,167
2005,Nevada                                       ,32,4,8,,,Mental retardation                 ,13,         N/V ,10,0,11,         N/V ,9
2005,Nevada                                       ,32,4,8,,,Hearing impairments                ,         N/V ,         N/V ,0,0,0,0,0
2005,Nevada                                       ,32,4,8,,,Speech or language impairments     ,5,0,5,0,8,0,8
2005,Nevada                                       ,32,4,8,,,Visual impairments                 ,0,0,0,0,         N/V ,0,         N/V 
2005,Nevada                                       ,32,4,8,,,Emotional disturbance              ,57,34,30,0,114,34,86
2005,Nevada                                       ,32,4,8,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Nevada                                       ,32,4,8,,,Other health impairments           ,26,11,16,0,34,10,27
2005,Nevada                                       ,32,4,8,,,Specific learning disabilities     ,299,127,183,0,460,160,335
2005,Nevada                                       ,32,4,8,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Nevada                                       ,32,4,8,,,Multiple disabilities              ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Nevada                                       ,32,4,8,,,Autism                             ,         N/V ,0,         N/V ,0,0,0,0
2005,Nevada                                       ,32,4,8,,,Traumatic brain injury             ,0,0,0,0,5,         N/V ,         N/V 
2005,Nevada                                       ,32,4,8,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Nevada                                       ,32,4,8,,,All disabilities                   ,403,176,246,0,636,207,473
2005,Nevada                                       ,32,4,8,,,American Indian/Alaska Native      ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Nevada                                       ,32,4,8,,,Asian/Pacific Islander             ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Nevada                                       ,32,4,8,,,Black (not Hispanic)               ,134,51,93,0,301,104,223
2005,Nevada                                       ,32,4,8,,,Hispanic                           ,93,36,60,0,162,42,127
2005,Nevada                                       ,32,4,8,,,White (not Hispanic)               ,160,80,86,0,156,55,110
2005,New Hampshire                                ,33,1,1,,,Mental retardation                 ,0,0,0,0,5,         N/V ,         N/V 
2005,New Hampshire                                ,33,1,1,,,Hearing impairments                ,0,0,0,0,         N/V ,0,         N/V 
2005,New Hampshire                                ,33,1,1,,,Speech or language impairments     ,0,0,0,0,18,         N/V ,17
2005,New Hampshire                                ,33,1,1,,,Visual impairments                 ,0,0,0,0,         N/V ,0,         N/V 
2005,New Hampshire                                ,33,1,1,,,Emotional disturbance              ,0,0,0,0,54,6,48
2005,New Hampshire                                ,33,1,1,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,New Hampshire                                ,33,1,1,,,Other health impairments           ,0,0,0,0,51,         N/V ,47
2005,New Hampshire                                ,33,1,1,,,Specific learning disabilities     ,0,0,0,0,86,8,79
2005,New Hampshire                                ,33,1,1,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,New Hampshire                                ,33,1,1,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,New Hampshire                                ,33,1,1,,,Autism                             ,0,0,0,0,0,0,0
2005,New Hampshire                                ,33,1,1,,,Traumatic brain injury             ,0,0,0,0,         N/V ,0,         N/V 
2005,New Hampshire                                ,33,1,1,,,Developmental delay                ,0,0,0,0,0,0,0
2005,New Hampshire                                ,33,1,1,,,All disabilities                   ,0,0,0,0,217,21,198
2005,New Hampshire                                ,33,1,1,,,American Indian/Alaska Native      ,0,0,0,0,0,0,0
2005,New Hampshire                                ,33,1,1,,,Asian/Pacific Islander             ,0,0,0,0,         N/V ,0,         N/V 
2005,New Hampshire                                ,33,1,1,,,Black (not Hispanic)               ,0,0,0,0,         N/V ,0,         N/V 
2005,New Hampshire                                ,33,1,1,,,Hispanic                           ,0,0,0,0,5,0,5
2005,New Hampshire                                ,33,1,1,,,White (not Hispanic)               ,0,0,0,0,209,21,190
2005,New Jersey                                   ,34,1,2,,,Mental retardation                 ,0,0,0,0,14,0,14
2005,New Jersey                                   ,34,1,2,,,Hearing impairments                ,0,0,0,0,7,0,7
2005,New Jersey                                   ,34,1,2,,,Speech or language impairments     ,         N/V ,         N/V ,0,0,29,         N/V ,27
2005,New Jersey                                   ,34,1,2,,,Visual impairments                 ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,New Jersey                                   ,34,1,2,,,Emotional disturbance              ,7,         N/V ,         N/V ,         N/V ,276,8,268
2005,New Jersey                                   ,34,1,2,,,Orthopedic impairments             ,0,0,0,0,         N/V ,0,         N/V 
2005,New Jersey                                   ,34,1,2,,,Other health impairments           ,         N/V ,0,         N/V ,         N/V ,127,         N/V ,124
2005,New Jersey                                   ,34,1,2,,,Specific learning disabilities     ,35,20,19,7,831,36,800
2005,New Jersey                                   ,34,1,2,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,New Jersey                                   ,34,1,2,,,Multiple disabilities              ,5,         N/V ,         N/V ,0,249,6,243
2005,New Jersey                                   ,34,1,2,,,Autism                             ,0,0,0,0,         N/V ,0,         N/V 
2005,New Jersey                                   ,34,1,2,,,Traumatic brain injury             ,0,0,0,0,5,0,5
2005,New Jersey                                   ,34,1,2,,,Developmental delay                ,0,0,0,0,0,0,0
2005,New Jersey                                   ,34,1,2,,,All disabilities                   ,49,26,28,9,"1,542",57,"1,491"
2005,New Jersey                                   ,34,1,2,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,0,         N/V 
2005,New Jersey                                   ,34,1,2,,,Asian/Pacific Islander             ,0,0,0,0,         N/V ,0,         N/V 
2005,New Jersey                                   ,34,1,2,,,Black (not Hispanic)               ,26,13,16,         N/V ,623,14,611
2005,New Jersey                                   ,34,1,2,,,Hispanic                           ,9,5,         N/V ,         N/V ,280,13,267
2005,New Jersey                                   ,34,1,2,,,White (not Hispanic)               ,14,8,         N/V ,5,629,30,603
2005,New Mexico                                   ,35,4,8,,,Mental retardation                 ,17,11,7,0,13,         N/V ,11
2005,New Mexico                                   ,35,4,8,,,Hearing impairments                ,9,5,5,0,         N/V ,0,         N/V 
2005,New Mexico                                   ,35,4,8,,,Speech or language impairments     ,72,64,27,0,54,         N/V ,50
2005,New Mexico                                   ,35,4,8,,,Visual impairments                 ,         N/V ,0,         N/V ,0,0,0,0
2005,New Mexico                                   ,35,4,8,,,Emotional disturbance              ,127,85,67,0,68,10,62
2005,New Mexico                                   ,35,4,8,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,New Mexico                                   ,35,4,8,,,Other health impairments           ,82,50,49,0,39,9,31
2005,New Mexico                                   ,35,4,8,,,Specific learning disabilities     ,592,508,186,0,339,31,317
2005,New Mexico                                   ,35,4,8,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,New Mexico                                   ,35,4,8,,,Multiple disabilities              ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,New Mexico                                   ,35,4,8,,,Autism                             ,0,0,0,0,0,0,0
2005,New Mexico                                   ,35,4,8,,,Traumatic brain injury             ,         N/V ,         N/V ,         N/V ,0,         N/V ,0,         N/V 
2005,New Mexico                                   ,35,4,8,,,Developmental delay                ,6,0,6,0,9,0,9
2005,New Mexico                                   ,35,4,8,,,All disabilities                   ,912,727,352,0,529,58,485
2005,New Mexico                                   ,35,4,8,,,American Indian/Alaska Native      ,225,221,48,0,68,16,54
2005,New Mexico                                   ,35,4,8,,,Asian/Pacific Islander             ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,New Mexico                                   ,35,4,8,,,Black (not Hispanic)               ,         N/V ,         N/V ,21,0,         N/V ,         N/V ,         N/V 
2005,New Mexico                                   ,35,4,8,,,Hispanic                           ,446,352,172,0,315,28,296
2005,New Mexico                                   ,35,4,8,,,White (not Hispanic)               ,200,126,111,0,120,         N/V ,110
2005,New York                                     ,36,1,2,,,Mental retardation                 ,0,         N/V ,13,0,166,26,153
2005,New York                                     ,36,1,2,,,Hearing impairments                ,0,         N/V ,         N/V ,         N/V ,13,9,6
2005,New York                                     ,36,1,2,,,Speech or language impairments     ,0,6,26,0,201,127,95
2005,New York                                     ,36,1,2,,,Visual impairments                 ,0,0,0,0,5,         N/V ,         N/V 
2005,New York                                     ,36,1,2,,,Emotional disturbance              ,0,35,112,22,"1,604",530,"1,232"
2005,New York                                     ,36,1,2,,,Orthopedic impairments             ,0,         N/V ,         N/V ,         N/V ,         N/V ,         N/V ,         N/V 
2005,New York                                     ,36,1,2,,,Other health impairments           ,0,35,63,16,807,139,724
2005,New York                                     ,36,1,2,,,Specific learning disabilities     ,0,132,243,78,"2,339",971,"1,601"
2005,New York                                     ,36,1,2,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,New York                                     ,36,1,2,,,Multiple disabilities              ,0,         N/V ,7,6,130,13,123
2005,New York                                     ,36,1,2,,,Autism                             ,0,0,         N/V ,         N/V ,8,         N/V ,6
2005,New York                                     ,36,1,2,,,Traumatic brain injury             ,0,0,         N/V ,0,18,         N/V ,15
2005,New York                                     ,36,1,2,,,Developmental delay                ,0,0,0,0,         N/V ,0,         N/V 
2005,New York                                     ,36,1,2,,,All disabilities                   ,0,217,472,125,"5,297","1,824","3,963"
2005,New York                                     ,36,1,2,,,American Indian/Alaska Native      ,0,0,5,0,48,18,31
2005,New York                                     ,36,1,2,,,Asian/Pacific Islander             ,0,         N/V ,12,0,23,13,11
2005,New York                                     ,36,1,2,,,Black (not Hispanic)               ,0,53,225,63,"2,534",899,"1,885"
2005,New York                                     ,36,1,2,,,Hispanic                           ,0,         N/V ,109,13,929,554,466
2005,New York                                     ,36,1,2,,,White (not Hispanic)               ,0,142,121,49,"1,763",340,"1,570"
2005,North Carolina                               ,37,3,5,,,Mental retardation                 ,20,8,13,29,"1,039",95,947
2005,North Carolina                               ,37,3,5,,,Hearing impairments                ,         N/V ,0,         N/V ,0,21,         N/V ,17
2005,North Carolina                               ,37,3,5,,,Speech or language impairments     ,         N/V ,         N/V ,         N/V ,         N/V ,141,18,124
2005,North Carolina                               ,37,3,5,,,Visual impairments                 ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,North Carolina                               ,37,3,5,,,Emotional disturbance              ,23,7,16,43,"1,580",209,"1,373"
2005,North Carolina                               ,37,3,5,,,Orthopedic impairments             ,         N/V ,         N/V ,0,5,8,         N/V ,7
2005,North Carolina                               ,37,3,5,,,Other health impairments           ,18,8,10,16,967,191,778
2005,North Carolina                               ,37,3,5,,,Specific learning disabilities     ,45,31,15,34,"1,673",228,"1,449"
2005,North Carolina                               ,37,3,5,,,Deaf-blindness                     ,0,0,0,0,         N/V ,0,         N/V 
2005,North Carolina                               ,37,3,5,,,Multiple disabilities              ,         N/V ,         N/V ,0,0,22,7,15
2005,North Carolina                               ,37,3,5,,,Autism                             ,0,0,0,         N/V ,15,         N/V ,12
2005,North Carolina                               ,37,3,5,,,Traumatic brain injury             ,         N/V ,0,         N/V ,0,13,         N/V ,11
2005,North Carolina                               ,37,3,5,,,Developmental delay                ,0,0,0,0,20,         N/V ,19
2005,North Carolina                               ,37,3,5,,,All disabilities                   ,114,59,57,130,"5,507",761,"4,758"
2005,North Carolina                               ,37,3,5,,,American Indian/Alaska Native      ,0,0,0,         N/V ,96,         N/V ,         N/V 
2005,North Carolina                               ,37,3,5,,,Asian/Pacific Islander             ,0,0,0,0,7,         N/V ,         N/V 
2005,North Carolina                               ,37,3,5,,,Black (not Hispanic)               ,59,         N/V ,34,75,"3,971",523,"3,455"
2005,North Carolina                               ,37,3,5,,,Hispanic                           ,         N/V ,         N/V ,         N/V ,0,152,33,119
2005,North Carolina                               ,37,3,5,,,White (not Hispanic)               ,         N/V ,32,         N/V ,         N/V ,"1,281",184,"1,102"
2005,North Dakota                                 ,38,2,4,,,Mental retardation                 ,0,0,0,0,0,0,0
2005,North Dakota                                 ,38,2,4,,,Hearing impairments                ,0,0,0,0,0,0,0
2005,North Dakota                                 ,38,2,4,,,Speech or language impairments     ,0,0,0,0,0,0,0
2005,North Dakota                                 ,38,2,4,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,North Dakota                                 ,38,2,4,,,Emotional disturbance              ,5,         N/V ,         N/V ,         N/V ,5,5,         N/V 
2005,North Dakota                                 ,38,2,4,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,North Dakota                                 ,38,2,4,,,Other health impairments           ,0,0,0,         N/V ,         N/V ,         N/V ,         N/V 
2005,North Dakota                                 ,38,2,4,,,Specific learning disabilities     ,0,0,0,         N/V ,         N/V ,         N/V ,         N/V 
2005,North Dakota                                 ,38,2,4,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,North Dakota                                 ,38,2,4,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,North Dakota                                 ,38,2,4,,,Autism                             ,0,0,0,0,0,0,0
2005,North Dakota                                 ,38,2,4,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,North Dakota                                 ,38,2,4,,,Developmental delay                ,0,0,0,0,0,0,0
2005,North Dakota                                 ,38,2,4,,,All disabilities                   ,5,         N/V ,         N/V ,7,7,7,7
2005,North Dakota                                 ,38,2,4,,,American Indian/Alaska Native      ,         N/V ,         N/V ,         N/V ,         N/V ,         N/V ,         N/V ,         N/V 
2005,North Dakota                                 ,38,2,4,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0
2005,North Dakota                                 ,38,2,4,,,Black (not Hispanic)               ,0,0,0,0,0,0,0
2005,North Dakota                                 ,38,2,4,,,Hispanic                           ,0,0,0,         N/V ,0,0,0
2005,North Dakota                                 ,38,2,4,,,White (not Hispanic)               ,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V ,         N/V 
2005,Northern Marianas                            ,69,,,,,Mental retardation                 ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Hearing impairments                ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Speech or language impairments     ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Emotional disturbance              ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Other health impairments           ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Specific learning disabilities     ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Northern Marianas                            ,69,,,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Autism                             ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,All disabilities                   ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Northern Marianas                            ,69,,,,,American Indian/Alaska Native      ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Asian/Pacific Islander             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Northern Marianas                            ,69,,,,,Black (not Hispanic)               ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,Hispanic                           ,0,0,0,0,0,0,0
2005,Northern Marianas                            ,69,,,,,White (not Hispanic)               ,0,0,0,0,0,0,0
2005,Ohio                                         ,39,2,3,,,Mental retardation                 ,285,177,146,75,162,24,138
2005,Ohio                                         ,39,2,3,,,Hearing impairments                ,         N/V ,         N/V ,7,         N/V ,         N/V ,0,         N/V 
2005,Ohio                                         ,39,2,3,,,Speech or language impairments     ,44,7,40,0,24,         N/V ,21
2005,Ohio                                         ,39,2,3,,,Visual impairments                 ,0,0,0,0,         N/V ,0,         N/V 
2005,Ohio                                         ,39,2,3,,,Emotional disturbance              ,326,180,216,111,193,26,167
2005,Ohio                                         ,39,2,3,,,Orthopedic impairments             ,         N/V ,0,         N/V ,0,0,0,0
2005,Ohio                                         ,39,2,3,,,Other health impairments           ,207,104,129,         N/V ,60,11,53
2005,Ohio                                         ,39,2,3,,,Specific learning disabilities     ,747,499,366,67,328,75,256
2005,Ohio                                         ,39,2,3,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Ohio                                         ,39,2,3,,,Multiple disabilities              ,18,8,13,0,8,         N/V ,7
2005,Ohio                                         ,39,2,3,,,Autism                             ,12,         N/V ,11,0,         N/V ,         N/V ,         N/V 
2005,Ohio                                         ,39,2,3,,,Traumatic brain injury             ,9,6,         N/V ,0,6,         N/V ,5
2005,Ohio                                         ,39,2,3,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Ohio                                         ,39,2,3,,,All disabilities                   ,"1,657",983,937,258,788,144,653
2005,Ohio                                         ,39,2,3,,,American Indian/Alaska Native      ,         N/V ,0,         N/V ,0,0,0,0
2005,Ohio                                         ,39,2,3,,,Asian/Pacific Islander             ,         N/V ,         N/V ,         N/V ,0,0,0,0
2005,Ohio                                         ,39,2,3,,,Black (not Hispanic)               ,382,188,247,149,328,         N/V ,269
2005,Ohio                                         ,39,2,3,,,Hispanic                           ,35,         N/V ,24,7,13,         N/V ,11
2005,Ohio                                         ,39,2,3,,,White (not Hispanic)               ,"1,235",776,662,102,447,76,373
2005,Oklahoma                                     ,40,3,7,,,Mental retardation                 ,13,6,7,0,123,51,75
2005,Oklahoma                                     ,40,3,7,,,Hearing impairments                ,         N/V ,         N/V ,0,0,7,         N/V ,6
2005,Oklahoma                                     ,40,3,7,,,Speech or language impairments     ,         N/V ,         N/V ,0,0,17,6,12
2005,Oklahoma                                     ,40,3,7,,,Visual impairments                 ,0,0,0,0,         N/V ,8,         N/V 
2005,Oklahoma                                     ,40,3,7,,,Emotional disturbance              ,42,68,24,         N/V ,246,122,136
2005,Oklahoma                                     ,40,3,7,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Oklahoma                                     ,40,3,7,,,Other health impairments           ,25,22,         N/V ,0,131,145,68
2005,Oklahoma                                     ,40,3,7,,,Specific learning disabilities     ,159,106,57,         N/V ,911,571,467
2005,Oklahoma                                     ,40,3,7,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Oklahoma                                     ,40,3,7,,,Multiple disabilities              ,         N/V ,         N/V ,         N/V ,0,         N/V ,0,         N/V 
2005,Oklahoma                                     ,40,3,7,,,Autism                             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Oklahoma                                     ,40,3,7,,,Traumatic brain injury             ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,0
2005,Oklahoma                                     ,40,3,7,,,Developmental delay                ,0,0,0,0,8,7,5
2005,Oklahoma                                     ,40,3,7,,,All disabilities                   ,249,211,97,         N/V ,"1,454",914,776
2005,Oklahoma                                     ,40,3,7,,,American Indian/Alaska Native      ,58,40,19,         N/V ,216,145,102
2005,Oklahoma                                     ,40,3,7,,,Asian/Pacific Islander             ,         N/V ,         N/V ,0,0,6,14,         N/V 
2005,Oklahoma                                     ,40,3,7,,,Black (not Hispanic)               ,29,17,14,         N/V ,563,258,340
