Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less Days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less Days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2006,Montana                                           ,,30,4,8,Other health impairments           ,13,8,5,        x ,0,240,9,220,12,686,120,227,32,0,0
2006,Montana                                           ,,30,4,8,Specific learning disabilities     ,44,28,        x ,16,0,"1,204",31,939,83,"3,078",674,"1,102",144,0,0
2006,Montana                                           ,,30,4,8,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Montana                                           ,,30,4,8,Multiple disabilities              ,        x ,        x ,        x ,0,0,55,        x ,32,        x ,129,35,38,8,0,0
2006,Montana                                           ,,30,4,8,Autism                             ,0,0,0,0,0,25,0,11,0,40,19,13,0,0,0
2006,Montana                                           ,,30,4,8,Traumatic brain injury             ,        x ,0,0,        x ,0,        x ,0,5,0,13,        x ,6,0,0,0
2006,Montana                                           ,,30,4,8,Developmental delay                ,0,0,0,0,0,6,0,        x ,0,7,        x ,        x ,0,0,0
2006,Montana                                           ,,30,4,8,All disabilities                   ,73,42,12,28,0,"1,908",51,"1,626",129,"5,271","1,082","1,783",239,34,10
2006,Montana                                           ,,30,4,8,American Indian/Alaska Native      ,        x ,        x ,        x ,5,0,501,        x ,449,62,"1,542",257,503,95,0,0
2006,Montana                                           ,,30,4,8,Asian/Pacific Islander             ,0,0,0,0,0,8,0,9,0,25,        x ,12,0,0,0
2006,Montana                                           ,,30,4,8,Black (not Hispanic)               ,0,0,0,0,0,33,0,29,        x ,82,        x ,28,        x ,0,0
2006,Montana                                           ,,30,4,8,Hispanic                           ,        x ,        x ,0,0,0,68,        x ,42,        x ,149,45,45,        x ,0,0
2006,Montana                                           ,,30,4,8,White (not Hispanic)               ,51,28,        x ,23,0,"1,298",33,"1,097",62,"3,473",761,"1,195",135,0,0
2006,Montana                                           ,,30,4,8,Male                               ,62,35,12,        x ,0,"1,548",51,"1,349",116,"4,428",853,"1,466",217,0,0
2006,Montana                                           ,,30,4,8,Female                             ,11,7,0,        x ,0,360,0,277,13,843,229,317,22,0,0
2006,Montana                                           ,,30,4,8,Gender total                       ,73,42,12,28,0,"1,908",51,"1,626",129,"5,271","1,082","1,783",239,0,0
2006,Montana                                           ,,30,4,8,LEP-Yes                            ,        x ,        x ,        x ,0,0,143,7,131,12,422,100,138,19,0,0
2006,Montana                                           ,,30,4,8,LEP-No                             ,        x ,        x ,        x ,28,0,"1,765",44,"1,495",117,"4,849",982,"1,645",220,0,0
2006,Montana                                           ,,30,4,8,LEP-total                          ,73,42,12,28,0,"1,908",51,"1,626",129,"5,271","1,082","1,783",239,0,0
2006,Montana                                           ,,30,4,8,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,28,111
2006,Nebraska                                          ,,31,2,4,Mental retardation                 ,        x ,        x ,        x ,0,0,0,0,0,0,79,0,0,79,0,0
2006,Nebraska                                          ,,31,2,4,Hearing impairments                ,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0
2006,Nebraska                                          ,,31,2,4,Speech or language impairments     ,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0
2006,Nebraska                                          ,,31,2,4,Visual impairments                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Nebraska                                          ,,31,2,4,Emotional disturbance              ,        x ,        x ,        x ,0,0,0,0,0,0,186,0,0,186,0,0
2006,Nebraska                                          ,,31,2,4,Orthopedic impairments             ,0,0,0,0,0,0,0,0,0,        x ,0,0,        x ,0,0
2006,Nebraska                                          ,,31,2,4,Other health impairments           ,6,        x ,        x ,0,0,0,0,0,0,124,0,0,124,0,0
2006,Nebraska                                          ,,31,2,4,Specific learning disabilities     ,14,11,        x ,0,0,0,0,0,0,293,0,0,293,0,0
2006,Nebraska                                          ,,31,2,4,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Nebraska                                          ,,31,2,4,Multiple disabilities              ,        x ,        x ,0,0,0,0,0,0,0,6,0,0,6,0,0
2006,Nebraska                                          ,,31,2,4,Autism                             ,0,0,0,0,0,0,0,0,0,        x ,0,0,        x ,0,0
2006,Nebraska                                          ,,31,2,4,Traumatic brain injury             ,0,0,0,0,0,0,0,0,0,        x ,0,0,        x ,0,0
2006,Nebraska                                          ,,31,2,4,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Nebraska                                          ,,31,2,4,All disabilities                   ,26,17,9,0,0,0,0,0,0,731,0,0,731,0,0
2006,Nebraska                                          ,,31,2,4,American Indian/Alaska Native      ,        x ,        x ,0,0,0,0,0,0,0,        x ,0,0,        x ,0,0
2006,Nebraska                                          ,,31,2,4,Asian/Pacific Islander             ,0,0,0,0,0,0,0,0,0,        x ,0,0,        x ,0,0
2006,Nebraska                                          ,,31,2,4,Black (not Hispanic)               ,        x ,        x ,        x ,0,        x ,0,0,0,0,340,0,0,340,0,0
2006,Nebraska                                          ,,31,2,4,Hispanic                           ,        x ,        x ,0,0,0,0,0,0,0,63,0,0,63,0,0
2006,Nebraska                                          ,,31,2,4,White (not Hispanic)               ,21,13,        x ,0,        x ,0,0,0,0,300,0,0,300,0,0
2006,Nebraska                                          ,,31,2,4,Male                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Nebraska                                          ,,31,2,4,Female                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Nebraska                                          ,,31,2,4,Gender total                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Nebraska                                          ,,31,2,4,LEP-Yes                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Nebraska                                          ,,31,2,4,LEP-No                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Nebraska                                          ,,31,2,4,LEP-total                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Nebraska                                          ,,31,2,4,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Nevada                                            ,,32,4,8,Mental retardation                 ,        x ,        x ,        x ,0,0,30,0,196,14,374,32,166,14,0,0
2006,Nevada                                            ,,32,4,8,Hearing impairments                ,0,0,0,0,0,10,0,61,8,131,7,51,7,0,0
2006,Nevada                                            ,,32,4,8,Speech or language impairments     ,        x ,        x ,        x ,0,0,21,0,187,15,356,56,127,15,0,0
2006,Nevada                                            ,,32,4,8,Visual impairments                 ,        x ,0,        x ,0,0,        x ,0,23,        x ,37,        x ,19,        x ,0,0
2006,Nevada                                            ,,32,4,8,Emotional disturbance              ,49,25,38,        x ,0,113,        x ,893,150,"2,403",129,754,200,0,0
2006,Nevada                                            ,,32,4,8,Orthopedic impairments             ,0,0,0,0,0,        x ,0,16,        x ,19,        x ,11,        x ,0,0
2006,Nevada                                            ,,32,4,8,Other health impairments           ,15,18,5,0,0,132,19,593,68,"1,418",98,465,107,0,0
2006,Nevada                                            ,,32,4,8,Specific learning disabilities     ,181,122,133,19,0,726,62,"5,419",651,"13,231",795,"4,640",909,0,0
2006,Nevada                                            ,,32,4,8,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Nevada                                            ,,32,4,8,Multiple disabilities              ,        x ,0,0,        x ,0,5,        x ,41,        x ,71,11,31,        x ,0,0
2006,Nevada                                            ,,32,4,8,Autism                             ,0,0,0,0,0,26,0,122,6,231,33,94,6,0,0
2006,Nevada                                            ,,32,4,8,Traumatic brain injury             ,0,0,0,0,0,6,0,36,        x ,57,5,31,        x ,0,0
2006,Nevada                                            ,,32,4,8,Developmental delay                ,0,0,0,0,0,        x ,0,27,0,47,9,16,0,0,0
2006,Nevada                                            ,,32,4,8,All disabilities                   ,252,170,182,28,0,"1,072",91,"7,614",919,"18,375","1,183","6,405","1,267",827,        x 
2006,Nevada                                            ,,32,4,8,American Indian/Alaska Native      ,        x ,        x ,        x ,        x ,0,47,        x ,141,19,352,26,119,32,0,0
2006,Nevada                                            ,,32,4,8,Asian/Pacific Islander             ,        x ,        x ,        x ,0,0,15,0,176,18,353,37,143,19,0,0
2006,Nevada                                            ,,32,4,8,Black (not Hispanic)               ,52,24,40,13,0,95,        x ,"2,298",404,"6,332",319,"1,956",472,0,0
2006,Nevada                                            ,,32,4,8,Hispanic                           ,80,62,56,        x ,0,304,34,"2,236",230,"5,187",277,"1,886",339,0,0
2006,Nevada                                            ,,32,4,8,White (not Hispanic)               ,107,71,80,7,0,611,46,"2,763",248,"6,151",524,"2,301",405,0,0
2006,Nevada                                            ,,32,4,8,Male                               ,216,145,158,        x ,0,882,77,"5,911",769,"14,674",920,"4,957","1,059",0,0
2006,Nevada                                            ,,32,4,8,Female                             ,36,25,24,        x ,0,190,14,"1,703",150,"3,701",263,"1,448",208,0,0
2006,Nevada                                            ,,32,4,8,Gender total                       ,252,170,182,28,0,"1,072",91,"7,614",919,"18,375","1,183","6,405","1,267",0,0
2006,Nevada                                            ,,32,4,8,LEP-Yes                            ,12,5,6,        x ,0,196,27,470,61,"1,167",120,429,76,0,0
2006,Nevada                                            ,,32,4,8,LEP-No                             ,240,165,176,        x ,0,876,64,"7,144",858,"17,208","1,063","5,976","1,191",0,0
2006,Nevada                                            ,,32,4,8,LEP-total                          ,252,170,182,28,0,"1,072",91,"7,614",919,"18,375","1,183","6,405","1,267",0,0
2006,Nevada                                            ,,32,4,8,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,476",59
2006,New Hampshire                                     ,,33,1,1,Mental retardation                 ,0,0,0,0,0,        x ,0,15,        x ,36,5,12,        x ,0,0
2006,New Hampshire                                     ,,33,1,1,Hearing impairments                ,0,0,0,0,0,        x ,0,        x ,        x ,20,        x ,        x ,        x ,0,0
2006,New Hampshire                                     ,,33,1,1,Speech or language impairments     ,0,0,0,0,0,8,0,47,        x ,96,17,35,        x ,0,0
2006,New Hampshire                                     ,,33,1,1,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,0,0,0,0
2006,New Hampshire                                     ,,33,1,1,Emotional disturbance              ,0,0,0,0,0,45,0,117,22,395,31,106,25,0,0
2006,New Hampshire                                     ,,33,1,1,Orthopedic impairments             ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0,0
2006,New Hampshire                                     ,,33,1,1,Other health impairments           ,0,0,0,0,0,44,        x ,174,11,445,45,152,17,0,0
2006,New Hampshire                                     ,,33,1,1,Specific learning disabilities     ,0,0,0,0,        x ,54,        x ,279,32,756,97,208,36,0,0
2006,New Hampshire                                     ,,33,1,1,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,New Hampshire                                     ,,33,1,1,Multiple disabilities              ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,New Hampshire                                     ,,33,1,1,Autism                             ,0,0,0,0,0,        x ,0,6,        x ,14,        x ,        x ,        x ,0,0
2006,New Hampshire                                     ,,33,1,1,Traumatic brain injury             ,        x ,0,        x ,0,0,0,0,        x ,0,        x ,        x ,        x ,        x ,0,0
2006,New Hampshire                                     ,,33,1,1,Developmental delay                ,0,0,0,0,0,        x ,0,5,0,16,        x ,5,0,0,0
2006,New Hampshire                                     ,,33,1,1,All disabilities                   ,        x ,0,        x ,0,        x ,161,        x ,654,70,"1,789",207,529,84,0,20
2006,New Hampshire                                     ,,33,1,1,American Indian/Alaska Native      ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,0,0,0,0
2006,New Hampshire                                     ,,33,1,1,Asian/Pacific Islander             ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0,0
2006,New Hampshire                                     ,,33,1,1,Black (not Hispanic)               ,0,0,0,0,0,        x ,0,21,        x ,51,        x ,19,        x ,0,0
2006,New Hampshire                                     ,,33,1,1,Hispanic                           ,0,0,0,0,0,        x ,0,16,        x ,48,5,        x ,        x ,0,0
2006,New Hampshire                                     ,,33,1,1,White (not Hispanic)               ,        x ,0,        x ,0,        x ,151,        x ,614,67,"1,687",197,494,81,0,0
2006,New Hampshire                                     ,,33,1,1,Male                               ,        x ,0,        x ,0,        x ,121,        x ,507,58,"1,414",154,414,69,0,0
2006,New Hampshire                                     ,,33,1,1,Female                             ,0,0,0,0,0,40,0,147,12,375,53,115,15,0,0
2006,New Hampshire                                     ,,33,1,1,Gender total                       ,        x ,0,        x ,0,        x ,161,        x ,654,70,"1,789",207,529,84,0,0
2006,New Hampshire                                     ,,33,1,1,LEP-Yes                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,New Hampshire                                     ,,33,1,1,LEP-No                             ,        x ,0,        x ,0,        x ,161,        x ,654,70,"1,789",207,529,84,0,0
2006,New Hampshire                                     ,,33,1,1,LEP-total                          ,        x ,0,        x ,0,        x ,161,        x ,654,70,"1,789",207,529,84,0,0
2006,New Hampshire                                     ,,33,1,1,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,New Jersey                                        ,,34,1,2,Mental retardation                 ,        x ,0,        x ,0,0,19,0,144,14,310,34,121,15,0,0
2006,New Jersey                                        ,,34,1,2,Hearing impairments                ,0,0,0,0,        x ,9,        x ,33,        x ,69,12,29,        x ,0,0
2006,New Jersey                                        ,,34,1,2,Speech or language impairments     ,0,0,0,0,0,22,0,228,18,435,68,176,18,0,0
2006,New Jersey                                        ,,34,1,2,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,        x ,22,        x ,9,        x ,0,0
2006,New Jersey                                        ,,34,1,2,Emotional disturbance              ,6,        x ,5,0,8,137,        x ,"1,798",265,"4,688",456,"1,412",282,0,0
2006,New Jersey                                        ,,34,1,2,Orthopedic impairments             ,0,0,0,0,0,0,0,12,        x ,21,        x ,8,        x ,0,0
2006,New Jersey                                        ,,34,1,2,Other health impairments           ,5,0,5,0,0,150,5,"1,184",138,"2,834",316,942,155,0,0
2006,New Jersey                                        ,,34,1,2,Specific learning disabilities     ,16,        x ,12,0,0,808,37,"5,927",725,"13,837","1,371","5,017",797,0,0
2006,New Jersey                                        ,,34,1,2,Deaf-blindness                     ,0,0,0,0,        x ,0,0,        x ,        x ,6,        x ,0,        x ,0,0
2006,New Jersey                                        ,,34,1,2,Multiple disabilities              ,        x ,        x ,        x ,0,26,125,        x ,"1,734",194,"4,382",429,"1,363",209,0,0
2006,New Jersey                                        ,,34,1,2,Autism                             ,0,0,0,0,0,        x ,0,53,        x ,89,22,34,        x ,0,0
2006,New Jersey                                        ,,34,1,2,Traumatic brain injury             ,0,0,0,0,0,8,0,38,        x ,98,10,34,        x ,0,0
2006,New Jersey                                        ,,34,1,2,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,New Jersey                                        ,,34,1,2,All disabilities                   ,32,6,26,0,44,"1,287",48,"11,163","1,364","26,791","2,725","9,145","1,487",10,0
2006,New Jersey                                        ,,34,1,2,American Indian/Alaska Native      ,0,0,0,0,        x ,0,        x ,21,        x ,41,        x ,16,        x ,0,0
2006,New Jersey                                        ,,34,1,2,Asian/Pacific Islander             ,0,0,0,0,        x ,16,        x ,94,        x ,202,        x ,82,        x ,0,0
2006,New Jersey                                        ,,34,1,2,Black (not Hispanic)               ,        x ,        x ,        x ,0,11,342,11,"4,094",579,"10,249",814,"3,440",621,0,0
2006,New Jersey                                        ,,34,1,2,Hispanic                           ,        x ,0,        x ,0,8,203,12,"1,985",248,"4,544",463,"1,630",275,0,0
2006,New Jersey                                        ,,34,1,2,White (not Hispanic)               ,19,        x ,14,0,22,726,23,"4,969",527,"11,755","1,417","3,977",580,0,0
2006,New Jersey                                        ,,34,1,2,Male                               ,24,        x ,19,0,        x ,"1,016",32,"8,710","1,100","21,259","2,088","7,172","1,193",0,0
2006,New Jersey                                        ,,34,1,2,Female                             ,8,        x ,7,0,        x ,271,16,"2,453",264,"5,532",637,"1,973",294,0,0
2006,New Jersey                                        ,,34,1,2,Gender total                       ,32,6,26,0,44,"1,287",48,"11,163","1,364","26,791","2,725","9,145","1,487",0,0
2006,New Jersey                                        ,,34,1,2,LEP-Yes                            ,5,0,5,0,10,17,        x ,105,10,206,29,82,15,0,0
2006,New Jersey                                        ,,34,1,2,LEP-No                             ,27,6,21,0,34,"1,270",        x ,"11,058","1,354","26,585","2,696","9,063","1,472",0,0
2006,New Jersey                                        ,,34,1,2,LEP-total                          ,32,6,26,0,44,"1,287",48,"11,163","1,364","26,791","2,725","9,145","1,487",0,0
2006,New Jersey                                        ,,34,1,2,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
2006,New Mexico                                        ,,35,4,8,Mental retardation                 ,0,0,0,0,0,30,        x ,56,        x ,89,0,86,        x ,0,0
2006,New Mexico                                        ,,35,4,8,Hearing impairments                ,0,0,0,0,0,7,0,13,        x ,23,0,20,        x ,0,0
2006,New Mexico                                        ,,35,4,8,Speech or language impairments     ,        x ,0,0,        x ,0,128,8,196,30,363,0,324,39,0,0
2006,New Mexico                                        ,,35,4,8,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        x ,0,0,0
2006,New Mexico                                        ,,35,4,8,Emotional disturbance              ,        x ,        x ,0,        x ,0,141,12,297,43,495,0,438,57,0,0
2006,New Mexico                                        ,,35,4,8,Orthopedic impairments             ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0,0
2006,New Mexico                                        ,,35,4,8,Other health impairments           ,        x ,        x ,0,        x ,0,181,9,262,32,486,0,443,43,0,0
2006,New Mexico                                        ,,35,4,8,Specific learning disabilities     ,12,10,        x ,        x ,0,821,69,"1,208",130,"2,240",0,"2,029",211,0,0
2006,New Mexico                                        ,,35,4,8,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,New Mexico                                        ,,35,4,8,Multiple disabilities              ,0,0,0,0,0,14,        x ,16,        x ,34,0,30,        x ,0,0
2006,New Mexico                                        ,,35,4,8,Autism                             ,0,0,0,0,0,7,0,13,0,20,0,20,0,0,0
2006,New Mexico                                        ,,35,4,8,Traumatic brain injury             ,0,0,0,0,0,        x ,0,18,        x ,26,0,24,        x ,0,0
2006,New Mexico                                        ,,35,4,8,Developmental delay                ,0,0,0,0,0,19,0,33,        x ,53,0,52,        x ,0,0
2006,New Mexico                                        ,,35,4,8,All disabilities                   ,17,12,        x ,        x ,0,"1,355",101,"2,116",245,"3,834",0,"3,471",363,        x ,0
2006,New Mexico                                        ,,35,4,8,American Indian/Alaska Native      ,        x ,        x ,0,        x ,0,222,14,370,52,661,0,592,69,0,0
2006,New Mexico                                        ,,35,4,8,Asian/Pacific Islander             ,0,0,0,0,0,        x ,        x ,        x ,        x ,10,0,8,        x ,0,0
2006,New Mexico                                        ,,35,4,8,Black (not Hispanic)               ,        x ,        x ,0,0,0,        x ,        x ,        x ,        x ,158,0,140,        x ,0,0
2006,New Mexico                                        ,,35,4,8,Hispanic                           ,9,8,        x ,0,0,598,56,"1,124",137,"1,924",0,"1,722",202,0,0
2006,New Mexico                                        ,,35,4,8,White (not Hispanic)               ,        x ,        x ,0,        x ,0,468,24,541,44,"1,081",0,"1,009",72,0,0
2006,New Mexico                                        ,,35,4,8,Male                               ,        x ,        x ,        x ,        x ,0,"1,083",82,"1,704",220,"3,104",0,"2,787",317,0,0
2006,New Mexico                                        ,,35,4,8,Female                             ,        x ,        x ,0,        x ,0,272,19,412,25,730,0,684,46,0,0
2006,New Mexico                                        ,,35,4,8,Gender total                       ,17,12,        x ,        x ,0,"1,355",101,"2,116",245,"3,834",0,"3,471",363,0,0
2006,New Mexico                                        ,,35,4,8,LEP-Yes                            ,        x ,        x ,        x ,0,0,237,18,433,60,751,0,670,81,0,0
2006,New Mexico                                        ,,35,4,8,LEP-No                             ,        x ,        x ,0,        x ,0,"1,118",83,"1,683",185,"3,083",0,"2,801",282,0,0
2006,New Mexico                                        ,,35,4,8,LEP-total                          ,17,12,        x ,        x ,0,"1,355",101,"2,116",245,"3,834",0,"3,471",363,0,0
2006,New Mexico                                        ,,35,4,8,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,        x ,138
2006,New York                                          ,,36,1,2,Mental retardation                 ,11,0,9,        x ,        x ,497,18,650,112,"2,834",255,700,151,0,0
2006,New York                                          ,,36,1,2,Hearing impairments                ,6,0,6,0,0,151,        x ,121,30,544,59,175,45,0,0
2006,New York                                          ,,36,1,2,Speech or language impairments     ,42,        x ,29,10,8,"2,006",58,"1,372",257,"6,641",737,"2,234",416,0,0
2006,New York                                          ,,36,1,2,Visual impairments                 ,0,0,0,0,        x ,37,        x ,31,        x ,155,14,44,11,0,0
2006,New York                                          ,,36,1,2,Emotional disturbance              ,168,26,105,51,14,"5,155",411,"5,377","1,752","27,098","1,859","6,649","2,523",0,0
2006,New York                                          ,,36,1,2,Orthopedic impairments             ,0,0,0,0,0,        x ,        x ,26,        x ,116,7,46,7,0,0
2006,New York                                          ,,36,1,2,Other health impairments           ,55,30,25,7,20,"4,087",212,"4,428",828,"20,160","1,758","5,082","1,238",0,0
2006,New York                                          ,,36,1,2,Specific learning disabilities     ,346,77,188,101,61,"15,022",758,"11,350","2,502","59,990","4,954","16,340","4,183",0,0
2006,New York                                          ,,36,1,2,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,New York                                          ,,36,1,2,Multiple disabilities              ,6,        x ,        x ,        x ,        x ,506,16,861,104,"3,138",360,772,154,0,0
2006,New York                                          ,,36,1,2,Autism                             ,        x ,0,        x ,0,        x ,132,        x ,242,10,671,122,196,21,0,0
2006,New York                                          ,,36,1,2,Traumatic brain injury             ,        x ,        x ,0,0,0,67,        x ,74,18,371,26,91,22,0,0
2006,New York                                          ,,36,1,2,Developmental delay                ,0,0,0,0,0,        x ,0,26,0,40,9,19,0,0,0
2006,New York                                          ,,36,1,2,All disabilities                   ,636,138,368,173,111,"27,696","1,490","24,558","5,622","121,758","10,160","32,348","8,771",940,229
2006,New York                                          ,,36,1,2,American Indian/Alaska Native      ,        x ,0,        x ,        x ,0,192,11,152,49,829,49,232,70,0,0
2006,New York                                          ,,36,1,2,Asian/Pacific Islander             ,        x ,0,        x ,        x ,0,260,13,162,33,787,81,297,55,0,0
2006,New York                                          ,,36,1,2,Black (not Hispanic)               ,294,25,196,84,39,"7,678",512,"7,736","2,728","39,640","2,269","10,416","3,856",0,0
2006,New York                                          ,,36,1,2,Hispanic                           ,140,14,85,50,15,"5,246",258,"3,105","1,034","17,635","1,411","5,722","1,638",0,0
2006,New York                                          ,,36,1,2,White (not Hispanic)               ,191,99,80,35,57,"14,320",696,"13,403","1,778","62,867","6,350","15,681","3,152",0,0
2006,New York                                          ,,36,1,2,Male                               ,540,120,321,138,98,"21,281","1,220","18,946","4,639","96,157","7,669","24,769","7,209",0,0
2006,New York                                          ,,36,1,2,Female                             ,96,18,47,35,13,"6,415",270,"5,612",983,"25,601","2,491","7,579","1,562",0,0
2006,New York                                          ,,36,1,2,Gender total                       ,636,138,368,173,111,"27,696","1,490","24,558","5,622","121,758","10,160","32,348","8,771",0,0
2006,New York                                          ,,36,1,2,LEP-Yes                            ,55,6,40,14,        x ,"1,885",89,704,378,"5,018",354,"1,959",599,0,0
2006,New York                                          ,,36,1,2,LEP-No                             ,581,132,328,159,        x ,"25,811","1,401","23,854","5,244","116,740","9,806","30,389","8,172",0,0
2006,New York                                          ,,36,1,2,LEP-total                          ,636,138,368,173,111,"27,696","1,490","24,558","5,622","121,758","10,160","32,348","8,771",0,0
2006,New York                                          ,,36,1,2,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,842",663
2006,North Carolina                                    ,,37,3,5,Mental retardation                 ,17,8,11,0,        x ,403,27,548,68,839,165,544,130,0,0
2006,North Carolina                                    ,,37,3,5,Hearing impairments                ,        x ,0,        x ,0,0,27,0,33,        x ,51,12,34,5,0,0
2006,North Carolina                                    ,,37,3,5,Speech or language impairments     ,13,7,6,0,0,67,        x ,116,        x ,160,69,83,8,0,0
2006,North Carolina                                    ,,37,3,5,Visual impairments                 ,0,0,0,0,0,6,0,10,0,13,        x ,8,        x ,0,0
2006,North Carolina                                    ,,37,3,5,Emotional disturbance              ,20,9,12,0,        x ,362,39,607,106,841,116,496,229,0,0
2006,North Carolina                                    ,,37,3,5,Orthopedic impairments             ,0,0,0,0,0,        x ,        x ,        x ,0,        x ,        x ,        x ,        x ,0,0
2006,North Carolina                                    ,,37,3,5,Other health impairments           ,32,19,15,0,        x ,763,68,964,83,"1,450",273,912,265,0,0
2006,North Carolina                                    ,,37,3,5,Specific learning disabilities     ,50,26,28,0,        x ,"1,353",82,"1,415",118,"2,323",527,"1,458",338,0,0
2006,North Carolina                                    ,,37,3,5,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,North Carolina                                    ,,37,3,5,Multiple disabilities              ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,        x ,0,0
2006,North Carolina                                    ,,37,3,5,Autism                             ,        x ,        x ,        x ,0,0,51,0,66,        x ,103,31,68,        x ,0,0
2006,North Carolina                                    ,,37,3,5,Traumatic brain injury             ,0,0,0,0,0,8,        x ,8,0,13,        x ,11,        x ,0,0
2006,North Carolina                                    ,,37,3,5,Developmental delay                ,        x ,        x ,        x ,0,0,12,0,33,        x ,39,14,24,        x ,0,0
2006,North Carolina                                    ,,37,3,5,All disabilities                   ,139,71,77,0,9,"3,059",221,"3,808",383,"5,845","1,217","3,644",984,7,0
2006,North Carolina                                    ,,37,3,5,American Indian/Alaska Native      ,8,        x ,        x ,0,0,45,        x ,50,        x ,74,        x ,45,        x ,0,0
2006,North Carolina                                    ,,37,3,5,Asian/Pacific Islander             ,        x ,        x ,        x ,0,0,13,0,18,        x ,26,        x ,21,        x ,0,0
2006,North Carolina                                    ,,37,3,5,Black (not Hispanic)               ,39,23,23,0,        x ,"1,164",112,"1,762",249,"2,566",401,"1,648",517,0,0
2006,North Carolina                                    ,,37,3,5,Hispanic                           ,        x ,        x ,        x ,0,0,117,        x ,130,8,219,51,144,24,0,0
2006,North Carolina                                    ,,37,3,5,White (not Hispanic)               ,86,41,47,0,        x ,"1,720",99,"1,848",117,"2,960",750,"1,786",424,0,0
2006,North Carolina                                    ,,37,3,5,Male                               ,        x ,        x ,77,0,9,"2,372",184,"3,075",328,"4,640",944,"2,871",825,0,0
2006,North Carolina                                    ,,37,3,5,Female                             ,        x ,        x ,0,0,0,687,37,733,55,"1,205",273,773,159,0,0
2006,North Carolina                                    ,,37,3,5,Gender total                       ,139,71,77,0,9,"3,059",221,"3,808",383,"5,845","1,217","3,644",984,0,0
2006,North Carolina                                    ,,37,3,5,LEP-Yes                            ,        x ,        x ,        x ,0,0,0,0,0,0,        x ,        x ,        x ,        x ,0,0
2006,North Carolina                                    ,,37,3,5,LEP-No                             ,        x ,        x ,        x ,0,9,"3,059",221,"3,808",383,        x ,        x ,        x ,        x ,0,0
2006,North Carolina                                    ,,37,3,5,LEP-total                          ,139,71,77,0,9,"3,059",221,"3,808",383,"5,845","1,217","3,644",984,0,0
