Extraction Date:,6/5/2014,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2012-2013,ILLINOIS,Deaf-blindness,0,0,0,0,0,12,0,10,0,24,9,9,0,-,-,-,-
2012-2013,ILLINOIS,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,448,10,206,1,1129,256,323,20,-,-,-,-
2012-2013,ILLINOIS,Emotional disturbance,24,4,18,2,3,4511,454,2753,160,19780,1127,4018,983,-,-,-,-
2012-2013,ILLINOIS,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,106,26,257,509
2012-2013,ILLINOIS,Female,6,1,5,0,2,5308,340,4382,194,21796,2326,5220,821,-,-,-,-
2012-2013,ILLINOIS,Hearing impairment,0,0,0,0,0,122,6,130,6,497,90,118,17,-,-,-,-
2012-2013,ILLINOIS,Hispanic/Latino,12,5,6,1,3,4047,206,3295,132,16080,1970,3777,543,-,-,-,-
2012-2013,ILLINOIS,Intellectual disability,1,0,1,0,0,1522,104,990,49,5790,565,1398,231,-,-,-,-
2012-2013,ILLINOIS,Limited English proficient (LEP) Student,6,3,2,1,2,1494,58,1193,50,5509,800,1363,166,-,-,-,-
2012-2013,ILLINOIS,Male,48,14,30,4,8,17898,1412,13277,763,76741,6696,16572,3377,-,-,-,-
2012-2013,ILLINOIS,Multiple disabilities,0,0,0,0,1,118,12,98,6,491,55,106,29,-,-,-,-
2012-2013,ILLINOIS,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,13,0,5,0,38,1,12,1,-,-,-,-
2012-2013,ILLINOIS,Non-limited English proficient (non-LEP) Student,48,12,33,3,8,21712,1694,16466,907,93028,8222,20429,4032,-,-,-,-
2012-2013,ILLINOIS,Orthopedic impairment,0,0,0,0,0,79,7,31,1,233,34,69,8,-,-,-,-
2012-2013,ILLINOIS,Other health impairment,4,4,0,0,3,2992,269,2504,143,13578,1235,2878,580,-,-,-,-
2012-2013,ILLINOIS,Specific learning disability,23,7,14,2,3,11908,804,9758,557,51754,4768,11524,2167,-,-,-,-
2012-2013,ILLINOIS,Speech or language impairment,1,0,1,0,0,899,71,773,27,3447,566,813,129,-,-,-,-
2012-2013,ILLINOIS,Traumatic brain injury,0,0,0,0,0,56,3,39,3,229,19,51,9,-,-,-,-
2012-2013,ILLINOIS,Two or more races,1,0,1,0,1,758,66,714,36,3777,343,753,154,-,-,-,-
2012-2013,ILLINOIS,Visual impairment,0,0,0,0,0,28,1,33,0,103,20,32,1,-,-,-,-
2012-2013,ILLINOIS,White,14,7,7,0,4,6576,474,6338,304,29104,3402,6724,1116,-,-,-,-
2012-2013,INDIANA,All Disabilities,378,145,74,203,0,14501,1751,10140,496,58156,5240,14015,2953,-,-,-,-
2012-2013,INDIANA,American Indian or Alaska Native,2,0,0,2,0,51,6,43,0,200,24,48,11,-,-,-,-
2012-2013,INDIANA,Asian,1,0,0,1,0,27,0,23,0,92,12,29,0,-,-,-,-
2012-2013,INDIANA,Autism,23,0,1,24,0,804,41,444,7,2355,355,722,61,-,-,-,-
2012-2013,INDIANA,Black or African American,80,21,17,44,0,4193,577,2001,133,16961,1018,3704,927,-,-,-,-
2012-2013,INDIANA,Deaf-blindness,0,0,0,0,0,0,0,1,0,8,0,1,0,-,-,-,-
2012-2013,INDIANA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,2,0,0,0,2,2,0,0,-,-,-,-
2012-2013,INDIANA,Emotional disturbance,104,26,23,71,0,3606,573,1975,112,14790,845,3325,877,-,-,-,-
2012-2013,INDIANA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,315,274,459,2816
2012-2013,INDIANA,Female,70,28,9,39,0,3060,311,2397,87,11981,1343,3027,547,-,-,-,-
2012-2013,INDIANA,Hearing impairment,8,2,1,5,0,106,5,94,4,358,50,116,15,-,-,-,-
2012-2013,INDIANA,Hispanic/Latino,16,5,3,9,0,963,94,779,33,4026,404,938,174,-,-,-,-
2012-2013,INDIANA,Intellectual disability,29,4,7,20,0,1572,161,984,60,6190,506,1500,305,-,-,-,-
2012-2013,INDIANA,Limited English proficient (LEP) Student,8,2,2,4,0,449,35,386,21,1890,192,449,79,-,-,-,-
2012-2013,INDIANA,Male,308,117,65,164,0,11441,1440,7743,409,46175,3897,10988,2406,-,-,-,-
2012-2013,INDIANA,Multiple disabilities,1,1,0,0,0,44,2,15,0,122,13,36,2,-,-,-,-
2012-2013,INDIANA,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,6,0,4,0,19,2,4,1,-,-,-,-
2012-2013,INDIANA,Non-limited English proficient (non-LEP) Student,370,143,72,199,0,14052,1716,9754,475,56266,5048,13566,2874,-,-,-,-
2012-2013,INDIANA,Orthopedic impairment,0,0,0,0,0,34,1,31,0,114,24,30,1,-,-,-,-
2012-2013,INDIANA,Other health impairment,59,24,18,32,0,2033,266,1532,68,8385,762,2013,429,-,-,-,-
2012-2013,INDIANA,Specific learning disability,141,86,21,43,0,5374,656,4502,234,23071,2183,5518,1187,-,-,-,-
2012-2013,INDIANA,Speech or language impairment,9,1,3,5,0,824,40,495,9,2415,473,650,63,-,-,-,-
2012-2013,INDIANA,Traumatic brain injury,1,0,0,1,0,44,4,27,1,164,11,46,7,-,-,-,-
2012-2013,INDIANA,Two or more races,24,4,4,29,0,929,110,591,37,3831,332,865,180,-,-,-,-
2012-2013,INDIANA,Visual impairment,3,1,0,2,0,58,2,40,1,182,16,58,6,-,-,-,-
2012-2013,INDIANA,White,254,115,49,118,0,8332,964,6699,293,33027,3448,8427,1660,-,-,-,-
2012-2013,IOWA,All Disabilities,10,6,4,0,0,4658,194,4521,79,18641,2742,4680,390,-,-,-,-
2012-2013,IOWA,American Indian or Alaska Native,0,0,0,0,0,34,0,41,2,142,29,32,3,-,-,-,-
2012-2013,IOWA,Asian,1,0,1,0,0,20,0,20,0,59,13,20,1,-,-,-,-
2012-2013,IOWA,Autism,0,0,0,0,0,53,2,51,1,211,31,53,4,-,-,-,-
2012-2013,IOWA,Black or African American,2,1,1,0,0,1147,51,723,27,4211,437,1055,108,-,-,-,-
2012-2013,IOWA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,IOWA,Developmental delay (valid only for children ages 3-9 when defined by state),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,IOWA,Emotional disturbance,0,0,0,0,0,454,19,441,8,1817,267,456,38,-,-,-,-
2012-2013,IOWA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,27,0,0,122
2012-2013,IOWA,Female,0,0,0,0,0,963,23,998,12,3763,637,993,60,-,-,-,-
2012-2013,IOWA,Hearing impairment,0,0,0,0,0,33,1,32,1,132,19,33,3,-,-,-,-
2012-2013,IOWA,Hispanic/Latino,0,0,0,0,0,447,16,508,8,2009,301,487,36,-,-,-,-
2012-2013,IOWA,Intellectual disability,0,0,0,0,0,803,33,779,14,3212,472,806,67,-,-,-,-
2012-2013,IOWA,Limited English proficient (LEP) Student,0,0,0,0,0,173,6,243,8,927,114,230,19,-,-,-,-
2012-2013,IOWA,Male,10,6,4,0,0,3695,171,3523,67,14878,2105,3687,330,-,-,-,-
2012-2013,IOWA,Multiple disabilities,0,0,0,0,0,26,1,25,0,104,15,26,2,-,-,-,-
2012-2013,IOWA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,7,1,42,1,6,2,-,-,-,-
2012-2013,IOWA,Non-limited English proficient (non-LEP) Student,10,6,4,0,0,4485,188,4278,71,17714,2628,4450,371,-,-,-,-
2012-2013,IOWA,Orthopedic impairment,0,0,0,0,0,53,2,51,1,211,31,53,4,-,-,-,-
2012-2013,IOWA,Other health impairment,0,0,0,0,0,7,0,6,0,26,4,7,1,-,-,-,-
2012-2013,IOWA,Specific learning disability,10,6,4,0,0,2807,118,2727,47,11243,1655,2823,235,-,-,-,-
2012-2013,IOWA,Speech or language impairment,0,0,0,0,0,402,17,390,7,1607,236,403,34,-,-,-,-
2012-2013,IOWA,Traumatic brain injury,0,0,0,0,0,13,1,13,0,52,8,13,1,-,-,-,-
2012-2013,IOWA,Two or more races,0,0,0,0,0,283,14,194,4,1001,142,253,20,-,-,-,-
2012-2013,IOWA,Visual impairment,0,0,0,0,0,7,0,6,0,26,4,7,1,-,-,-,-
2012-2013,IOWA,White,7,5,2,0,0,2723,113,3028,37,11177,1819,2827,220,-,-,-,-
2012-2013,KANSAS,All Disabilities,431,368,129,11,0,3563,351,3544,147,16087,1591,3702,699,-,-,-,-
2012-2013,KANSAS,American Indian or Alaska Native,16,14,4,0,0,69,6,62,4,309,23,69,16,-,-,-,-
2012-2013,KANSAS,Asian,3,4,0,0,0,16,1,14,1,63,8,16,2,-,-,-,-
2012-2013,KANSAS,Autism,4,1,2,1,0,127,1,93,0,353,67,111,5,-,-,-,-
2012-2013,KANSAS,Black or African American,94,98,17,0,0,955,162,742,53,4670,289,895,283,-,-,-,-
2012-2013,KANSAS,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,KANSAS,Developmental delay (valid only for children ages 3-9 when defined by state),9,1,7,1,0,117,7,75,1,354,73,101,8,-,-,-,-
2012-2013,KANSAS,Emotional disturbance,46,41,10,3,0,522,47,392,18,2296,148,514,86,-,-,-,-
2012-2013,KANSAS,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,73,6,571,239
2012-2013,KANSAS,Female,61,49,14,2,0,719,59,832,26,3257,386,786,136,-,-,-,-
2012-2013,KANSAS,Hearing impairment,2,1,1,0,0,19,2,26,0,74,13,22,2,-,-,-,-
2012-2013,KANSAS,Hispanic/Latino,61,62,13,1,0,557,55,567,25,2596,247,576,124,-,-,-,-
2012-2013,KANSAS,Intellectual disability,25,18,11,0,0,240,26,191,4,893,97,223,47,-,-,-,-
2012-2013,KANSAS,Limited English proficient (LEP) Student,21,19,5,0,0,184,10,211,11,979,85,189,36,-,-,-,-
2012-2013,KANSAS,Male,370,319,115,9,0,2844,292,2712,121,12830,1205,2916,563,-,-,-,-
2012-2013,KANSAS,Multiple disabilities,24,20,7,0,0,226,21,204,15,1061,81,230,46,-,-,-,-
2012-2013,KANSAS,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,1,3,0,17,1,1,2,-,-,-,-
2012-2013,KANSAS,Non-limited English proficient (non-LEP) Student,410,349,124,11,0,3379,341,3333,136,15108,1506,3513,663,-,-,-,-
2012-2013,KANSAS,Orthopedic impairment,0,0,0,0,0,3,0,3,0,8,3,3,0,-,-,-,-
2012-2013,KANSAS,Other health impairment,86,79,27,3,0,656,57,676,31,3096,277,701,133,-,-,-,-
2012-2013,KANSAS,Specific learning disability,226,204,56,3,0,1545,188,1777,78,7627,739,1703,367,-,-,-,-
2012-2013,KANSAS,Speech or language impairment,8,2,8,0,0,96,1,99,0,289,90,80,4,-,-,-,-
2012-2013,KANSAS,Traumatic brain injury,1,1,0,0,0,10,1,5,0,29,2,10,1,-,-,-,-
2012-2013,KANSAS,Two or more races,23,25,3,1,0,250,14,254,9,1161,109,250,40,-,-,-,-
2012-2013,KANSAS,Visual impairment,0,0,0,0,0,2,0,3,0,7,1,4,0,-,-,-,-
2012-2013,KANSAS,White,234,165,92,9,0,1713,112,1902,55,7271,914,1895,232,-,-,-,-
2012-2013,KENTUCKY,All Disabilities,24,18,6,1,0,7141,124,9965,899,46223,3867,8762,1599,-,-,-,-
2012-2013,KENTUCKY,American Indian or Alaska Native,1,0,1,0,0,11,0,14,0,48,9,14,1,-,-,-,-
2012-2013,KENTUCKY,Asian,0,0,0,0,0,5,0,12,0,30,9,7,0,-,-,-,-
2012-2013,KENTUCKY,Autism,0,0,0,0,0,182,0,225,9,786,134,206,12,-,-,-,-
2012-2013,KENTUCKY,Black or African American,4,4,0,0,0,1881,52,2225,207,13075,685,2047,465,-,-,-,-
2012-2013,KENTUCKY,Deaf-blindness,0,0,0,0,0,0,0,0,1,6,0,0,1,-,-,-,-
2012-2013,KENTUCKY,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,235,1,286,7,1076,216,247,9,-,-,-,-
2012-2013,KENTUCKY,Emotional disturbance,4,3,0,1,0,1588,38,1368,191,9084,437,1495,369,-,-,-,-
2012-2013,KENTUCKY,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,16,0,149,26
2012-2013,KENTUCKY,Female,4,3,1,0,0,1217,16,1996,125,7493,893,1610,223,-,-,-,-
2012-2013,KENTUCKY,Hearing impairment,1,0,1,0,0,23,0,41,1,128,19,35,3,-,-,-,-
2012-2013,KENTUCKY,Hispanic/Latino,1,1,0,0,0,185,3,268,15,1139,108,218,36,-,-,-,-
2012-2013,KENTUCKY,Intellectual disability,2,2,0,0,0,1289,19,1960,161,8400,775,1708,283,-,-,-,-
2012-2013,KENTUCKY,Limited English proficient (LEP) Student,1,1,0,0,0,83,1,138,7,527,58,99,18,-,-,-,-
2012-2013,KENTUCKY,Male,20,15,5,1,0,5924,108,7969,774,38730,2974,7152,1376,-,-,-,-
2012-2013,KENTUCKY,Multiple disabilities,0,0,0,0,0,170,3,166,15,894,81,172,28,-,-,-,-
2012-2013,KENTUCKY,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,3,1,9,1,3,1,-,-,-,-
2012-2013,KENTUCKY,Non-limited English proficient (non-LEP) Student,23,17,6,1,0,7058,123,9827,892,45696,3809,8663,1581,-,-,-,-
2012-2013,KENTUCKY,Orthopedic impairment,0,0,0,0,0,4,0,12,0,22,9,6,0,-,-,-,-
2012-2013,KENTUCKY,Other health impairment,10,5,5,0,0,1995,32,2891,280,14106,912,2524,508,-,-,-,-
2012-2013,KENTUCKY,Specific learning disability,7,8,0,0,0,1294,26,2250,204,9336,842,1867,330,-,-,-,-
2012-2013,KENTUCKY,Speech or language impairment,0,0,0,0,0,335,5,712,22,2191,410,469,47,-,-,-,-
2012-2013,KENTUCKY,Traumatic brain injury,0,0,0,0,0,15,0,24,5,104,12,18,5,-,-,-,-
2012-2013,KENTUCKY,Two or more races,0,0,0,0,0,208,7,286,20,1311,100,271,41,-,-,-,-
2012-2013,KENTUCKY,Visual impairment,0,0,0,0,0,11,0,30,3,90,20,15,4,-,-,-,-
2012-2013,KENTUCKY,White,18,13,5,1,0,4850,62,7157,656,30611,2955,6202,1055,-,-,-,-
2012-2013,LOUISIANA,All Disabilities,130,83,49,2,0,10335,644,8033,438,39123,3402,10386,1712,-,-,-,-
2012-2013,LOUISIANA,American Indian or Alaska Native,0,0,0,0,0,63,1,44,0,191,28,58,5,-,-,-,-
2012-2013,LOUISIANA,Asian,0,0,0,0,0,20,1,10,0,48,12,15,2,-,-,-,-
2012-2013,LOUISIANA,Autism,0,0,0,0,0,168,6,106,1,471,74,156,8,-,-,-,-
2012-2013,LOUISIANA,Black or African American,91,57,35,2,0,7068,509,5066,335,27410,1930,6952,1327,-,-,-,-
2012-2013,LOUISIANA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,LOUISIANA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,384,0,255,4,1045,199,350,11,-,-,-,-
2012-2013,LOUISIANA,Emotional disturbance,8,4,3,1,0,847,69,477,29,3271,156,774,163,-,-,-,-
2012-2013,LOUISIANA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,399,27,4198,615
2012-2013,LOUISIANA,Female,11,8,3,0,0,2054,99,1721,80,7419,770,2162,285,-,-,-,-
2012-2013,LOUISIANA,Hearing impairment,1,1,0,0,0,102,2,78,4,295,53,99,9,-,-,-,-
2012-2013,LOUISIANA,Hispanic/Latino,1,1,0,0,0,155,4,143,6,540,71,169,18,-,-,-,-
2012-2013,LOUISIANA,Intellectual disability,7,4,4,0,0,969,64,631,38,3459,292,967,137,-,-,-,-
2012-2013,LOUISIANA,Limited English proficient (LEP) Student,0,0,0,0,0,78,1,66,2,254,36,76,10,-,-,-,-
2012-2013,LOUISIANA,Male,119,75,46,2,0,8281,545,6312,358,31704,2632,8224,1427,-,-,-,-
2012-2013,LOUISIANA,Multiple disabilities,0,0,0,0,0,11,0,3,0,22,1,11,0,-,-,-,-
2012-2013,LOUISIANA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,0,5,0,12,1,5,0,-,-,-,-
2012-2013,LOUISIANA,Non-limited English proficient (non-LEP) Student,130,83,49,2,0,10257,643,7967,436,38869,3366,10310,1702,-,-,-,-
2012-2013,LOUISIANA,Orthopedic impairment,0,0,0,0,0,43,2,43,3,161,18,52,6,-,-,-,-
2012-2013,LOUISIANA,Other health impairment,31,17,16,0,0,2107,163,1717,106,8850,616,2122,431,-,-,-,-
2012-2013,LOUISIANA,Specific learning disability,76,52,24,1,0,4719,295,3936,224,18253,1561,4856,839,-,-,-,-
2012-2013,LOUISIANA,Speech or language impairment,6,4,2,0,0,926,39,734,29,3073,408,932,104,-,-,-,-
2012-2013,LOUISIANA,Traumatic brain injury,0,0,0,0,0,27,1,22,0,98,6,32,1,-,-,-,-
2012-2013,LOUISIANA,Two or more races,1,1,0,0,0,97,8,81,7,388,43,85,23,-,-,-,-
2012-2013,LOUISIANA,Visual impairment,1,1,0,0,0,32,3,31,0,125,18,35,3,-,-,-,-
2012-2013,LOUISIANA,White,37,24,14,0,0,2929,121,2684,90,10534,1317,3102,337,-,-,-,-
2012-2013,MAINE,All Disabilities,8,0,0,9,0,818,51,250,0,3072,276,796,53,-,-,-,-
2012-2013,MAINE,American Indian or Alaska Native,0,0,0,0,0,10,0,2,0,40,1,11,0,-,-,-,-
2012-2013,MAINE,Asian,0,0,0,0,0,5,0,1,0,13,0,6,0,-,-,-,-
2012-2013,MAINE,Autism,3,0,0,3,0,36,2,16,0,138,16,37,2,-,-,-,-
2012-2013,MAINE,Black or African American,0,0,0,0,0,36,0,10,0,146,17,29,0,-,-,-,-
2012-2013,MAINE,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,MAINE,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,MAINE,Emotional disturbance,1,0,0,1,0,174,13,39,0,640,53,160,14,-,-,-,-
2012-2013,MAINE,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,12,5,11,21
2012-2013,MAINE,Female,0,0,0,0,0,128,4,33,0,441,37,124,4,-,-,-,-
2012-2013,MAINE,Hearing impairment,0,0,0,0,0,1,0,2,0,8,2,1,0,-,-,-,-
2012-2013,MAINE,Hispanic/Latino,1,0,0,1,0,18,4,7,0,74,5,21,4,-,-,-,-
2012-2013,MAINE,Intellectual disability,0,0,0,0,0,7,1,1,0,31,1,7,1,-,-,-,-
2012-2013,MAINE,Limited English proficient (LEP) Student,0,0,0,0,0,19,0,6,0,71,8,17,0,-,-,-,-
2012-2013,MAINE,Male,8,0,0,9,0,690,47,217,0,2631,239,672,49,-,-,-,-
2012-2013,MAINE,Multiple disabilities,0,0,0,0,0,94,5,38,0,356,43,89,5,-,-,-,-
2012-2013,MAINE,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,*,*,*,*,-,-,-,-
2012-2013,MAINE,Non-limited English proficient (non-LEP) Student,8,0,0,9,0,799,51,244,0,3001,268,779,53,-,-,-,-
2012-2013,MAINE,Orthopedic impairment,0,0,0,0,0,0,0,0,0,*,*,*,*,-,-,-,-
2012-2013,MAINE,Other health impairment,3,0,0,3,0,251,14,79,0,977,85,248,14,-,-,-,-
2012-2013,MAINE,Specific learning disability,0,0,0,0,0,228,13,64,0,793,63,229,13,-,-,-,-
2012-2013,MAINE,Speech or language impairment,1,0,0,2,0,26,3,10,0,118,11,25,4,-,-,-,-
2012-2013,MAINE,Traumatic brain injury,0,0,0,0,0,0,0,1,0,6,1,0,0,-,-,-,-
2012-2013,MAINE,Two or more races,0,0,0,0,0,13,0,4,0,46,3,14,0,-,-,-,-
2012-2013,MAINE,Visual impairment,0,0,0,0,0,1,0,0,0,4,1,0,0,-,-,-,-
2012-2013,MAINE,White,7,0,0,8,0,736,47,226,0,2751,250,715,49,-,-,-,-
2012-2013,MARYLAND,All Disabilities,32,3,27,2,0,9392,973,2784,24,23081,2507,8207,1179,-,-,-,-
2012-2013,MARYLAND,American Indian or Alaska Native,0,0,0,0,0,31,2,8,0,63,5,27,4,-,-,-,-
2012-2013,MARYLAND,Asian,0,0,0,0,0,72,4,9,0,141,24,53,4,-,-,-,-
2012-2013,MARYLAND,Autism,0,0,0,0,0,369,8,105,0,752,165,276,9,-,-,-,-
2012-2013,MARYLAND,Black or African American,25,3,22,0,0,5694,746,1365,12,14006,1141,5099,863,-,-,-,-
2012-2013,MARYLAND,Deaf-blindness,0,0,0,0,0,1,0,0,1,5,0,0,1,-,-,-,-
2012-2013,MARYLAND,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,88,6,20,0,189,34,68,6,-,-,-,-
2012-2013,MARYLAND,Emotional disturbance,15,1,14,0,0,1952,313,372,3,5491,351,1705,356,-,-,-,-
2012-2013,MARYLAND,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,195,15,464,100
2012-2013,MARYLAND,Female,5,0,5,0,0,1991,183,534,4,4439,509,1767,214,-,-,-,-
2012-2013,MARYLAND,Hearing impairment,0,0,0,0,0,29,1,12,0,58,14,24,2,-,-,-,-
2012-2013,MARYLAND,Hispanic/Latino,4,0,4,0,0,651,55,183,0,1328,187,577,62,-,-,-,-
2012-2013,MARYLAND,Intellectual disability,3,1,2,0,0,276,26,65,0,535,83,230,29,-,-,-,-
2012-2013,MARYLAND,Limited English proficient (LEP) Student,2,0,2,0,0,156,6,41,0,277,60,121,8,-,-,-,-
2012-2013,MARYLAND,Male,27,3,22,2,0,7401,790,2250,20,18642,1998,6440,965,-,-,-,-
2012-2013,MARYLAND,Multiple disabilities,0,0,0,0,0,317,17,98,0,827,107,239,25,-,-,-,-
2012-2013,MARYLAND,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,6,0,2,0,10,4,4,0,-,-,-,-
2012-2013,MARYLAND,Non-limited English proficient (non-LEP) Student,30,3,25,2,0,9236,967,2743,24,22804,2447,8086,1171,-,-,-,-
2012-2013,MARYLAND,Orthopedic impairment,0,0,0,0,0,3,0,0,0,3,1,2,0,-,-,-,-
2012-2013,MARYLAND,Other health impairment,9,1,6,2,0,2496,271,781,6,6290,664,2172,338,-,-,-,-
2012-2013,MARYLAND,Specific learning disability,5,0,5,0,0,3323,299,1080,9,7647,853,3021,365,-,-,-,-
2012-2013,MARYLAND,Speech or language impairment,0,0,0,0,0,509,29,243,5,1224,221,448,45,-,-,-,-
2012-2013,MARYLAND,Traumatic brain injury,0,0,0,0,0,21,1,6,0,45,11,15,1,-,-,-,-
2012-2013,MARYLAND,Two or more races,0,0,0,0,0,322,18,121,1,866,115,266,27,-,-,-,-
2012-2013,MARYLAND,Visual impairment,0,0,0,0,0,8,2,2,0,15,3,7,2,-,-,-,-
2012-2013,MARYLAND,White,3,0,1,2,0,2616,148,1096,11,6667,1031,2181,219,-,-,-,-
2012-2013,MASSACHUSETTS,All Disabilities,11,3,2,6,10,13314,1503,6678,190,46996,5314,11093,2034,-,-,-,-
2012-2013,MASSACHUSETTS,American Indian or Alaska Native,0,0,0,0,0,54,9,30,1,213,17,47,12,-,-,-,-
2012-2013,MASSACHUSETTS,Asian,0,0,0,0,0,148,12,61,0,428,71,108,17,-,-,-,-
2012-2013,MASSACHUSETTS,Autism,2,0,0,2,0,315,5,144,1,793,165,235,12,-,-,-,-
2012-2013,MASSACHUSETTS,Black or African American,3,1,1,1,0,2435,272,975,33,8371,848,1991,352,-,-,-,-
2012-2013,MASSACHUSETTS,Deaf-blindness,0,0,0,0,0,2,0,1,0,10,1,0,1,-,-,-,-
2012-2013,MASSACHUSETTS,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,1,392,25,65,0,1004,182,242,27,-,-,-,-
2012-2013,MASSACHUSETTS,Emotional disturbance,0,0,0,0,2,3214,462,1272,59,12486,938,2636,610,-,-,-,-
2012-2013,MASSACHUSETTS,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,13,0,44,20
2012-2013,MASSACHUSETTS,Female,4,1,0,3,3,3213,296,1673,59,10997,1410,2677,421,-,-,-,-
2012-2013,MASSACHUSETTS,Hearing impairment,0,0,0,0,0,34,3,12,3,110,15,25,4,-,-,-,-
2012-2013,MASSACHUSETTS,Hispanic/Latino,1,1,0,0,7,4588,550,2004,60,16376,1618,3771,723,-,-,-,-
2012-2013,MASSACHUSETTS,Intellectual disability,0,0,0,0,1,977,104,409,10,3165,380,784,127,-,-,-,-
2012-2013,MASSACHUSETTS,Limited English proficient (LEP) Student,0,0,0,0,2,1655,190,500,6,5316,565,1280,233,-,-,-,-
2012-2013,MASSACHUSETTS,Male,7,2,2,3,7,10101,1207,5005,131,35999,3904,8416,1613,-,-,-,-
2012-2013,MASSACHUSETTS,Multiple disabilities,0,0,0,0,0,304,48,134,3,1133,129,242,58,-,-,-,-
2012-2013,MASSACHUSETTS,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,5,0,6,0,26,3,6,1,-,-,-,-
2012-2013,MASSACHUSETTS,Non-limited English proficient (non-LEP) Student,11,3,2,6,8,11659,1313,6178,184,41680,4749,9813,1801,-,-,-,-
2012-2013,MASSACHUSETTS,Orthopedic impairment,0,0,0,0,0,25,0,13,0,53,18,17,0,-,-,-,-
2012-2013,MASSACHUSETTS,Other health impairment,3,1,0,2,2,2146,285,1261,31,8239,840,1865,393,-,-,-,-
2012-2013,MASSACHUSETTS,Specific learning disability,4,1,2,1,2,4188,451,2446,71,14982,1764,3676,636,-,-,-,-
2012-2013,MASSACHUSETTS,Speech or language impairment,1,1,0,0,2,1226,83,601,9,3492,622,964,114,-,-,-,-
2012-2013,MASSACHUSETTS,Traumatic brain injury,1,0,0,1,0,477,36,313,3,1490,255,393,51,-,-,-,-
2012-2013,MASSACHUSETTS,Two or more races,1,0,0,1,0,439,43,206,10,1615,154,375,60,-,-,-,-
2012-2013,MASSACHUSETTS,Visual impairment,0,0,0,0,0,14,1,7,0,39,5,14,1,-,-,-,-
2012-2013,MASSACHUSETTS,White,6,1,1,4,3,5645,617,3396,86,19967,2603,4795,869,-,-,-,-
2012-2013,MICHIGAN,All Disabilities,5,4,2,0,31,18709,3180,7180,152,61083,6342,14447,4656,-,-,-,-
2012-2013,MICHIGAN,American Indian or Alaska Native,0,0,0,0,0,187,33,88,2,669,68,151,46,-,-,-,-
2012-2013,MICHIGAN,Asian,0,0,0,0,0,80,5,27,0,165,37,52,10,-,-,-,-
2012-2013,MICHIGAN,Autism,0,0,0,0,0,824,60,257,3,2034,389,549,99,-,-,-,-
2012-2013,MICHIGAN,Black or African American,0,0,0,0,13,7011,1539,1680,43,23584,1694,5440,2068,-,-,-,-
