Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling more than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2009,Massachusetts                                     ,,25,1,1,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,7,0,10,            x,58,            x,10,            x,            N/A,            N/A,            N/A,            N/A
2009,Massachusetts                                     ,,25,1,1,White                                        ,16,            x,7,            x,5,"2,836",67,"6,143",677,"19,879","2,364","5,224",887,            N/A,            N/A,            N/A,            N/A
2009,Massachusetts                                     ,,25,1,1,Two or More Races                            ,            x,0,0,            x,0,135,            x,305,47,"1,113",101,258,57,            N/A,            N/A,            N/A,            N/A
2009,Massachusetts                                     ,,25,1,1,Male                                         ,31,            x,            x,            x,            x,"4,053",127,"9,396","1,274","32,414","3,216","7,873","1,672",            N/A,            N/A,            N/A,            N/A
2009,Massachusetts                                     ,,25,1,1,Female                                       ,7,0,            x,            x,            x,"1,394",46,"2,877",301,"9,583","1,089","2,486",429,            N/A,            N/A,            N/A,            N/A
2009,Massachusetts                                     ,,25,1,1,Gender total                                 ,38,            x,16,18,13,"5,447",173,"12,273","1,575","41,997","4,305","10,359","2,101",            N/A,            N/A,            N/A,            N/A
2009,Massachusetts                                     ,,25,1,1,LEP-Yes                                      ,            x,0,            x,            x,            x,335,14,"1,083",136,"3,631",326,875,177,            N/A,            N/A,            N/A,            N/A
2009,Massachusetts                                     ,,25,1,1,LEP-No                                       ,            x,            x,            x,            x,            x,"5,112",159,"11,190","1,439","38,366","3,979","9,484","1,924",            N/A,            N/A,            N/A,            N/A
2009,Massachusetts                                     ,,25,1,1,LEP-total                                    ,38,            x,16,18,13,"5,447",173,"12,273","1,575","41,997","4,305","10,359","2,101",            N/A,            N/A,            N/A,            N/A
2009,Massachusetts                                     ,,25,1,1,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,42,0,51,61
2009,Michigan                                          ,,26,2,3,Mental Retardation                           ,0,0,0,0,            x,519,16,"2,012",370,"6,350",568,"1,675",412,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Hearing Impairments                          ,0,0,0,0,0,53,            x,141,16,385,64,102,20,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Speech or Language Impairments               ,0,0,0,0,0,406,9,"1,337",125,"3,390",586,"1,010",146,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Visual Impairments                           ,0,0,0,0,0,13,0,36,0,78,            x,27,            x,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Emotional Disturbance                        ,            x,0,0,            x,            x,"1,321",61,"3,387",847,"14,573",960,"2,826",997,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Orthopedic Impairments                       ,            x,0,            x,            x,0,30,            x,157,34,465,42,131,38,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Other Health Impairments                     ,            x,0,            x,            x,            x,"1,079",45,"2,290",475,"9,405",856,"1,930",579,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Specific Learning Disabilities               ,5,0,            x,5,7,"4,029",156,"9,950","2,062","36,324","3,268","8,589","2,418",            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Deaf-Blindness                               ,0,0,0,0,0,0,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Multiple Disabilities                        ,0,0,0,0,0,            x,0,            x,0,            x,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Autism                                       ,            x,0,0,            x,0,218,6,538,40,"1,544",249,406,57,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Traumatic Brain Injury                       ,0,0,0,0,0,27,0,57,            x,211,18,50,16,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Developmental Delay                          ,0,0,0,0,0,            x,            x,55,            x,122,25,35,            x,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,All disabilities                             ,11,0,            x,11,14,"7,707",297,"19,972","3,985","72,867","6,658","16,791","4,686",            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,American Indian/Alaska Native                ,0,0,0,0,0,147,            x,284,48,"1,167",117,236,69,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Asian/Pacific Islander                       ,0,0,0,0,0,35,            x,82,9,282,36,63,12,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Black (not Hispanic)                         ,0,0,0,0,6,"1,549",50,"7,685","1,920","26,569","1,572","6,594","2,076",            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Hispanic                                     ,            x,0,0,            x,0,346,20,776,154,"2,922",295,649,192,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,White (not Hispanic)                         ,            x,0,            x,            x,8,"5,519",208,"10,797","1,785","40,677","4,524","8,970","2,260",            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Male                                         ,            x,0,            x,            x,            x,"5,967",246,"15,508","3,324","59,005","4,956","13,043","3,917",            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Female                                       ,            x,0,0,            x,            x,"1,740",51,"4,464",661,"13,862","1,702","3,748",769,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Gender total                                 ,11,0,            x,11,14,"7,707",297,"19,972","3,985","72,867","6,658","16,791","4,686",            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,LEP-Yes                                      ,0,0,0,0,0,153,9,472,91,"1,640",164,368,109,            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,LEP-No                                       ,11,0,            x,11,14,"7,554",288,"19,500","3,894","71,227","6,494","16,423","4,577",            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,LEP-total                                    ,11,0,            x,11,14,"7,707",297,"19,972","3,985","72,867","6,658","16,791","4,686",            N/A,            N/A,            N/A,            N/A
2009,Michigan                                          ,,26,2,3,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,334,17,499,841
2009,Minnesota                                         ,,27,2,4,Mental Retardation                           ,            x,0,            x,0,0,172,            x,485,25,"1,247",161,376,38,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Hearing Impairments                          ,0,0,0,0,0,40,0,75,            x,193,27,62,            x,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Speech or Language Impairments               ,0,0,0,0,0,110,            x,309,12,650,120,222,16,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Visual Impairments                           ,0,0,0,0,0,            x,0,            x,0,16,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Emotional Disturbance                        ,8,5,            x,0,            x,"1,404",34,"4,373",552,"15,483",866,"3,769",666,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Orthopedic Impairments                       ,0,0,0,0,0,15,0,23,0,47,8,21,0,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Other Health Impairments                     ,            x,            x,            x,0,            x,798,18,"1,724",107,"5,067",492,"1,524",159,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Specific Learning Disabilities               ,5,            x,            x,0,            x,"1,061",21,"2,773",213,"7,481",745,"2,376",275,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Deaf-Blindness                               ,0,0,0,0,0,            x,0,            x,0,7,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Multiple Disabilities                        ,0,0,0,0,0,6,0,20,0,45,7,15,0,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Autism                                       ,            x,0,            x,0,0,191,            x,533,16,"1,180",197,399,22,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Traumatic Brain Injury                       ,0,0,0,0,0,17,0,50,0,103,13,44,0,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Developmental Delay                          ,0,0,0,0,0,7,0,66,            x,109,21,36,            x,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,All disabilities                             ,19,9,10,0,            x,"3,829",81,"10,438",929,"31,628","2,660","8,853","1,182",            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,American Indian/Alaska Native                ,            x,            x,            x,0,0,152,            x,656,54,"1,801",123,562,69,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Asian/Pacific Islander                       ,0,0,0,0,0,83,            x,213,19,525,52,155,24,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Black (not Hispanic)                         ,5,            x,            x,0,            x,985,34,"3,606",519,"13,064",621,"2,997",617,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Hispanic                                     ,            x,            x,0,0,0,304,5,794,66,"2,256",199,670,84,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,White (not Hispanic)                         ,9,            x,5,0,            x,"2,305",36,"5,169",271,"13,982","1,665","4,469",388,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Male                                         ,            x,            x,            x,0,            x,"3,081",70,"8,373",750,"25,625","2,107","7,095",965,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Female                                       ,            x,            x,            x,0,            x,748,11,"2,065",179,"6,003",553,"1,758",217,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Gender total                                 ,19,9,10,0,            x,"3,829",81,"10,438",929,"31,628","2,660","8,853","1,182",            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,LEP-Yes                                      ,0,0,0,0,0,183,5,523,49,"1,457",117,389,61,            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,LEP-No                                       ,19,9,10,0,            x,"3,646",76,"9,915",880,"30,171","2,543","8,464","1,121",            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,LEP-total                                    ,19,9,10,0,            x,"3,829",81,"10,438",929,"31,628","2,660","8,853","1,182",            N/A,            N/A,            N/A,            N/A
2009,Minnesota                                         ,,27,2,4,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,40,0,230,27
2009,Mississippi                                       ,,28,3,6,Mental Retardation                           ,            x,            x,0,0,            x,210,108,383,106,"1,743",70,356,216,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Hearing Impairments                          ,0,0,0,0,0,29,11,36,8,169,9,36,23,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Speech or Language Impairments               ,            x,            x,            x,0,            x,374,175,486,127,"1,995",252,475,292,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Visual Impairments                           ,0,0,0,0,0,14,            x,13,            x,70,5,15,7,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Emotional Disturbance                        ,8,            x,            x,0,            x,274,136,449,208,"2,672",81,413,347,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Orthopedic Impairments                       ,0,0,0,0,0,8,            x,12,            x,50,10,5,8,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Other Health Impairments                     ,11,7,5,0,8,635,318,875,273,"5,281",213,876,581,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Specific Learning Disabilities               ,28,22,10,0,6,"2,056",960,"2,933",977,"15,949",656,"2,999","1,905",            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Multiple Disabilities                        ,0,0,0,0,0,11,6,29,            x,94,10,20,10,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Autism                                       ,            x,0,            x,0,0,71,18,89,15,310,39,87,36,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Traumatic Brain Injury                       ,            x,            x,0,0,0,12,            x,19,            x,59,5,19,6,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Developmental Delay                          ,0,0,0,0,0,47,16,92,17,277,45,76,34,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,All disabilities                             ,53,37,21,0,22,"3,741","1,755","5,416","1,745","28,669","1,395","5,377","3,465",            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,American Indian/Alaska Native                ,0,0,0,0,0,11,0,6,            x,23,            x,10,            x,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Asian/Pacific Islander                       ,0,0,0,0,0,6,            x,8,0,25,            x,6,            x,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Black (not Hispanic)                         ,30,20,14,0,15,"2,496","1,162","3,818","1,375","21,499",783,"3,721","2,507",            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Hispanic                                     ,0,0,0,0,0,35,            x,45,            x,202,19,49,27,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,White (not Hispanic)                         ,23,17,7,0,7,"1,193",576,"1,539",354,"6,920",582,"1,591",927,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Male                                         ,47,32,            x,0,            x,"2,840","1,398","4,238","1,443","22,960","1,028","4,135","2,803",            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Female                                       ,6,5,            x,0,            x,901,357,"1,178",302,"5,709",367,"1,242",662,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Gender total                                 ,53,37,21,0,22,"3,741","1,755","5,416","1,745","28,669","1,395","5,377","3,465",            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,LEP-Yes                                      ,0,0,0,0,0,14,5,27,            x,109,11,21,10,            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,LEP-No                                       ,53,37,21,0,22,"3,727","1,750","5,389",            x,"28,560","1,384","5,356","3,455",            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,LEP-total                                    ,53,37,21,0,22,"3,741","1,755","5,416","1,745","28,669","1,395","5,377","3,465",            N/A,            N/A,            N/A,            N/A
2009,Mississippi                                       ,,28,3,6,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,39,55,67,514
2009,Missouri                                          ,,29,2,4,Mental Retardation                           ,8,            x,            x,            x,0,"1,320",140,"1,083",223,"6,106",426,"1,318",454,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Hearing Impairments                          ,0,0,0,0,0,85,5,55,17,331,33,77,24,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Speech or Language Impairments               ,15,7,            x,5,0,"2,356",156,"1,374",180,"7,851","1,041","1,915",430,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Visual Impairments                           ,0,0,0,0,0,33,5,20,            x,118,15,26,8,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Emotional Disturbance                        ,29,20,7,            x,            x,"2,272",331,"2,227",681,"14,557",507,"2,286","1,208",            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Orthopedic Impairments                       ,0,0,0,0,0,            x,            x,            x,            x,70,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Other Health Impairments                     ,71,49,18,9,0,"3,936",657,"2,692",703,"20,620","1,025","3,423","1,592",            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Specific Learning Disabilities               ,88,60,16,13,0,"7,208",884,"4,449","1,065","31,411","1,940","6,220","2,404",            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Deaf-Blindness                               ,0,0,0,0,0,            x,0,            x,0,6,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Multiple Disabilities                        ,            x,            x,            x,0,0,38,            x,42,9,188,16,42,13,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Autism                                       ,0,0,0,0,0,439,14,393,42,"1,715",210,425,83,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Traumatic Brain Injury                       ,            x,            x,0,0,0,65,7,49,6,260,25,66,17,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Developmental Delay                          ,0,0,0,0,0,43,            x,51,            x,201,28,49,            x,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,All disabilities                             ,214,140,49,32,            x,"17,821","2,204","12,449","2,933","83,434","5,278","15,871","6,243",            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,American Indian/Alaska Native                ,0,0,0,0,0,112,8,68,13,490,28,97,33,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Asian/Pacific Islander                       ,0,0,0,0,0,107,5,68,7,324,36,104,15,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Black (not Hispanic)                         ,            x,            x,            x,23,0,"5,334",747,"5,157","1,690","31,271","1,264","5,441","2,858",            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Hispanic                                     ,            x,            x,            x,            x,0,384,40,268,45,"1,607",146,354,101,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,White (not Hispanic)                         ,127,98,25,            x,            x,"11,884","1,404","6,888","1,178","49,742","3,804","9,875","3,236",            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Male                                         ,180,119,40,            x,            x,"13,830","1,771","9,913","2,395","66,991","3,985","12,345","5,068",            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Female                                       ,34,21,9,            x,0,"3,991",433,"2,536",538,"16,443","1,293","3,526","1,175",            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Gender total                                 ,214,140,49,32,            x,"17,821","2,204","12,449","2,933","83,434","5,278","15,871","6,243",            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,LEP-Yes                                      ,0,0,0,0,0,100,8,93,11,449,44,108,26,            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,LEP-No                                       ,214,140,49,32,            x,"17,721","2,196","12,356","2,922","82,985","5,234","15,763","6,217",            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,LEP-total                                    ,214,140,49,32,            x,"17,821","2,204","12,449","2,933","83,434","5,278","15,871","6,243",            N/A,            N/A,            N/A,            N/A
2009,Missouri                                          ,,29,2,4,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,8,            x,13,45
2009,Montana                                           ,,30,4,8,Mental Retardation                           ,            x,            x,            x,0,0,50,0,60,            x,213,26,62,5,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Hearing Impairments                          ,            x,            x,0,0,0,8,            x,7,0,39,            x,6,            x,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Speech or Language Impairments               ,            x,0,0,            x,0,34,            x,39,            x,191,29,34,            x,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Visual Impairments                           ,0,0,0,0,0,            x,0,0,0,            x,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Emotional Disturbance                        ,8,            x,            x,6,0,232,            x,275,18,"1,113",77,304,30,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Orthopedic Impairments                       ,0,0,0,0,0,0,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Other Health Impairments                     ,10,            x,            x,            x,0,208,            x,201,8,873,99,225,24,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Specific Learning Disabilities               ,41,27,9,11,0,808,18,674,35,"2,833",394,782,106,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Multiple Disabilities                        ,            x,            x,            x,            x,0,41,0,45,            x,232,21,55,            x,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Autism                                       ,0,0,0,0,0,16,0,19,            x,65,11,21,            x,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Traumatic Brain Injury                       ,0,0,0,0,0,            x,0,            x,0,10,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Developmental Delay                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,All disabilities                             ,67,39,16,23,0,"1,402",28,"1,325",67,"5,574",663,"1,495",177,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,American Indian/Alaska Native                ,24,10,6,13,0,338,17,328,26,"1,588",141,358,71,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Asian/Pacific Islander                       ,0,0,0,0,0,            x,0,5,0,17,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Black (not Hispanic)                         ,            x,            x,0,0,0,            x,0,26,            x,122,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Hispanic                                     ,            x,            x,0,            x,0,40,            x,42,            x,225,16,42,12,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,White (not Hispanic)                         ,38,26,10,            x,0,988,            x,924,35,"3,622",492,"1,057",92,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Male                                         ,55,31,            x,            x,0,"1,117",            x,"1,126",56,"4,641",524,"1,237",150,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Female                                       ,12,8,            x,            x,0,285,            x,199,11,933,139,258,27,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Gender total                                 ,67,39,16,23,0,"1,402",28,"1,325",67,"5,574",663,"1,495",177,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,LEP-Yes                                      ,6,            x,            x,            x,0,118,9,91,6,565,45,97,30,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,LEP-No                                       ,61,            x,            x,            x,0,"1,284",19,"1,234",61,"5,009",618,"1,398",147,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,LEP-total                                    ,67,39,16,23,0,"1,402",28,"1,325",67,"5,574",663,"1,495",177,            N/A,            N/A,            N/A,            N/A
2009,Montana                                           ,,30,4,8,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,19,7,9,92
2009,Nebraska                                          ,,31,2,4,Mental Retardation                           ,            x,            x,0,            x,0,395,13,315,54,"1,201",130,303,76,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Hearing Impairments                          ,0,0,0,0,0,30,            x,23,7,106,7,24,8,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Speech or Language Impairments               ,0,0,0,0,0,316,8,185,21,802,144,208,30,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Visual Impairments                           ,            x,0,            x,0,0,5,0,            x,0,14,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Emotional Disturbance                        ,            x,0,            x,            x,0,639,36,774,173,"3,565",169,680,246,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Orthopedic Impairments                       ,0,0,0,0,0,            x,0,            x,0,14,0,5,0,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Other Health Impairments                     ,7,            x,            x,            x,0,749,34,627,123,"2,894",255,633,186,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Specific Learning Disabilities               ,9,            x,            x,            x,0,"1,778",70,"1,396",261,"6,138",537,"1,449",388,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Deaf-Blindness                               ,0,0,0,0,0,            x,0,0,0,            x,            x,0,0,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Multiple Disabilities                        ,0,0,0,0,0,            x,0,7,0,            x,5,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Autism                                       ,0,0,0,0,0,95,            x,113,            x,345,51,99,13,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Traumatic Brain Injury                       ,0,0,0,0,0,19,0,9,0,46,9,12,            x,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Developmental Delay                          ,0,0,0,0,0,28,0,30,            x,107,16,23,            x,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,All disabilities                             ,21,8,7,6,0,"4,063",166,"3,486",645,"15,243","1,329","3,442",950,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,American Indian/Alaska Native                ,            x,0,0,            x,0,136,            x,175,            x,593,47,136,            x,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Asian/Pacific Islander                       ,0,0,0,0,0,28,0,33,            x,87,16,31,            x,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Black (not Hispanic)                         ,            x,            x,0,0,0,951,59,909,283,"5,280",267,942,392,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Hispanic                                     ,            x,            x,0,            x,0,668,            x,384,84,"1,898",190,426,128,            N/A,            N/A,            N/A,            N/A
