Extraction Date:,6/4/2015,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2013-2014,Indiana,Hispanic/Latino,36,12,4,23,0,989,84,789,30,3932,451,953,154,-,-,-,-
2013-2014,Indiana,Intellectual disability,81,10,12,78,0,1461,117,885,51,5390,514,1351,236,-,-,-,-
2013-2014,Indiana,Limited English proficient (LEP) Student,14,6,0,8,0,476,29,417,16,1889,230,477,65,-,-,-,-
2013-2014,Indiana,Male,587,143,95,482,0,11122,1257,7347,333,43195,3990,10556,2114,-,-,-,-
2013-2014,Indiana,Multiple disabilities,1,0,0,1,0,32,2,12,0,71,11,27,3,-,-,-,-
2013-2014,Indiana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,3,0,13,2,4,0,-,-,-,-
2013-2014,Indiana,Non-limited English proficient (non-LEP) Student,707,168,112,584,0,13729,1499,9198,403,52752,5090,13050,2552,-,-,-,-
2013-2014,Indiana,Orthopedic impairment,2,0,0,2,0,21,2,19,0,67,15,23,2,-,-,-,-
2013-2014,Indiana,Other health impairment,120,27,21,107,0,2162,242,1652,65,8938,855,2116,417,-,-,-,-
2013-2014,Indiana,Specific learning disability,232,92,40,126,0,5190,555,4107,204,21066,2105,5253,1030,-,-,-,-
2013-2014,Indiana,Speech or language impairment,30,0,4,26,0,758,38,480,4,2226,448,625,54,-,-,-,-
2013-2014,Indiana,Traumatic brain injury,2,0,1,1,0,41,1,23,1,114,15,39,2,-,-,-,-
2013-2014,Indiana,Two or more races,49,7,12,42,0,946,119,567,34,3966,286,894,192,-,-,-,-
2013-2014,Indiana,Visual impairment,2,1,0,1,0,55,1,44,1,204,20,63,4,-,-,-,-
2013-2014,Indiana,White,358,121,73,232,0,7917,800,6274,233,29978,3477,7862,1413,-,-,-,-
2013-2014,Iowa,All Disabilities,5,2,3,0,0,4409,196,4178,58,17364,2687,4283,364,-,-,-,-
2013-2014,Iowa,American Indian or Alaska Native,0,0,0,0,0,31,0,37,1,107,29,30,1,-,-,-,-
2013-2014,Iowa,Asian,0,0,0,0,0,15,0,18,0,67,8,20,0,-,-,-,-
2013-2014,Iowa,Autism,0,0,0,0,0,50,2,47,1,196,30,48,4,-,-,-,-
2013-2014,Iowa,Black or African American,1,1,0,0,0,1114,70,707,11,4080,469,978,107,-,-,-,-
2013-2014,Iowa,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Iowa,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,Iowa,Emotional disturbance,0,0,0,0,0,430,19,407,6,1693,262,418,35,-,-,-,-
2013-2014,Iowa,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,16,3,0,118
2013-2014,Iowa,Female,0,0,0,0,0,931,40,921,11,3678,668,883,75,-,-,-,-
2013-2014,Iowa,Hearing impairment,0,0,0,0,0,31,1,30,0,123,19,30,3,-,-,-,-
2013-2014,Iowa,Hispanic/Latino,0,0,0,0,0,424,15,514,7,1892,320,455,33,-,-,-,-
2013-2014,Iowa,Intellectual disability,0,0,0,0,0,760,34,720,10,2992,463,738,63,-,-,-,-
2013-2014,Iowa,Limited English proficient (LEP) Student,0,0,0,0,0,152,3,232,3,711,143,177,9,-,-,-,-
2013-2014,Iowa,Male,5,2,3,0,0,3478,156,3257,47,13686,2019,3400,289,-,-,-,-
2013-2014,Iowa,Multiple disabilities,0,0,0,0,0,25,1,23,0,97,15,24,2,-,-,-,-
2013-2014,Iowa,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,6,0,27,2,3,1,-,-,-,-
2013-2014,Iowa,Non-limited English proficient (non-LEP) Student,5,2,3,0,0,4257,193,3946,55,16653,2544,4106,355,-,-,-,-
2013-2014,Iowa,Orthopedic impairment,0,0,0,0,0,50,2,47,1,196,30,48,4,-,-,-,-
2013-2014,Iowa,Other health impairment,0,0,0,0,0,6,0,6,0,24,4,6,1,-,-,-,-
2013-2014,Iowa,Specific learning disability,5,2,3,0,0,2659,119,2520,35,10473,1620,2584,219,-,-,-,-
2013-2014,Iowa,Speech or language impairment,0,0,0,0,0,380,17,360,5,1497,232,369,31,-,-,-,-
2013-2014,Iowa,Traumatic brain injury,0,0,0,0,0,12,1,12,0,49,8,12,1,-,-,-,-
2013-2014,Iowa,Two or more races,0,0,0,0,0,290,6,198,2,1022,148,242,15,-,-,-,-
2013-2014,Iowa,Visual impairment,0,0,0,0,0,6,0,6,0,24,4,6,1,-,-,-,-
2013-2014,Iowa,White,4,1,3,0,0,2533,105,2698,37,10169,1711,2555,207,-,-,-,-
2013-2014,Kansas,All Disabilities,446,374,132,5,7,3569,286,3503,184,16061,1540,3696,692,-,-,-,-
2013-2014,Kansas,American Indian or Alaska Native,9,9,1,0,0,63,4,58,2,275,22,73,6,-,-,-,-
2013-2014,Kansas,Asian,2,2,0,0,0,22,0,20,1,79,15,19,2,-,-,-,-
2013-2014,Kansas,Autism,12,6,4,3,0,158,5,103,4,448,78,128,18,-,-,-,-
2013-2014,Kansas,Black or African American,103,85,29,0,3,957,132,760,82,4917,248,885,287,-,-,-,-
2013-2014,Kansas,Deaf-blindness,0,0,0,0,0,0,0,1,0,2,0,1,0,-,-,-,-
2013-2014,Kansas,Developmental delay,5,0,5,0,0,150,4,77,0,416,76,123,4,-,-,-,-
2013-2014,Kansas,Emotional disturbance,55,39,22,0,1,489,53,326,28,2229,136,457,105,-,-,-,-
2013-2014,Kansas,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,44,10,192,291
2013-2014,Kansas,Female,62,58,10,1,1,695,53,777,32,3084,366,766,121,-,-,-,-
2013-2014,Kansas,Hearing impairment,2,1,1,0,0,20,1,26,0,93,11,26,1,-,-,-,-
2013-2014,Kansas,Hispanic/Latino,88,76,27,1,0,591,45,642,36,2730,276,646,125,-,-,-,-
2013-2014,Kansas,Intellectual disability,15,11,5,0,0,186,20,179,5,760,89,183,36,-,-,-,-
2013-2014,Kansas,Limited English proficient (LEP) Student,35,28,13,0,0,233,13,297,19,1215,124,258,52,-,-,-,-
2013-2014,Kansas,Male,384,316,122,4,6,2874,233,2726,152,12977,1174,2930,571,-,-,-,-
2013-2014,Kansas,Multiple disabilities,21,14,11,1,0,241,17,165,13,1082,65,229,46,-,-,-,-
2013-2014,Kansas,Native Hawaiian or Other Pacific Islander,2,3,0,0,0,5,0,5,0,30,3,5,0,-,-,-,-
2013-2014,Kansas,Non-limited English proficient (non-LEP) Student,411,346,119,5,7,3336,273,3206,165,14846,1416,3438,640,-,-,-,-
2013-2014,Kansas,Orthopedic impairment,0,0,0,0,0,1,0,5,0,9,2,4,0,-,-,-,-
2013-2014,Kansas,Other health impairment,81,76,22,0,2,664,54,669,36,3041,303,683,135,-,-,-,-
2013-2014,Kansas,Specific learning disability,248,225,57,1,4,1547,127,1834,95,7578,707,1753,334,-,-,-,-
2013-2014,Kansas,Speech or language impairment,6,1,5,0,0,105,3,113,3,381,69,102,10,-,-,-,-
2013-2014,Kansas,Traumatic brain injury,0,0,0,0,0,4,2,1,0,11,0,5,2,-,-,-,-
2013-2014,Kansas,Two or more races,32,30,8,0,0,232,16,235,15,1117,87,243,48,-,-,-,-
2013-2014,Kansas,Visual impairment,1,1,0,0,0,4,0,4,0,11,4,2,1,-,-,-,-
2013-2014,Kansas,White,210,169,67,4,4,1699,89,1783,48,6913,889,1825,224,-,-,-,-
2013-2014,Kentucky,All Disabilities,54,35,16,8,0,6702,91,9382,766,50434,3680,8357,1404,-,-,-,-
2013-2014,Kentucky,American Indian or Alaska Native,0,0,0,0,0,5,0,16,0,53,7,10,1,-,-,-,-
2013-2014,Kentucky,Asian,0,0,0,0,0,6,0,10,0,31,8,6,1,-,-,-,-
2013-2014,Kentucky,Autism,1,1,0,0,0,192,1,259,12,1077,138,226,21,-,-,-,-
2013-2014,Kentucky,Black or African American,21,11,7,5,0,1747,23,2058,185,14568,660,1952,383,-,-,-,-
2013-2014,Kentucky,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Kentucky,Developmental delay,0,0,0,0,0,243,3,281,9,1443,230,235,15,-,-,-,-
2013-2014,Kentucky,Emotional disturbance,13,7,5,3,0,1476,23,1273,109,9652,401,1441,284,-,-,-,-
2013-2014,Kentucky,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,11,0,114,25
2013-2014,Kentucky,Female,4,3,1,0,0,1119,13,1903,114,8797,817,1558,203,-,-,-,-
2013-2014,Kentucky,Hearing impairment,0,0,0,0,0,19,0,41,1,133,15,34,2,-,-,-,-
2013-2014,Kentucky,Hispanic/Latino,3,3,0,0,0,160,1,284,29,1483,102,228,52,-,-,-,-
2013-2014,Kentucky,Intellectual disability,7,4,3,0,0,1207,14,1714,158,9067,653,1555,263,-,-,-,-
2013-2014,Kentucky,Limited English proficient (LEP) Student,1,1,0,0,0,74,1,138,12,620,56,115,18,-,-,-,-
2013-2014,Kentucky,Male,50,32,15,8,0,5583,78,7479,652,41637,2863,6799,1201,-,-,-,-
2013-2014,Kentucky,Multiple disabilities,0,0,0,0,0,124,3,131,14,756,47,145,22,-,-,-,-
2013-2014,Kentucky,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,1,1,11,1,1,1,-,-,-,-
2013-2014,Kentucky,Non-limited English proficient (non-LEP) Student,53,34,16,8,0,6628,90,9244,754,49814,3624,8242,1386,-,-,-,-
2013-2014,Kentucky,Orthopedic impairment,0,0,0,0,0,4,0,12,1,46,8,6,1,-,-,-,-
2013-2014,Kentucky,Other health impairment,18,12,5,3,0,1899,17,2867,252,16012,993,2475,454,-,-,-,-
2013-2014,Kentucky,Specific learning disability,11,9,3,0,0,1192,27,2119,176,9705,780,1776,288,-,-,-,-
2013-2014,Kentucky,Speech or language impairment,3,1,0,2,0,313,3,628,28,2290,392,419,43,-,-,-,-
2013-2014,Kentucky,Traumatic brain injury,1,1,0,0,0,19,0,32,4,152,17,21,7,-,-,-,-
2013-2014,Kentucky,Two or more races,1,2,0,0,0,211,2,318,25,1693,117,290,39,-,-,-,-
2013-2014,Kentucky,Visual impairment,0,0,0,0,0,14,0,25,2,101,6,24,4,-,-,-,-
2013-2014,Kentucky,White,29,19,9,3,0,4571,65,6695,526,32595,2785,5870,927,-,-,-,-
2013-2014,Louisiana,All Disabilities,123,81,44,2,0,10312,549,7854,458,38430,3369,10413,1567,-,-,-,-
2013-2014,Louisiana,American Indian or Alaska Native,0,0,0,0,0,57,3,66,4,237,25,70,11,-,-,-,-
2013-2014,Louisiana,Asian,0,0,0,0,0,15,1,13,-,50,8,15,1,-,-,-,-
2013-2014,Louisiana,Autism,0,0,0,0,0,225,3,112,1,563,101,191,7,-,-,-,-
2013-2014,Louisiana,Black or African American,77,48,30,2,0,7026,435,4891,357,26561,1876,7005,1186,-,-,-,-
2013-2014,Louisiana,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Louisiana,Developmental delay,0,0,0,0,0,426,3,230,3,1173,210,362,11,-,-,-,-
2013-2014,Louisiana,Emotional disturbance,8,7,3,0,0,877,66,453,37,3362,153,784,154,-,-,-,-
2013-2014,Louisiana,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,377,26,4088,446
2013-2014,Louisiana,Female,18,10,7,1,0,2096,94,1727,59,7228,832,2207,249,-,-,-,-
2013-2014,Louisiana,Hearing impairment,0,0,0,0,0,118,2,111,1,394,55,127,7,-,-,-,-
2013-2014,Louisiana,Hispanic/Latino,0,0,0,0,0,185,1,160,4,609,89,184,13,-,-,-,-
2013-2014,Louisiana,Intellectual disability,9,7,2,0,0,960,47,632,41,3211,281,972,130,-,-,-,-
2013-2014,Louisiana,Limited English proficient (LEP) Student,0,0,0,0,0,75,1,64,1,246,30,77,8,-,-,-,-
2013-2014,Louisiana,Male,105,71,37,1,0,8216,455,6127,399,31202,2537,8206,1318,-,-,-,-
2013-2014,Louisiana,Multiple disabilities,0,0,0,0,0,9,-,4,-,28,3,9,0,-,-,-,-
2013-2014,Louisiana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,-,3,-,15,2,1,1,-,-,-,-
2013-2014,Louisiana,Non-limited English proficient (non-LEP) Student,123,81,44,2,0,10237,548,7790,457,38184,3339,10336,1559,-,-,-,-
2013-2014,Louisiana,Orthopedic impairment,0,0,0,0,0,43,2,41,2,173,17,51,7,-,-,-,-
2013-2014,Louisiana,Other health impairment,35,21,15,1,0,2189,132,1677,130,8877,608,2157,425,-,-,-,-
2013-2014,Louisiana,Specific learning disability,63,40,22,1,0,4501,266,3876,223,17619,1496,4800,750,-,-,-,-
2013-2014,Louisiana,Speech or language impairment,7,5,2,0,0,891,28,670,20,2841,420,890,73,-,-,-,-
2013-2014,Louisiana,Traumatic brain injury,1,1,0,0,0,30,-,24,-,84,10,31,3,-,-,-,-
2013-2014,Louisiana,Two or more races,2,0,2,0,0,107,7,96,6,428,47,107,18,-,-,-,-
2013-2014,Louisiana,Visual impairment,0,0,0,0,0,43,-,24,-,105,15,39,0,-,-,-,-
2013-2014,Louisiana,White,44,33,12,0,0,2919,102,2625,87,10530,1322,3031,337,-,-,-,-
2013-2014,Maine,All Disabilities,3,0,1,2,0,757,59,224,1,1270,198,699,70,-,-,-,-
2013-2014,Maine,American Indian or Alaska Native,0,0,0,0,0,11,1,3,0,17,1,12,1,-,-,-,-
2013-2014,Maine,Asian,0,0,0,0,0,3,1,0,0,5,0,3,1,-,-,-,-
2013-2014,Maine,Autism,1,0,0,1,0,34,2,14,0,66,15,27,2,-,-,-,-
2013-2014,Maine,Black or African American,0,0,0,0,0,32,3,10,0,56,8,31,3,-,-,-,-
2013-2014,Maine,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Maine,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Maine,Emotional disturbance,0,0,0,0,0,142,17,37,0,249,33,122,22,-,-,-,-
2013-2014,Maine,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,2,0,18,8
2013-2014,Maine,Female,1,0,0,1,0,128,7,38,0,201,27,128,8,-,-,-,-
2013-2014,Maine,Hearing impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2013-2014,Maine,Hispanic/Latino,0,0,0,0,0,19,0,1,0,24,2,18,0,-,-,-,-
2013-2014,Maine,Intellectual disability,0,0,0,0,0,4,2,4,0,17,3,5,2,-,-,-,-
2013-2014,Maine,Limited English proficient (LEP) Student,0,0,0,0,0,22,1,3,0,33,6,19,1,-,-,-,-
2013-2014,Maine,Male,2,0,1,1,0,629,52,186,1,1069,171,571,62,-,-,-,-
2013-2014,Maine,Multiple disabilities,0,0,0,0,0,98,5,22,0,149,24,90,5,-,-,-,-
2013-2014,Maine,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Maine,Non-limited English proficient (non-LEP) Student,3,0,1,2,0,735,58,221,1,1237,192,680,69,-,-,-,-
2013-2014,Maine,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Maine,Other health impairment,1,0,1,0,0,225,19,72,0,385,52,216,21,-,-,-,-
2013-2014,Maine,Specific learning disability,1,0,0,1,0,221,14,64,0,353,56,210,17,-,-,-,-
2013-2014,Maine,Speech or language impairment,0,0,0,0,0,30,0,11,1,48,13,28,1,-,-,-,-
2013-2014,Maine,Traumatic brain injury,0,0,0,0,0,2,0,0,0,2,2,0,0,-,-,-,-
2013-2014,Maine,Two or more races,0,0,0,0,0,11,0,4,1,17,5,9,1,-,-,-,-
2013-2014,Maine,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Maine,White,3,0,1,2,0,681,54,206,0,1151,182,626,64,-,-,-,-
2013-2014,Maryland,All Disabilities,19,3,14,2,0,8526,943,2378,10,20581,2373,7285,1081,-,-,-,-
2013-2014,Maryland,American Indian or Alaska Native,0,0,0,0,0,27,1,6,0,45,12,19,1,-,-,-,-
2013-2014,Maryland,Asian,0,0,0,0,0,56,2,7,0,100,23,39,2,-,-,-,-
2013-2014,Maryland,Autism,0,0,0,0,0,350,5,98,0,642,151,261,5,-,-,-,-
2013-2014,Maryland,Black or African American,13,1,11,1,0,5199,755,1201,4,12599,1132,4551,837,-,-,-,-
2013-2014,Maryland,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Maryland,Developmental delay,1,0,1,0,0,81,3,9,0,165,29,57,4,-,-,-,-
2013-2014,Maryland,Emotional disturbance,12,1,9,2,0,1781,297,319,2,4921,361,1511,324,-,-,-,-
2013-2014,Maryland,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,273,19,618,71
2013-2014,Maryland,Female,3,0,2,1,0,1823,191,468,2,3987,481,1594,216,-,-,-,-
2013-2014,Maryland,Hearing impairment,0,0,0,0,0,14,2,5,0,29,7,11,2,-,-,-,-
2013-2014,Maryland,Hispanic/Latino,2,1,1,0,0,581,56,177,1,1295,184,497,65,-,-,-,-
2013-2014,Maryland,Intellectual disability,1,0,1,0,0,269,33,64,0,577,90,216,36,-,-,-,-
2013-2014,Maryland,Limited English proficient (LEP) Student,1,1,0,0,0,151,12,50,1,345,57,120,16,-,-,-,-
2013-2014,Maryland,Male,16,3,12,1,0,6703,752,1910,8,16594,1892,5691,865,-,-,-,-
2013-2014,Maryland,Multiple disabilities,0,0,0,0,0,366,18,97,0,911,121,284,22,-,-,-,-
2013-2014,Maryland,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,6,0,0,0,12,4,2,0,-,-,-,-
2013-2014,Maryland,Non-limited English proficient (non-LEP) Student,18,2,14,2,0,8375,931,2328,9,20236,2316,7165,1065,-,-,-,-
2013-2014,Maryland,Orthopedic impairment,0,0,0,0,0,2,0,1,0,4,1,1,0,-,-,-,-
2013-2014,Maryland,Other health impairment,3,1,2,0,0,2379,285,682,2,6044,645,2011,333,-,-,-,-
2013-2014,Maryland,Specific learning disability,2,1,1,0,0,2829,273,908,4,6311,783,2535,321,-,-,-,-
2013-2014,Maryland,Speech or language impairment,0,0,0,0,0,421,23,190,2,912,172,376,29,-,-,-,-
2013-2014,Maryland,Traumatic brain injury,0,0,0,0,0,22,2,3,0,37,9,14,2,-,-,-,-
2013-2014,Maryland,Two or more races,0,0,0,0,0,312,16,100,0,791,98,263,20,-,-,-,-
2013-2014,Maryland,Visual impairment,0,0,0,0,0,12,2,2,0,28,4,8,3,-,-,-,-
2013-2014,Maryland,White,4,1,2,1,0,2345,113,887,5,5739,920,1914,156,-,-,-,-
2013-2014,Massachusetts,All Disabilities,13,3,2,8,9,12381,1320,6582,169,42813,4944,10561,1812,-,-,-,-
2013-2014,Massachusetts,American Indian or Alaska Native,1,0,0,1,0,61,1,32,0,187,25,52,4,-,-,-,-
2013-2014,Massachusetts,Asian,0,0,0,0,0,127,11,74,1,433,62,108,18,-,-,-,-
2013-2014,Massachusetts,Autism,0,0,0,0,0,337,4,144,1,762,166,270,6,-,-,-,-
2013-2014,Massachusetts,Black or African American,2,1,0,1,0,2403,246,1039,29,8022,823,1989,330,-,-,-,-
2013-2014,Massachusetts,Deaf-blindness,0,0,0,0,0,7,0,5,0,19,4,5,0,-,-,-,-
2013-2014,Massachusetts,Developmental delay,1,0,0,1,0,367,15,91,0,906,174,237,16,-,-,-,-
2013-2014,Massachusetts,Emotional disturbance,6,0,2,4,0,3102,438,1267,57,11697,916,2594,574,-,-,-,-
2013-2014,Massachusetts,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,12,0,20,12
2013-2014,Massachusetts,Female,2,0,0,2,3,2949,278,1654,45,9982,1237,2548,398,-,-,-,-
2013-2014,Massachusetts,Hearing impairment,0,0,0,0,0,27,3,22,1,108,21,21,4,-,-,-,-
2013-2014,Massachusetts,Hispanic/Latino,3,1,0,2,8,4153,505,2063,53,14719,1516,3489,681,-,-,-,-
2013-2014,Massachusetts,Intellectual disability,0,0,0,0,3,837,89,429,8,2815,312,716,124,-,-,-,-
2013-2014,Massachusetts,Limited English proficient (LEP) Student,0,0,0,0,4,1490,162,638,17,5093,507,1195,235,-,-,-,-
2013-2014,Massachusetts,Male,11,3,2,6,6,9432,1042,4928,124,32831,3707,8013,1414,-,-,-,-
2013-2014,Massachusetts,Multiple disabilities,0,0,0,0,0,306,36,159,6,1027,131,239,53,-,-,-,-
2013-2014,Massachusetts,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,5,2,6,0,28,4,6,2,-,-,-,-
2013-2014,Massachusetts,Non-limited English proficient (non-LEP) Student,13,3,2,8,5,10891,1158,5944,152,37720,4437,9366,1577,-,-,-,-
2013-2014,Massachusetts,Orthopedic impairment,0,0,0,0,0,29,3,15,0,81,16,22,3,-,-,-,-
2013-2014,Massachusetts,Other health impairment,2,2,0,0,3,2241,256,1337,37,8380,882,2002,352,-,-,-,-
2013-2014,Massachusetts,Specific learning disability,1,0,0,1,1,3522,375,2209,47,12303,1549,3113,520,-,-,-,-
2013-2014,Massachusetts,Speech or language impairment,2,0,0,2,2,1135,71,589,11,3273,539,928,110,-,-,-,-
2013-2014,Massachusetts,Traumatic brain injury,1,1,0,0,0,454,27,304,1,1371,226,398,46,-,-,-,-
2013-2014,Massachusetts,Two or more races,0,0,0,0,0,453,51,219,8,1634,174,367,72,-,-,-,-
2013-2014,Massachusetts,Visual impairment,0,0,0,0,0,17,3,11,0,71,8,16,4,-,-,-,-
2013-2014,Massachusetts,White,7,1,2,4,1,5179,504,3149,78,17790,2340,4550,705,-,-,-,-
2013-2014,Michigan,All Disabilities,2,2,0,0,15,18036,3186,7195,84,58594,6159,14054,4520,-,-,-,-
2013-2014,Michigan,American Indian or Alaska Native,0,0,0,0,0,199,21,106,2,637,75,170,31,-,-,-,-
2013-2014,Michigan,Asian,0,0,0,0,1,77,4,21,0,138,30,55,10,-,-,-,-
2013-2014,Michigan,Autism,0,0,0,0,1,773,48,284,0,1891,374,524,81,-,-,-,-
2013-2014,Michigan,Black or African American,0,0,0,0,5,6863,1622,1766,23,23274,1696,5388,2079,-,-,-,-
2013-2014,Michigan,Deaf-blindness,0,0,0,0,0,3,0,0,0,3,1,2,0,-,-,-,-
2013-2014,Michigan,Developmental delay,0,0,0,0,0,123,7,21,0,331,67,67,8,-,-,-,-
2013-2014,Michigan,Emotional disturbance,1,1,0,0,3,3068,768,1204,21,12343,807,2403,1059,-,-,-,-
2013-2014,Michigan,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,202,61,422,561
2013-2014,Michigan,Female,0,0,0,0,3,3904,564,1539,11,11372,1470,3042,827,-,-,-,-
2013-2014,Michigan,Hearing impairment,0,0,0,0,0,145,17,66,0,399,54,114,28,-,-,-,-
2013-2014,Michigan,Hispanic/Latino,1,1,0,0,0,1082,173,471,5,3445,392,846,260,-,-,-,-
2013-2014,Michigan,Intellectual disability,0,0,0,0,2,1775,309,559,6,5312,592,1362,406,-,-,-,-
2013-2014,Michigan,Limited English proficient (LEP) Student,0,0,0,0,1,635,101,195,1,1919,228,473,139,-,-,-,-
2013-2014,Michigan,Male,2,2,0,0,12,14132,2622,5656,73,47222,4689,11012,3693,-,-,-,-
2013-2014,Michigan,Multiple disabilities,0,0,0,0,0,12,0,1,0,19,5,8,0,-,-,-,-
2013-2014,Michigan,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,7,3,4,0,33,3,5,4,-,-,-,-
2013-2014,Michigan,Non-limited English proficient (non-LEP) Student,2,2,0,0,14,17401,3085,7000,83,56675,5931,13581,4381,-,-,-,-
2013-2014,Michigan,Orthopedic impairment,0,0,0,0,0,50,6,16,0,117,18,37,11,-,-,-,-
2013-2014,Michigan,Other health impairment,0,0,0,0,3,3086,580,1311,24,10881,1042,2410,844,-,-,-,-
2013-2014,Michigan,Specific learning disability,1,1,0,0,6,7530,1315,3326,31,23606,2624,6065,1899,-,-,-,-
2013-2014,Michigan,Speech or language impairment,0,0,0,0,0,1393,120,374,2,3450,550,1000,163,-,-,-,-
2013-2014,Michigan,Traumatic brain injury,0,0,0,0,0,53,8,22,0,156,14,43,12,-,-,-,-
2013-2014,Michigan,Two or more races,0,0,0,0,0,622,121,258,3,2156,204,489,173,-,-,-,-
2013-2014,Michigan,Visual impairment,0,0,0,0,0,25,8,11,0,86,11,19,9,-,-,-,-
2013-2014,Michigan,White,1,1,0,0,9,9186,1242,4569,51,28911,3759,7101,1963,-,-,-,-
2013-2014,Minnesota,All Disabilities,18,6,10,2,8,9261,687,3029,29,26027,3205,7596,857,-,-,-,-
2013-2014,Minnesota,American Indian or Alaska Native,0,0,0,0,0,510,64,89,2,1410,139,411,67,-,-,-,-
2013-2014,Minnesota,Asian,0,0,0,0,0,133,3,57,2,283,69,103,7,-,-,-,-
2013-2014,Minnesota,Autism,1,0,0,1,0,602,11,197,0,1248,306,431,16,-,-,-,-
2013-2014,Minnesota,Black or African American,4,1,2,1,1,3061,368,736,8,9929,699,2592,425,-,-,-,-
2013-2014,Minnesota,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2013-2014,Minnesota,Developmental delay,0,0,0,0,0,100,2,19,0,225,48,59,5,-,-,-,-
2013-2014,Minnesota,Emotional disturbance,11,2,8,1,6,3833,403,1123,14,12394,1078,3153,492,-,-,-,-
2013-2014,Minnesota,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,21,0,127,0
2013-2014,Minnesota,Female,1,0,0,1,3,1912,102,584,6,4920,644,1568,134,-,-,-,-
2013-2014,Minnesota,Hearing impairment,0,0,0,0,0,54,2,49,1,180,35,59,3,-,-,-,-
2013-2014,Minnesota,Hispanic/Latino,0,0,0,0,0,859,39,270,3,2157,280,706,49,-,-,-,-
2013-2014,Minnesota,Intellectual disability,0,0,0,0,0,345,8,98,1,775,129,278,11,-,-,-,-
2013-2014,Minnesota,Limited English proficient (LEP) Student,1,0,1,0,0,421,25,137,2,1061,143,353,33,-,-,-,-
2013-2014,Minnesota,Male,17,6,10,1,5,7349,585,2445,23,21107,2561,6028,723,-,-,-,-
2013-2014,Minnesota,Multiple disabilities,0,0,0,0,0,25,2,5,0,57,7,18,4,-,-,-,-
2013-2014,Minnesota,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,6,0,2,0,17,2,4,0,-,-,-,-
2013-2014,Minnesota,Non-limited English proficient (non-LEP) Student,17,6,9,2,8,8840,662,2892,27,24966,3062,7243,824,-,-,-,-
2013-2014,Minnesota,Orthopedic impairment,0,0,0,0,0,26,2,13,0,59,18,18,2,-,-,-,-
2013-2014,Minnesota,Other health impairment,3,2,1,0,1,1805,133,672,6,5069,698,1491,164,-,-,-,-
2013-2014,Minnesota,Specific learning disability,3,2,1,0,1,2192,118,778,7,5420,768,1883,151,-,-,-,-
